time,open,high,low,close,volume
2022-04-19 16:15:00,2.01,2.01,2.0,2.0,300
2022-04-19 16:13:00,2.14,2.14,2.14,2.14,500
2022-04-19 16:00:00,2.04,2.06,2.04,2.06,1705
2022-04-19 15:59:00,2.04,2.06,2.04,2.06,403
2022-04-19 15:58:00,2.04,2.04,2.03,2.03,677
2022-04-19 15:51:00,2.025,2.07,2.01,2.07,2835
2022-04-19 15:48:00,2.02,2.02,2.02,2.02,107
2022-04-19 15:45:00,2.02,2.02,2.02,2.02,100
2022-04-19 15:42:00,2.03,2.03,2.03,2.03,153
2022-04-19 15:41:00,2.02,2.02,2.02,2.02,204
2022-04-19 15:40:00,2.03,2.03,2.02,2.02,600
2022-04-19 15:39:00,2.03,2.03,2.03,2.03,100
2022-04-19 15:38:00,2.03,2.03,2.03,2.03,101
2022-04-19 15:37:00,2.021,2.021,2.021,2.021,100
2022-04-19 15:30:00,2.03,2.0499,2.02,2.02,1440
2022-04-19 15:29:00,2.03,2.03,2.03,2.03,1000
2022-04-19 15:22:00,2.03,2.03,2.03,2.03,100
2022-04-19 15:20:00,2.06,2.06,2.06,2.06,200
2022-04-19 15:14:00,2.021,2.021,2.021,2.021,100
2022-04-19 15:05:00,2.02,2.02,2.02,2.02,200
2022-04-19 14:57:00,2.02,2.02,2.02,2.02,100
2022-04-19 14:48:00,2.02,2.02,2.02,2.02,100
2022-04-19 14:38:00,2.02,2.02,2.02,2.02,100
2022-04-19 14:36:00,2.06,2.06,2.06,2.06,200
2022-04-19 14:29:00,2.02,2.02,2.02,2.02,100
2022-04-19 14:20:00,2.011,2.011,2.011,2.011,101
2022-04-19 14:11:00,2.0699,2.0699,2.0699,2.0699,2000
2022-04-19 14:07:00,2.011,2.011,2.011,2.011,100
2022-04-19 14:05:00,2.03,2.03,2.03,2.03,177
2022-04-19 13:56:00,2.03,2.03,2.03,2.03,207
2022-04-19 13:46:00,2.03,2.03,2.03,2.03,100
2022-04-19 13:36:00,2.031,2.031,2.031,2.031,101
2022-04-19 13:35:00,2.05,2.05,2.05,2.05,100
