time,open,high,low,close,volume
2022-04-19 19:58:00,9.74,9.74,9.71,9.71,530
2022-04-19 19:56:00,9.75,9.75,9.75,9.75,117
2022-04-19 19:55:00,9.95,9.95,9.95,9.95,100
2022-04-19 19:52:00,9.8,9.8,9.8,9.8,150
2022-04-19 19:50:00,9.85,9.85,9.85,9.85,200
2022-04-19 19:39:00,9.92,9.92,9.92,9.92,500
2022-04-19 18:57:00,9.96,9.96,9.96,9.96,363
2022-04-19 17:35:00,9.95,9.95,9.95,9.95,100
2022-04-19 17:30:00,9.97,9.97,9.95,9.95,3100
2022-04-19 17:27:00,10.09,10.09,10.09,10.09,200
2022-04-19 17:26:00,10.09,10.09,10.09,10.09,130
2022-04-19 17:13:00,9.96,9.96,9.96,9.96,266
2022-04-19 16:43:00,10.06,10.06,10.06,10.06,175
2022-04-19 16:39:00,10.0,10.0,9.99,9.99,1000
2022-04-19 16:32:00,10.0,10.0,10.0,10.0,900
2022-04-19 16:24:00,10.01,10.01,10.01,10.01,310
2022-04-19 16:08:00,10.15,10.15,10.15,10.15,100
2022-04-19 16:06:00,10.18,10.18,10.18,10.18,150
2022-04-19 16:05:00,10.18,10.18,10.18,10.18,1100
2022-04-19 16:00:00,10.18,10.2089,10.18,10.19,5010
2022-04-19 15:59:00,10.19,10.2,10.16,10.18,16698
2022-04-19 15:58:00,10.16,10.19,10.16,10.1811,3471
2022-04-19 15:57:00,10.155,10.16,10.14,10.1598,6532
2022-04-19 15:56:00,10.12,10.17,10.09,10.17,6594
2022-04-19 15:55:00,10.21,10.21,10.12,10.135,10941
2022-04-19 15:54:00,10.28,10.28,10.21,10.23,9520
2022-04-19 15:53:00,10.29,10.29,10.29,10.29,435
2022-04-19 15:52:00,10.27,10.28,10.27,10.28,1041
2022-04-19 15:51:00,10.255,10.29,10.255,10.28,2398
2022-04-19 15:50:00,10.27,10.27,10.25,10.25,1366
2022-04-19 15:49:00,10.265,10.2778,10.265,10.2778,404
2022-04-19 15:48:00,10.25,10.2799,10.24,10.2501,2394
2022-04-19 15:47:00,10.245,10.26,10.245,10.26,272
2022-04-19 15:46:00,10.285,10.2939,10.23,10.245,7088
2022-04-19 15:45:00,10.28,10.3199,10.28,10.3199,2186
2022-04-19 15:44:00,10.3401,10.3401,10.33,10.3327,3499
2022-04-19 15:43:00,10.355,10.39,10.34,10.34,7290
2022-04-19 15:42:00,10.3399,10.35,10.29,10.35,11061
2022-04-19 15:41:00,10.32,10.33,10.32,10.33,2660
2022-04-19 15:40:00,10.24,10.3399,10.23,10.3399,20670
2022-04-19 15:39:00,10.11,10.24,10.11,10.24,2267
2022-04-19 15:38:00,10.09,10.1037,10.08,10.1,7959
2022-04-19 15:37:00,10.15,10.15,10.1,10.15,5449
2022-04-19 15:36:00,10.18,10.18,10.15,10.15,3315
2022-04-19 15:35:00,10.1739,10.21,10.16,10.2,4374
2022-04-19 15:34:00,10.2,10.2216,10.19,10.19,1403
2022-04-19 15:33:00,10.23,10.2555,10.2,10.235,11372
2022-04-19 15:31:00,10.295,10.295,10.27,10.275,3627
2022-04-19 15:30:00,10.27,10.3,10.2501,10.295,3077
2022-04-19 15:29:00,10.23,10.27,10.2259,10.26,1212
2022-04-19 15:28:00,10.3299,10.33,10.22,10.275,14409
2022-04-19 15:27:00,10.26,10.32,10.26,10.32,2868
2022-04-19 15:26:00,10.28,10.28,10.2148,10.26,3160
2022-04-19 15:25:00,10.3,10.33,10.26,10.28,26038
2022-04-19 15:24:00,10.27,10.2999,10.22,10.2999,11462
2022-04-19 15:23:00,10.24,10.3,10.2049,10.241,11358
2022-04-19 15:22:00,10.19,10.24,10.19,10.24,2403
2022-04-19 15:21:00,10.16,10.18,10.16,10.165,850
2022-04-19 15:20:00,10.165,10.188,10.15,10.15,1496
2022-04-19 15:19:00,10.14,10.165,10.12,10.16,4756
2022-04-19 15:18:00,10.09,10.09,10.09,10.09,145
2022-04-19 15:17:00,10.1,10.1,10.1,10.1,201
2022-04-19 15:16:00,10.115,10.115,10.1,10.1,1555
2022-04-19 15:15:00,10.0801,10.1,10.0801,10.1,2015
2022-04-19 15:14:00,10.11,10.11,10.08,10.11,1001
2022-04-19 15:13:00,10.08,10.08,10.08,10.08,685
2022-04-19 15:12:00,10.054,10.1,10.054,10.1,1435
2022-04-19 15:11:00,10.005,10.06,10.005,10.02,735
2022-04-19 15:10:00,9.94,10.04,9.94,10.04,6758
2022-04-19 15:08:00,9.94,9.94,9.94,9.94,100
2022-04-19 15:06:00,9.91,9.93,9.91,9.93,1055
2022-04-19 15:05:00,9.93,9.93,9.93,9.93,310
2022-04-19 15:03:00,9.9691,9.9691,9.9691,9.9691,268
2022-04-19 14:58:00,9.893,9.893,9.893,9.893,150
2022-04-19 14:57:00,9.9,9.9,9.9,9.9,237
2022-04-19 14:55:00,9.88,9.88,9.86,9.86,700
2022-04-19 14:54:00,9.9257,9.9257,9.9257,9.9257,300
2022-04-19 14:52:00,9.92,9.95,9.9,9.9,455
2022-04-19 14:49:00,9.94,9.94,9.94,9.94,112
2022-04-19 14:48:00,9.942,9.95,9.942,9.95,250
2022-04-19 14:47:00,9.95,9.95,9.94,9.945,723
2022-04-19 14:46:00,9.94,9.94,9.93,9.93,412
2022-04-19 14:45:00,9.9226,9.9226,9.9226,9.9226,171
