time,open,high,low,close,volume
2022-02-17 16:01:00,31.45,31.45,31.45,31.45,6400
2022-02-17 16:00:00,31.53,31.53,31.29,31.47,5556
2022-02-17 15:59:00,31.53,31.54,31.4,31.49,3722
2022-02-17 15:58:00,31.5,31.55,31.26,31.53,1418
2022-02-17 15:57:00,31.52,31.71,31.4,31.54,2992
2022-02-17 15:56:00,31.725,31.75,31.5,31.705,1992
2022-02-17 15:55:00,31.37,31.53,31.37,31.53,1736
2022-02-17 15:54:00,31.35,31.375,31.3,31.375,2705
2022-02-17 15:53:00,31.26,31.35,31.26,31.31,1161
2022-02-17 15:52:00,31.34,31.4,31.28,31.28,1879
2022-02-17 15:51:00,31.3,31.35,31.2,31.35,1913
2022-02-17 15:48:00,31.225,31.225,31.225,31.225,133
2022-02-17 15:47:00,31.16,31.235,31.12,31.235,1326
2022-02-17 15:46:00,31.265,31.27,31.265,31.27,268
2022-02-17 15:45:00,31.265,31.265,31.265,31.265,100
2022-02-17 15:43:00,31.23,31.23,31.18,31.22,1198
2022-02-17 15:41:00,31.325,31.33,31.325,31.33,277
2022-02-17 15:39:00,31.19,31.27,31.19,31.27,308
2022-02-17 15:37:00,31.125,31.125,31.125,31.125,143
2022-02-17 15:36:00,31.0,31.115,31.0,31.115,416
2022-02-17 15:34:00,30.99,31.085,30.99,31.085,301
2022-02-17 15:33:00,31.19,31.19,30.97,30.97,849
2022-02-17 15:31:00,31.3,31.3,31.29,31.29,200
2022-02-17 15:30:00,31.235,31.235,31.17,31.17,232
2022-02-17 15:28:00,31.22,31.22,31.16,31.16,542
2022-02-17 15:27:00,31.295,31.295,31.285,31.285,349
2022-02-17 15:26:00,31.355,31.355,31.24,31.24,1756
2022-02-17 15:25:00,31.31,31.32,31.3,31.3,1124
2022-02-17 15:24:00,31.28,31.33,31.28,31.32,330
2022-02-17 15:23:00,31.31,31.31,31.31,31.31,108
2022-02-17 15:22:00,31.38,31.38,31.31,31.31,218
2022-02-17 15:21:00,31.22,31.22,31.21,31.21,707
2022-02-17 15:20:00,31.2,31.21,31.2,31.21,537
2022-02-17 15:19:00,31.0,31.23,31.0,31.23,422
2022-02-17 15:18:00,30.9901,30.9901,30.9901,30.9901,521
2022-02-17 15:16:00,31.05,31.055,30.975,31.055,1069
2022-02-17 15:15:00,30.96,31.02,30.94,30.975,1484
2022-02-17 15:14:00,30.915,30.955,30.915,30.955,502
2022-02-17 15:13:00,31.025,31.025,30.78,30.9,400
2022-02-17 15:12:00,31.13,31.13,30.68,31.035,17086
2022-02-17 15:11:00,30.94,31.07,30.94,31.07,2150
2022-02-17 15:09:00,30.975,30.975,30.86,30.86,295
2022-02-17 15:07:00,30.77,30.77,30.77,30.77,117
2022-02-17 15:05:00,31.11,31.11,30.76,30.76,2090
2022-02-17 15:04:00,31.06,31.06,30.98,30.98,295
2022-02-17 15:03:00,30.97,30.97,30.97,30.97,223
2022-02-17 15:01:00,30.98,30.98,30.98,30.98,212
2022-02-17 15:00:00,30.96,31.06,30.96,31.06,219
2022-02-17 14:59:00,30.95,31.13,30.95,31.09,863
2022-02-17 14:57:00,31.06,31.06,31.06,31.06,125
2022-02-17 14:56:00,31.11,31.11,31.11,31.11,416
2022-02-17 14:55:00,30.965,31.06,30.965,31.06,218
2022-02-17 14:53:00,30.955,31.06,30.955,31.06,200
2022-02-17 14:51:00,30.97,31.08,30.95,31.08,987
2022-02-17 14:50:00,30.9,30.98,30.9,30.98,646
2022-02-17 14:48:00,30.82,30.96,30.75,30.865,3684
2022-02-17 14:47:00,30.89,30.895,30.89,30.895,300
2022-02-17 14:45:00,30.94,31.0,30.94,31.0,933
2022-02-17 14:44:00,30.95,30.95,30.95,30.95,135
2022-02-17 14:41:00,30.99,30.99,30.99,30.99,211
2022-02-17 14:40:00,31.08,31.09,30.87,30.87,1957
2022-02-17 14:39:00,31.09,31.09,30.83,30.83,319
2022-02-17 14:38:00,31.02,31.02,31.02,31.02,170
2022-02-17 14:36:00,31.21,31.21,31.025,31.025,1456
2022-02-17 14:35:00,31.14,31.28,31.14,31.28,305
2022-02-17 14:34:00,31.215,31.215,31.215,31.215,112
2022-02-17 14:33:00,31.14,31.225,31.14,31.14,1209
2022-02-17 14:31:00,31.215,31.33,31.13,31.22,738
2022-02-17 14:29:00,31.15,31.155,31.13,31.13,727
2022-02-17 14:28:00,31.195,31.29,31.195,31.29,9626
2022-02-17 14:24:00,31.1591,31.1591,31.14,31.14,376
2022-02-17 14:17:00,31.23,31.23,31.21,31.21,637
