time,open,high,low,close,volume
2022-03-18 20:00:00,1.33,1.34,1.32,1.33,90735
2022-03-18 19:59:00,1.32,1.33,1.32,1.33,40786
2022-03-18 19:58:00,1.33,1.33,1.32,1.32,28851
2022-03-18 19:57:00,1.32,1.33,1.32,1.32,8053
2022-03-18 19:56:00,1.32,1.33,1.32,1.33,5981
2022-03-18 19:55:00,1.33,1.33,1.32,1.32,3541
2022-03-18 19:54:00,1.32,1.33,1.32,1.32,2535
2022-03-18 19:53:00,1.32,1.33,1.32,1.32,15528
2022-03-18 19:52:00,1.33,1.33,1.32,1.32,2132
2022-03-18 19:51:00,1.32,1.33,1.32,1.32,22781
2022-03-18 19:50:00,1.325,1.33,1.32,1.32,3665
2022-03-18 19:49:00,1.325,1.33,1.325,1.33,2174
2022-03-18 19:48:00,1.33,1.33,1.325,1.325,8421
2022-03-18 19:47:00,1.33,1.33,1.33,1.33,1631
2022-03-18 19:46:00,1.33,1.33,1.325,1.33,10259
2022-03-18 19:45:00,1.325,1.33,1.32,1.33,1178
2022-03-18 19:44:00,1.32,1.33,1.32,1.32,9700
2022-03-18 19:43:00,1.33,1.33,1.32,1.32,5360
2022-03-18 19:42:00,1.33,1.33,1.33,1.33,2306
2022-03-18 19:41:00,1.33,1.33,1.33,1.33,1522
2022-03-18 19:40:00,1.32,1.33,1.32,1.33,5352
2022-03-18 19:39:00,1.34,1.34,1.32,1.33,44948
2022-03-18 19:38:00,1.34,1.34,1.34,1.34,727
2022-03-18 19:37:00,1.34,1.34,1.34,1.34,1059
2022-03-18 19:36:00,1.33,1.33,1.33,1.33,3563
2022-03-18 19:35:00,1.34,1.34,1.34,1.34,191
2022-03-18 19:34:00,1.33,1.33,1.33,1.33,14008
2022-03-18 19:33:00,1.33,1.33,1.33,1.33,4339
2022-03-18 19:32:00,1.33,1.34,1.33,1.33,18590
2022-03-18 19:31:00,1.33,1.33,1.33,1.33,16031
2022-03-18 19:30:00,1.33,1.33,1.3299,1.3299,6571
2022-03-18 19:29:00,1.33,1.33,1.32,1.33,899
2022-03-18 19:28:00,1.33,1.33,1.33,1.33,1414
2022-03-18 19:27:00,1.32,1.33,1.32,1.33,2618
2022-03-18 19:26:00,1.33,1.33,1.3299,1.3299,201
2022-03-18 19:25:00,1.33,1.33,1.32,1.32,8340
2022-03-18 19:24:00,1.33,1.33,1.33,1.33,3363
2022-03-18 19:23:00,1.33,1.33,1.32,1.32,4712
2022-03-18 19:22:00,1.3299,1.33,1.3299,1.33,12639
2022-03-18 19:21:00,1.33,1.33,1.32,1.32,4082
2022-03-18 19:20:00,1.33,1.33,1.33,1.33,1014
2022-03-18 19:19:00,1.33,1.33,1.32,1.33,2398
2022-03-18 19:18:00,1.33,1.33,1.33,1.33,2390
2022-03-18 19:17:00,1.33,1.33,1.33,1.33,17285
2022-03-18 19:16:00,1.33,1.33,1.33,1.33,8003
2022-03-18 19:15:00,1.33,1.34,1.33,1.34,1015
2022-03-18 19:14:00,1.33,1.33,1.33,1.33,2368
2022-03-18 19:13:00,1.33,1.33,1.32,1.33,49953
2022-03-18 19:12:00,1.33,1.33,1.33,1.33,31101
2022-03-18 19:11:00,1.33,1.33,1.33,1.33,1064
2022-03-18 19:10:00,1.325,1.33,1.325,1.33,1351
2022-03-18 19:09:00,1.32,1.325,1.32,1.325,3112
2022-03-18 19:08:00,1.33,1.33,1.32,1.33,22818
2022-03-18 19:07:00,1.32,1.32,1.32,1.32,510
2022-03-18 19:05:00,1.32,1.32,1.32,1.32,12504
2022-03-18 19:04:00,1.32,1.32,1.32,1.32,10052
2022-03-18 19:03:00,1.33,1.33,1.33,1.33,31900
2022-03-18 19:01:00,1.32,1.33,1.32,1.33,31000
2022-03-18 19:00:00,1.33,1.33,1.33,1.33,6883
