time,open,high,low,close,volume
2022-03-18 19:48:00,4.1501,4.1501,4.1501,4.1501,2000
2022-03-18 19:41:00,4.2,4.2,4.2,4.2,117
2022-03-18 19:20:00,4.2,4.2,4.2,4.2,400
2022-03-18 17:58:00,4.19,4.19,4.19,4.19,6000
2022-03-18 17:19:00,4.15,4.15,4.15,4.15,400
2022-03-18 16:55:00,4.19,4.19,4.19,4.19,100
2022-03-18 16:48:00,4.19,4.19,4.19,4.19,800
2022-03-18 16:00:00,4.19,4.2,4.18,4.19,35878
2022-03-18 15:59:00,4.19,4.195,4.185,4.19,16316
2022-03-18 15:58:00,4.18,4.19,4.18,4.19,9539
2022-03-18 15:57:00,4.185,4.19,4.18,4.19,5401
2022-03-18 15:56:00,4.19,4.19,4.17,4.185,16589
2022-03-18 15:55:00,4.19,4.19,4.18,4.185,14533
2022-03-18 15:54:00,4.175,4.185,4.175,4.185,14028
2022-03-18 15:53:00,4.175,4.175,4.17,4.175,1343
2022-03-18 15:52:00,4.17,4.175,4.17,4.175,16498
2022-03-18 15:51:00,4.155,4.175,4.14,4.17,32505
2022-03-18 15:50:00,4.16,4.16,4.1528,4.16,5406
2022-03-18 15:49:00,4.175,4.175,4.165,4.165,3838
2022-03-18 15:48:00,4.2,4.205,4.175,4.175,22655
2022-03-18 15:47:00,4.2,4.205,4.2,4.2,2742
2022-03-18 15:46:00,4.175,4.21,4.175,4.205,49582
2022-03-18 15:45:00,4.175,4.18,4.175,4.1779,1535
2022-03-18 15:44:00,4.175,4.18,4.17,4.175,1731
2022-03-18 15:43:00,4.175,4.1797,4.17,4.1797,2243
2022-03-18 15:42:00,4.175,4.19,4.17,4.18,16433
2022-03-18 15:41:00,4.18,4.18,4.17,4.175,3750
2022-03-18 15:40:00,4.18,4.18,4.1794,4.1794,1110
2022-03-18 15:39:00,4.18,4.18,4.175,4.175,14886
2022-03-18 15:38:00,4.18,4.19,4.18,4.18,2548
2022-03-18 15:37:00,4.185,4.185,4.18,4.18,9047
2022-03-18 15:36:00,4.195,4.2,4.185,4.185,14330
