time,open,high,low,close,volume
2022-02-17 18:36:00,2.46,2.46,2.45,2.45,725
2022-02-17 18:35:00,2.46,2.46,2.46,2.46,4640
2022-02-17 18:30:00,2.4,2.41,2.4,2.41,448
2022-02-17 18:29:00,2.34,2.34,2.34,2.34,4000
2022-02-17 18:28:00,2.34,2.34,2.34,2.34,8231
2022-02-17 18:23:00,2.36,2.36,2.36,2.36,4808
2022-02-17 18:08:00,2.4,2.4,2.39,2.39,1017
2022-02-17 17:47:00,2.4,2.4,2.4,2.4,633
2022-02-17 17:44:00,2.4,2.4,2.4,2.4,350
2022-02-17 17:21:00,2.43,2.43,2.43,2.43,595
2022-02-17 17:18:00,2.43,2.43,2.43,2.43,401
2022-02-17 17:14:00,2.43,2.43,2.43,2.43,369
2022-02-17 16:53:00,2.4,2.4,2.4,2.4,2465
2022-02-17 16:51:00,2.45,2.45,2.45,2.45,200
2022-02-17 16:27:00,2.47,2.47,2.47,2.47,411
2022-02-17 16:22:00,2.47,2.47,2.47,2.47,199
2022-02-17 16:07:00,2.49,2.49,2.49,2.49,100
2022-02-17 16:00:00,2.45,2.46,2.45,2.459,11955
2022-02-17 15:59:00,2.459,2.48,2.39,2.45,14902
2022-02-17 15:58:00,2.45,2.4518,2.4401,2.4401,735
2022-02-17 15:57:00,2.415,2.47,2.415,2.45,17683
2022-02-17 15:56:00,2.4,2.415,2.4,2.415,2766
2022-02-17 15:55:00,2.42,2.43,2.4,2.4,4893
2022-02-17 15:54:00,2.42,2.42,2.4101,2.415,6357
2022-02-17 15:53:00,2.42,2.43,2.41,2.4199,4627
2022-02-17 15:52:00,2.4182,2.42,2.4182,2.42,408
2022-02-17 15:51:00,2.4,2.42,2.4,2.42,2070
2022-02-17 15:50:00,2.39,2.4,2.39,2.4,530
2022-02-17 15:49:00,2.42,2.42,2.39,2.39,2136
2022-02-17 15:48:00,2.39,2.41,2.39,2.4,21555
2022-02-17 15:47:00,2.4,2.41,2.39,2.39,12590
2022-02-17 15:46:00,2.41,2.41,2.4,2.41,3085
2022-02-17 15:45:00,2.43,2.43,2.4192,2.4192,1782
2022-02-17 15:44:00,2.44,2.44,2.4202,2.44,9818
2022-02-17 15:43:00,2.44,2.44,2.42,2.44,10380
2022-02-17 15:42:00,2.4384,2.44,2.4384,2.44,634
2022-02-17 15:41:00,2.42,2.44,2.42,2.44,4043
2022-02-17 15:40:00,2.42,2.42,2.4173,2.4191,1702
2022-02-17 15:39:00,2.42,2.42,2.42,2.42,272
2022-02-17 15:38:00,2.42,2.42,2.42,2.42,1208
2022-02-17 15:37:00,2.4,2.42,2.4,2.42,7626
2022-02-17 15:36:00,2.3999,2.4,2.3999,2.4,2290
2022-02-17 15:35:00,2.4,2.4,2.395,2.4,2737
2022-02-17 15:34:00,2.3992,2.4,2.3992,2.4,5176
2022-02-17 15:33:00,2.4,2.4,2.4,2.4,228
2022-02-17 15:32:00,2.38,2.39,2.38,2.39,909
2022-02-17 15:31:00,2.39,2.39,2.39,2.39,1466
2022-02-17 15:30:00,2.39,2.39,2.38,2.385,6478
2022-02-17 15:29:00,2.39,2.39,2.3899,2.39,538
2022-02-17 15:28:00,2.39,2.39,2.38,2.38,4380
2022-02-17 15:27:00,2.38,2.4,2.3798,2.4,3444
2022-02-17 15:26:00,2.3799,2.38,2.3799,2.38,2311
2022-02-17 15:25:00,2.38,2.38,2.38,2.38,200
2022-02-17 15:24:00,2.38,2.38,2.3659,2.3779,2671
2022-02-17 15:23:00,2.37,2.37,2.37,2.37,146
2022-02-17 15:22:00,2.36,2.365,2.33,2.34,8603
2022-02-17 15:21:00,2.3699,2.38,2.36,2.37,13677
2022-02-17 15:20:00,2.37,2.37,2.36,2.37,1304
2022-02-17 15:19:00,2.36,2.3694,2.36,2.3692,1959
2022-02-17 15:18:00,2.38,2.38,2.37,2.37,1410
2022-02-17 15:17:00,2.39,2.39,2.39,2.39,102
2022-02-17 15:16:00,2.39,2.39,2.39,2.39,203
2022-02-17 15:15:00,2.37,2.37,2.37,2.37,101
2022-02-17 15:14:00,2.37,2.37,2.3682,2.3682,383
2022-02-17 15:13:00,2.36,2.37,2.35,2.37,5382
2022-02-17 15:12:00,2.3489,2.35,2.3489,2.35,1306
2022-02-17 15:11:00,2.3439,2.35,2.34,2.35,1516
2022-02-17 15:10:00,2.36,2.369,2.35,2.35,4520
2022-02-17 15:09:00,2.36,2.36,2.36,2.36,100
2022-02-17 15:08:00,2.35,2.38,2.3401,2.3699,3664
2022-02-17 15:07:00,2.35,2.35,2.3499,2.3499,1070
2022-02-17 15:06:00,2.37,2.37,2.37,2.37,100
2022-02-17 15:05:00,2.3793,2.4,2.35,2.355,7192
2022-02-17 15:04:00,2.38,2.38,2.37,2.37,1602
2022-02-17 15:03:00,2.35,2.3617,2.35,2.3617,2201
2022-02-17 15:02:00,2.33,2.33,2.33,2.33,879
2022-02-17 15:01:00,2.34,2.357,2.3359,2.3359,2400
2022-02-17 15:00:00,2.37,2.37,2.34,2.3401,11443
2022-02-17 14:59:00,2.369,2.369,2.369,2.369,503
2022-02-17 14:58:00,2.3702,2.39,2.34,2.34,6335
2022-02-17 14:57:00,2.3785,2.3879,2.3785,2.38,904
2022-02-17 14:56:00,2.3774,2.38,2.3774,2.38,600
2022-02-17 14:55:00,2.37,2.38,2.37,2.3793,7727
2022-02-17 14:52:00,2.375,2.38,2.375,2.38,489
2022-02-17 14:51:00,2.38,2.38,2.3754,2.3754,1370
2022-02-17 14:50:00,2.3616,2.378,2.3616,2.378,811
2022-02-17 14:49:00,2.369,2.37,2.369,2.37,403
2022-02-17 14:48:00,2.368,2.37,2.368,2.37,1123
2022-02-17 14:47:00,2.37,2.37,2.37,2.37,1216
2022-02-17 14:46:00,2.36,2.3696,2.36,2.36,1088
2022-02-17 14:45:00,2.3699,2.3699,2.36,2.365,854
2022-02-17 14:44:00,2.37,2.37,2.36,2.36,2896
2022-02-17 14:43:00,2.363,2.37,2.36,2.37,2263
2022-02-17 14:42:00,2.38,2.38,2.36,2.36,5296
2022-02-17 14:41:00,2.37,2.3872,2.37,2.3872,781
2022-02-17 14:40:00,2.36,2.36,2.36,2.36,112
2022-02-17 14:39:00,2.37,2.39,2.35,2.39,9526
2022-02-17 14:38:00,2.37,2.44,2.32,2.37,39415
2022-02-17 14:34:00,2.445,2.45,2.44,2.45,2689
2022-02-17 14:32:00,2.4315,2.4487,2.4301,2.4487,2037
2022-02-17 14:31:00,2.4301,2.4392,2.4301,2.4392,1904
2022-02-17 14:30:00,2.4213,2.43,2.4213,2.43,1660
2022-02-17 14:28:00,2.44,2.44,2.44,2.44,423
2022-02-17 14:27:00,2.43,2.43,2.43,2.43,1207
2022-02-17 14:25:00,2.43,2.43,2.43,2.43,113
2022-02-17 14:24:00,2.447,2.447,2.447,2.447,448
2022-02-17 14:20:00,2.4391,2.4391,2.435,2.435,333
2022-02-17 14:19:00,2.43,2.43,2.43,2.43,5006
2022-02-17 14:16:00,2.42,2.42,2.42,2.42,246
2022-02-17 14:15:00,2.4207,2.4207,2.4207,2.4207,425
2022-02-17 14:14:00,2.41,2.4199,2.4,2.41,2830
2022-02-17 14:13:00,2.42,2.42,2.4,2.4,1310
2022-02-17 14:11:00,2.43,2.43,2.43,2.43,103
2022-02-17 14:10:00,2.4232,2.4232,2.4232,2.4232,1004
2022-02-17 14:09:00,2.45,2.45,2.43,2.43,773
2022-02-17 14:08:00,2.4463,2.4463,2.4463,2.4463,2585
2022-02-17 14:07:00,2.43,2.45,2.42,2.44,2539
2022-02-17 14:05:00,2.4369,2.4546,2.4369,2.4546,1302
2022-02-17 14:04:00,2.45,2.45,2.43,2.43,400
2022-02-17 14:03:00,2.45,2.46,2.45,2.45,8891
2022-02-17 14:01:00,2.4473,2.4473,2.4473,2.4473,328
2022-02-17 13:59:00,2.4512,2.4512,2.4507,2.4507,1700
2022-02-17 13:57:00,2.43,2.43,2.43,2.43,255
2022-02-17 13:56:00,2.435,2.4468,2.435,2.4468,881
2022-02-17 13:55:00,2.435,2.44,2.435,2.44,1103
2022-02-17 13:54:00,2.412,2.4433,2.412,2.4433,705
2022-02-17 13:53:00,2.44,2.44,2.43,2.43,906
2022-02-17 13:52:00,2.435,2.435,2.42,2.42,709
2022-02-17 13:51:00,2.4339,2.44,2.3954,2.3954,1281
2022-02-17 13:49:00,2.4201,2.43,2.41,2.41,11142
2022-02-17 13:48:00,2.4219,2.43,2.41,2.425,7963
2022-02-17 13:47:00,2.42,2.42,2.38,2.4117,5082
2022-02-17 13:46:00,2.4588,2.4588,2.43,2.43,1884
2022-02-17 13:45:00,2.47,2.47,2.43,2.46,3761
2022-02-17 13:43:00,2.4508,2.46,2.4508,2.46,339
2022-02-17 13:42:00,2.47,2.47,2.45,2.45,3450
2022-02-17 13:41:00,2.4584,2.46,2.4584,2.46,875
