time,open,high,low,close,volume
2022-02-17 19:05:00,2.79,2.84,2.79,2.84,861
2022-02-17 18:10:00,2.83,2.83,2.83,2.83,186
2022-02-17 18:00:00,2.7,2.7,2.7,2.7,535
2022-02-17 17:57:00,2.71,2.71,2.71,2.71,297
2022-02-17 17:53:00,2.83,2.83,2.83,2.83,736
2022-02-17 16:59:00,2.8,2.83,2.8,2.83,415
2022-02-17 16:32:00,2.66,2.66,2.66,2.66,200
2022-02-17 16:21:00,2.66,2.66,2.66,2.66,200
2022-02-17 16:13:00,2.7,2.7,2.7,2.7,209
2022-02-17 16:04:00,2.7,2.7,2.7,2.7,100
2022-02-17 16:03:00,2.7,2.7,2.7,2.7,108
2022-02-17 16:02:00,2.7,2.7,2.7,2.7,501
2022-02-17 16:00:00,2.78,2.785,2.76,2.76,6688
2022-02-17 15:59:00,2.81,2.81,2.79,2.8,5198
2022-02-17 15:58:00,2.8,2.8,2.8,2.8,1430
2022-02-17 15:57:00,2.85,2.85,2.85,2.85,431
2022-02-17 15:56:00,2.84,2.87,2.815,2.85,17872
2022-02-17 15:55:00,2.84,2.89,2.8033,2.85,21615
2022-02-17 15:54:00,2.8,2.85,2.7601,2.83,24252
2022-02-17 15:53:00,2.76,2.85,2.74,2.77,21740
2022-02-17 15:52:00,2.7409,2.7409,2.7409,2.7409,529
2022-02-17 15:51:00,2.73,2.75,2.73,2.75,2366
2022-02-17 15:50:00,2.745,2.745,2.745,2.745,277
2022-02-17 15:49:00,2.75,2.75,2.75,2.75,277
2022-02-17 15:48:00,2.75,2.7572,2.7473,2.7572,900
2022-02-17 15:47:00,2.755,2.755,2.74,2.74,217
2022-02-17 15:46:00,2.75,2.76,2.75,2.76,851
2022-02-17 15:45:00,2.74,2.75,2.74,2.75,1181
2022-02-17 15:44:00,2.73,2.74,2.73,2.74,8884
2022-02-17 15:43:00,2.729,2.729,2.729,2.729,500
2022-02-17 15:42:00,2.74,2.74,2.74,2.74,3123
2022-02-17 15:41:00,2.735,2.74,2.72,2.74,3563
2022-02-17 15:39:00,2.74,2.7401,2.74,2.74,2465
2022-02-17 15:38:00,2.745,2.745,2.745,2.745,100
2022-02-17 15:33:00,2.71,2.71,2.71,2.71,3068
2022-02-17 15:32:00,2.76,2.76,2.76,2.76,245
2022-02-17 15:31:00,2.74,2.75,2.74,2.75,511
2022-02-17 15:30:00,2.76,2.76,2.73,2.7401,5901
2022-02-17 15:27:00,2.77,2.77,2.74,2.77,1504
2022-02-17 15:24:00,2.74,2.74,2.74,2.74,127
2022-02-17 15:23:00,2.73,2.74,2.72,2.74,3239
2022-02-17 15:21:00,2.73,2.73,2.73,2.73,100
2022-02-17 15:20:00,2.73,2.73,2.73,2.73,1886
2022-02-17 15:19:00,2.72,2.72,2.72,2.72,989
2022-02-17 15:17:00,2.7296,2.73,2.7296,2.73,1877
2022-02-17 15:15:00,2.705,2.71,2.701,2.701,27958
2022-02-17 15:05:00,2.73,2.73,2.725,2.725,2250
2022-02-17 15:03:00,2.74,2.74,2.738,2.738,296
