time,open,high,low,close,volume
2022-01-18 19:46:00,1.93,1.93,1.93,1.93,280
2022-01-18 19:40:00,1.93,1.93,1.93,1.93,550
2022-01-18 19:39:00,1.93,1.93,1.93,1.93,800
2022-01-18 19:29:00,1.93,1.93,1.93,1.93,350
2022-01-18 19:25:00,1.93,1.93,1.93,1.93,700
2022-01-18 18:50:00,1.93,1.93,1.93,1.93,100
2022-01-18 18:44:00,1.93,1.93,1.92,1.93,5938
2022-01-18 18:43:00,1.92,1.92,1.92,1.92,100
2022-01-18 16:56:00,1.8901,1.8901,1.89,1.89,1500
2022-01-18 16:55:00,1.89,1.89,1.89,1.89,1000
2022-01-18 16:00:00,1.902,1.93,1.89,1.93,3286
2022-01-18 15:59:00,1.9,1.91,1.9,1.905,610
2022-01-18 15:58:00,1.9,1.905,1.87,1.89,43308
2022-01-18 15:57:00,1.92,1.92,1.91,1.91,1113
2022-01-18 15:54:00,1.92,1.92,1.92,1.92,555
2022-01-18 15:52:00,1.91,1.91,1.91,1.91,109
2022-01-18 15:47:00,1.91,1.91,1.91,1.91,199
2022-01-18 15:42:00,1.91,1.91,1.91,1.91,170
2022-01-18 15:41:00,1.9142,1.9142,1.9142,1.9142,432
2022-01-18 15:23:00,1.9257,1.9257,1.9257,1.9257,1606
2022-01-18 15:20:00,1.9144,1.9144,1.9144,1.9144,210
2022-01-18 15:16:00,1.9234,1.9234,1.9234,1.9234,101
2022-01-18 15:11:00,1.93,1.93,1.93,1.93,200
2022-01-18 15:08:00,1.919,1.919,1.919,1.919,145
2022-01-18 15:01:00,1.89,1.92,1.89,1.92,1253
2022-01-18 14:59:00,1.9199,1.9199,1.9199,1.9199,500
2022-01-18 14:58:00,1.915,1.9192,1.915,1.9192,607
2022-01-18 14:57:00,1.91,1.91,1.91,1.91,400
2022-01-18 14:55:00,1.9,1.91,1.89,1.91,2904
2022-01-18 14:51:00,1.8901,1.8901,1.8901,1.8901,250
2022-01-18 14:25:00,1.88,1.88,1.88,1.88,603
2022-01-18 14:18:00,1.9,1.9,1.9,1.9,2000
2022-01-18 14:12:00,1.8812,1.89,1.8812,1.89,2375
2022-01-18 14:09:00,1.915,1.915,1.91,1.91,716
2022-01-18 14:08:00,1.91,1.91,1.91,1.91,100
2022-01-18 14:07:00,1.92,1.92,1.92,1.92,18310
2022-01-18 14:06:00,1.92,1.9205,1.91,1.92,1101
2022-01-18 14:05:00,1.89,1.9,1.89,1.9,3750
2022-01-18 14:04:00,1.8873,1.89,1.8873,1.89,2105
2022-01-18 14:03:00,1.87,1.8874,1.87,1.8874,468
2022-01-18 14:02:00,1.88,1.88,1.88,1.88,1788
2022-01-18 13:57:00,1.88,1.88,1.88,1.88,112
2022-01-18 13:55:00,1.875,1.875,1.875,1.875,100
2022-01-18 13:53:00,1.8701,1.8701,1.8701,1.8701,351
2022-01-18 13:52:00,1.88,1.88,1.88,1.88,107
2022-01-18 13:50:00,1.8713,1.8713,1.8713,1.8713,502
2022-01-18 13:49:00,1.87,1.87,1.87,1.87,201
2022-01-18 13:46:00,1.86,1.87,1.86,1.87,2005
2022-01-18 13:45:00,1.87,1.88,1.87,1.8796,7364
2022-01-18 13:41:00,1.8699,1.8699,1.8699,1.8699,2002
2022-01-18 13:39:00,1.8614,1.8614,1.8614,1.8614,558
2022-01-18 13:37:00,1.8601,1.8619,1.8601,1.8619,5482
2022-01-18 13:36:00,1.8699,1.8699,1.8699,1.8699,2024
2022-01-18 13:33:00,1.875,1.875,1.87,1.87,1456
2022-01-18 13:30:00,1.88,1.88,1.88,1.88,1000
2022-01-18 13:28:00,1.87,1.87,1.87,1.87,1000
2022-01-18 13:26:00,1.88,1.88,1.88,1.88,1004
2022-01-18 13:23:00,1.8686,1.88,1.8686,1.88,1102
2022-01-18 13:13:00,1.8789,1.8799,1.8789,1.8799,1601
2022-01-18 13:12:00,1.86,1.88,1.86,1.88,247
2022-01-18 13:11:00,1.865,1.865,1.865,1.865,127
2022-01-18 13:10:00,1.8799,1.8799,1.865,1.865,501
2022-01-18 13:08:00,1.88,1.88,1.8799,1.88,2902
2022-01-18 13:07:00,1.89,1.89,1.86,1.86,2360
2022-01-18 13:06:00,1.92,1.92,1.9,1.9,5834
2022-01-18 13:04:00,1.9,1.9001,1.9,1.9,10904
2022-01-18 13:02:00,1.91,1.91,1.91,1.91,1003
2022-01-18 12:58:00,1.9199,1.9199,1.9199,1.9199,500
2022-01-18 12:57:00,1.9042,1.92,1.9042,1.91,2697
2022-01-18 12:52:00,1.9001,1.9001,1.9001,1.9001,2000
2022-01-18 12:43:00,1.91,1.91,1.91,1.91,500
2022-01-18 12:42:00,1.9129,1.9129,1.9129,1.9129,1452
2022-01-18 12:37:00,1.92,1.92,1.92,1.92,202
2022-01-18 12:35:00,1.91,1.91,1.91,1.91,5040
2022-01-18 12:34:00,1.9188,1.919,1.9188,1.919,900
2022-01-18 12:26:00,1.91,1.915,1.91,1.91,1050
2022-01-18 12:24:00,1.92,1.92,1.92,1.92,110
2022-01-18 12:23:00,1.9101,1.9182,1.9101,1.9182,3054
2022-01-18 12:19:00,1.9277,1.9277,1.9277,1.9277,104
2022-01-18 12:17:00,1.93,1.93,1.93,1.93,1965
2022-01-18 12:14:00,1.942,1.942,1.93,1.93,998
2022-01-18 12:04:00,1.9481,1.9481,1.9481,1.9481,353
2022-01-18 11:44:00,1.94,1.94,1.94,1.94,100
2022-01-18 11:42:00,1.9331,1.95,1.9331,1.95,1110
2022-01-18 11:41:00,1.93,1.93,1.93,1.93,1000
2022-01-18 11:40:00,1.94,1.94,1.94,1.94,505
2022-01-18 11:32:00,1.9499,1.9499,1.9499,1.9499,297
2022-01-18 11:29:00,1.9456,1.9456,1.9456,1.9456,144
2022-01-18 11:16:00,1.9483,1.9483,1.9483,1.9483,2000
2022-01-18 11:03:00,1.94,1.9422,1.94,1.9422,402
2022-01-18 11:02:00,1.94,1.94,1.94,1.94,109
2022-01-18 11:01:00,1.945,1.945,1.945,1.945,250
2022-01-18 11:00:00,1.94,1.94,1.94,1.94,306
2022-01-18 10:59:00,1.94,1.9401,1.94,1.94,800
2022-01-18 10:57:00,1.94,1.94,1.94,1.94,352
2022-01-18 10:52:00,1.9301,1.9301,1.9301,1.9301,102
2022-01-18 10:48:00,1.95,1.95,1.93,1.93,1000
2022-01-18 10:46:00,1.98,1.98,1.95,1.95,2730
2022-01-18 10:44:00,1.9771,1.9771,1.9771,1.9771,505
2022-01-18 10:42:00,1.9758,1.98,1.9758,1.98,1906
2022-01-18 10:34:00,1.9302,1.9302,1.9302,1.9302,1000
2022-01-18 10:31:00,1.95,1.95,1.95,1.95,152
2022-01-18 10:20:00,1.9501,2.01,1.9501,1.9621,15038
2022-01-18 10:17:00,1.93,1.93,1.93,1.93,7706
2022-01-18 10:14:00,1.92,1.94,1.92,1.94,1667
2022-01-18 10:09:00,1.9246,1.9246,1.9246,1.9246,137
2022-01-18 10:07:00,1.95,1.95,1.92,1.92,2403
2022-01-18 10:05:00,1.95,1.9501,1.95,1.9501,1000
2022-01-18 10:03:00,1.95,1.95,1.95,1.95,179
2022-01-18 10:02:00,1.95,1.96,1.95,1.95,1708
2022-01-18 10:01:00,1.9501,1.9501,1.9501,1.9501,203
2022-01-18 09:57:00,1.96,1.96,1.96,1.96,301
2022-01-18 09:55:00,1.953,1.953,1.953,1.953,100
2022-01-18 09:53:00,1.9525,1.9525,1.9525,1.9525,233
2022-01-18 09:51:00,1.9599,1.9599,1.9599,1.9599,100
2022-01-18 09:50:00,1.95,1.95,1.95,1.95,265
2022-01-18 09:49:00,1.965,1.965,1.96,1.96,600
2022-01-18 09:46:00,1.98,1.98,1.98,1.98,105
2022-01-18 09:44:00,1.98,1.98,1.95,1.95,1624
2022-01-18 09:43:00,1.95,1.9618,1.95,1.9618,600
2022-01-18 09:42:00,1.9673,1.9673,1.9555,1.9555,480
2022-01-18 09:40:00,1.95,1.95,1.95,1.95,100
2022-01-18 09:39:00,1.95,1.9548,1.95,1.9548,1341
2022-01-18 09:38:00,1.9129,1.95,1.9129,1.95,1116
2022-01-18 09:37:00,1.9101,1.98,1.9101,1.97,776
2022-01-18 09:35:00,1.92,1.92,1.91,1.91,3068
2022-01-18 09:34:00,1.9281,1.99,1.92,1.99,2324
2022-01-18 09:33:00,1.9231,1.9231,1.9231,1.9231,101
2022-01-18 09:32:00,1.9266,1.9266,1.91,1.91,2214
2022-01-18 09:31:00,1.96,1.96,1.9047,1.91,13504
2022-01-18 09:26:00,1.96,1.96,1.96,1.96,3249
2022-01-18 08:01:00,1.8701,2.02,1.87,2.02,1931
2022-01-18 07:29:00,1.94,1.94,1.94,1.94,110
2022-01-18 07:01:00,1.88,1.88,1.88,1.88,300
2022-01-18 06:53:00,1.89,1.89,1.89,1.89,200
2022-01-18 06:06:00,2.03,2.03,2.03,2.03,200
2022-01-14 18:52:00,1.89,1.89,1.89,1.89,3675
2022-01-14 18:02:00,2.01,2.01,1.9,1.9,7510
2022-01-14 17:02:00,2.01,2.01,2.01,2.01,150
2022-01-14 16:14:00,1.95,1.95,1.95,1.95,273
2022-01-14 16:01:00,2.03,2.03,2.03,2.03,15982
2022-01-14 16:00:00,2.0262,2.03,2.02,2.0217,4239
2022-01-14 15:59:00,2.03,2.03,2.02,2.02,1033
2022-01-14 15:57:00,2.02,2.02,2.0102,2.0114,3540
2022-01-14 15:56:00,2.035,2.035,2.03,2.03,6264
2022-01-14 15:55:00,2.0333,2.0333,2.03,2.03,511
2022-01-14 15:54:00,2.0399,2.0399,2.03,2.03,1001
2022-01-14 15:53:00,2.0392,2.0392,2.0392,2.0392,766
2022-01-14 15:51:00,2.04,2.04,2.04,2.04,117
2022-01-14 15:49:00,2.03,2.03,2.029,2.03,1200
2022-01-14 15:48:00,2.0299,2.0299,2.025,2.025,300
2022-01-14 15:46:00,2.02,2.025,2.02,2.0201,3714
2022-01-14 15:40:00,2.0101,2.0101,2.0101,2.0101,1020
2022-01-14 15:39:00,2.0199,2.0199,2.0199,2.0199,780
2022-01-14 15:38:00,2.0112,2.0112,2.0112,2.0112,1000
2022-01-14 15:32:00,2.0001,2.0001,2.0001,2.0001,133
2022-01-14 15:31:00,2.01,2.01,2.01,2.01,205
2022-01-14 15:23:00,2.0178,2.0178,2.0178,2.0178,300
2022-01-14 15:22:00,2.005,2.005,2.0,2.0,1340
2022-01-14 15:21:00,2.0099,2.0099,2.0099,2.0099,311
2022-01-14 15:20:00,2.01,2.01,2.0095,2.01,1000
2022-01-14 15:19:00,2.005,2.005,2.005,2.005,500
2022-01-14 15:18:00,2.0,2.0,1.995,2.0,3190
2022-01-14 15:10:00,1.9899,1.99,1.9899,1.99,1550
2022-01-14 15:09:00,1.9886,1.9886,1.9886,1.9886,900
2022-01-14 14:56:00,1.99,1.99,1.99,1.99,600
2022-01-14 14:55:00,1.98,1.98,1.98,1.98,3990
2022-01-14 14:52:00,1.98,1.98,1.98,1.98,203
2022-01-14 14:49:00,1.97,1.98,1.97,1.97,1634
2022-01-14 14:47:00,1.9699,1.9699,1.9699,1.9699,200
2022-01-14 14:46:00,1.96,1.96,1.96,1.96,300
2022-01-14 14:32:00,1.96,1.97,1.94,1.96,2001
2022-01-14 14:27:00,1.98,1.985,1.98,1.98,1000
2022-01-14 14:20:00,1.9876,1.9876,1.9876,1.9876,100
2022-01-14 14:19:00,1.9899,1.9899,1.9899,1.9899,450
2022-01-14 14:18:00,1.9899,1.9899,1.9899,1.9899,2000
2022-01-14 14:02:00,1.9898,1.99,1.9898,1.99,1504
2022-01-14 13:57:00,1.9727,1.9727,1.9701,1.9701,600
2022-01-14 13:53:00,1.9879,1.9879,1.9879,1.9879,711
2022-01-14 13:49:00,1.978,1.978,1.978,1.978,125
2022-01-14 13:48:00,1.9701,1.9701,1.9701,1.9701,2000
2022-01-14 13:44:00,1.99,1.99,1.975,1.9898,1552
2022-01-14 13:41:00,1.99,1.99,1.99,1.99,100
2022-01-14 13:33:00,1.975,1.9845,1.975,1.9845,1766
2022-01-14 13:23:00,1.9785,1.9785,1.9785,1.9785,650
2022-01-14 13:22:00,1.98,1.98,1.98,1.98,200
2022-01-14 13:21:00,1.97,1.97,1.97,1.97,260
2022-01-14 13:20:00,1.96,1.96,1.96,1.96,285
2022-01-14 13:19:00,1.959,1.96,1.959,1.96,2258
2022-01-14 13:17:00,1.955,1.955,1.955,1.955,500
2022-01-14 13:16:00,1.9501,1.9501,1.9501,1.9501,200
2022-01-14 13:12:00,1.95,1.96,1.945,1.95,2200
2022-01-14 13:10:00,1.95,1.95,1.95,1.95,629
2022-01-14 13:09:00,1.9519,1.9519,1.9519,1.9519,150
2022-01-14 13:06:00,1.9599,1.9599,1.9599,1.9599,100
2022-01-14 13:05:00,1.9599,1.9599,1.9599,1.9599,129
2022-01-14 13:04:00,1.9599,1.9599,1.95,1.95,1500
2022-01-14 13:02:00,1.9586,1.9586,1.9586,1.9586,100
2022-01-14 13:01:00,1.96,1.96,1.9586,1.9586,640
2022-01-14 13:00:00,1.96,1.96,1.95,1.95,4561
2022-01-14 12:54:00,1.97,1.97,1.97,1.97,1000
2022-01-14 12:51:00,1.9601,1.9601,1.9601,1.9601,357
2022-01-14 12:48:00,1.9601,1.9601,1.9601,1.9601,261
2022-01-14 12:46:00,1.98,1.98,1.98,1.98,1523
2022-01-14 12:45:00,1.96,1.96,1.96,1.96,1530
2022-01-14 12:44:00,1.98,1.98,1.98,1.98,4992
2022-01-14 12:43:00,1.96,1.96,1.96,1.96,110
2022-01-14 12:42:00,1.97,1.98,1.9601,1.9601,1066
2022-01-14 12:38:00,1.99,1.99,1.95,1.95,4873
2022-01-14 12:35:00,1.9818,1.9818,1.9818,1.9818,383
2022-01-14 12:34:00,2.0,2.0,2.0,2.0,100
2022-01-14 12:32:00,1.9898,1.99,1.9898,1.99,2562
2022-01-14 12:31:00,1.985,1.985,1.98,1.985,4492
2022-01-14 12:30:00,1.985,1.9899,1.985,1.985,375
2022-01-14 12:29:00,1.985,1.985,1.985,1.985,500
2022-01-14 12:28:00,1.99,1.99,1.99,1.99,303
2022-01-14 12:26:00,1.9801,1.9801,1.9801,1.9801,999
2022-01-14 12:25:00,1.985,1.985,1.985,1.985,2052
2022-01-14 12:23:00,1.98,1.98,1.98,1.98,281
2022-01-14 12:21:00,2.005,2.01,2.0,2.0,6726
2022-01-14 12:17:00,2.0,2.0,2.0,2.0,1509
2022-01-14 12:16:00,1.999,1.999,1.999,1.999,720
2022-01-14 12:15:00,1.9999,1.9999,1.9999,1.9999,5020
2022-01-14 12:14:00,1.9999,1.9999,1.9999,1.9999,2000
2022-01-14 12:13:00,1.9583,1.9857,1.957,1.9857,7556
2022-01-14 12:11:00,1.9599,1.9599,1.955,1.955,970
2022-01-14 12:10:00,1.955,1.958,1.955,1.958,744
2022-01-14 12:08:00,1.959,1.96,1.9573,1.9573,3100
2022-01-14 12:07:00,1.9512,1.9512,1.9512,1.9512,1555
2022-01-14 12:03:00,1.9601,1.9601,1.95,1.9549,5990
2022-01-14 12:02:00,1.9616,1.9616,1.9616,1.9616,300
2022-01-14 12:00:00,1.9699,1.9699,1.9699,1.9699,1000
2022-01-14 11:58:00,1.97,1.97,1.96,1.9689,2699
2022-01-14 11:56:00,1.99,1.99,1.9732,1.975,4614
2022-01-14 11:55:00,1.9899,1.9899,1.9899,1.9899,2000
2022-01-14 11:54:00,1.9899,1.9899,1.98,1.985,529
2022-01-14 11:53:00,1.985,1.985,1.985,1.985,1000
2022-01-14 11:51:00,1.9805,1.9805,1.9805,1.9805,678
2022-01-14 11:47:00,1.9827,1.9827,1.9827,1.9827,123
2022-01-14 11:45:00,1.9882,1.99,1.9882,1.99,1890
2022-01-14 11:44:00,2.01,2.01,1.9832,1.9832,3663
2022-01-14 11:43:00,2.0,2.0091,2.0,2.0091,755
2022-01-14 11:42:00,2.0053,2.0053,2.0053,2.0053,1000
2022-01-14 11:40:00,1.995,1.995,1.995,1.995,1083
2022-01-14 11:39:00,1.989,1.99,1.989,1.99,1710
2022-01-14 11:38:00,1.9893,1.99,1.9893,1.99,1000
2022-01-14 11:37:00,2.05,2.05,1.95,1.9898,28373
2022-01-14 11:36:00,2.05,2.05,2.05,2.05,1000
2022-01-14 11:33:00,2.05,2.05,2.05,2.05,100
2022-01-14 11:30:00,2.055,2.055,2.05,2.05,3036
2022-01-14 11:29:00,2.05,2.05,2.05,2.05,800
2022-01-14 11:28:00,2.0517,2.0517,2.05,2.05,654
2022-01-14 11:21:00,2.05,2.05,2.05,2.05,100
2022-01-14 11:20:00,2.045,2.05,2.045,2.05,3262
2022-01-14 11:18:00,2.0499,2.0499,2.0499,2.0499,1000
2022-01-14 11:17:00,2.05,2.05,2.05,2.05,5000
2022-01-14 11:16:00,2.045,2.0489,2.045,2.0489,5165
2022-01-14 11:15:00,2.05,2.05,2.05,2.05,4747
2022-01-14 11:14:00,2.05,2.05,2.05,2.05,1423
2022-01-14 11:13:00,2.05,2.05,2.05,2.05,2000
2022-01-14 11:11:00,2.05,2.0519,2.05,2.0519,3288
2022-01-14 11:10:00,2.0599,2.0599,2.0599,2.0599,1010
2022-01-14 11:07:00,2.0501,2.0552,2.0501,2.0552,400
2022-01-14 11:06:00,2.06,2.06,2.06,2.06,575
2022-01-14 10:55:00,2.06,2.0601,2.06,2.0601,5087
2022-01-14 10:54:00,2.0503,2.0503,2.0503,2.0503,800
2022-01-14 10:53:00,2.06,2.06,2.05,2.0502,2788
2022-01-14 10:47:00,2.08,2.08,2.07,2.07,651
2022-01-14 10:42:00,2.07,2.07,2.07,2.07,350
2022-01-14 10:41:00,2.07,2.07,2.07,2.07,100
2022-01-14 10:36:00,2.0874,2.0874,2.0874,2.0874,200
2022-01-14 10:33:00,2.09,2.09,2.09,2.09,405
2022-01-14 10:32:00,2.075,2.075,2.0725,2.0725,226
2022-01-14 10:18:00,2.0725,2.0725,2.0725,2.0725,200
2022-01-14 10:17:00,2.0873,2.0873,2.0873,2.0873,959
2022-01-14 10:16:00,2.07,2.07,2.07,2.07,300
2022-01-14 10:15:00,2.05,2.07,2.05,2.07,1163
2022-01-14 10:12:00,2.07,2.07,2.07,2.07,1331
2022-01-14 10:11:00,2.05,2.05,2.05,2.05,320
2022-01-14 10:10:00,2.06,2.06,2.055,2.06,600
2022-01-14 10:09:00,2.0501,2.0501,2.05,2.05,6046
2022-01-14 10:04:00,2.07,2.0733,2.0597,2.07,3259
2022-01-14 10:02:00,2.0701,2.0701,2.07,2.07,1207
2022-01-14 10:01:00,2.06,2.08,2.0597,2.08,3694
2022-01-14 10:00:00,2.06,2.06,2.05,2.06,2102
2022-01-14 09:57:00,2.0601,2.0601,2.0601,2.0601,3000
2022-01-14 09:56:00,2.08,2.08,2.06,2.06,3665
2022-01-14 09:55:00,2.0882,2.0882,2.0882,2.0882,300
2022-01-14 09:53:00,2.0848,2.0848,2.0848,2.0848,104
2022-01-14 09:52:00,2.105,2.105,2.1,2.1,2219
2022-01-14 09:51:00,2.1,2.1,2.1,2.1,483
2022-01-14 09:50:00,2.115,2.115,2.1,2.1073,4588
2022-01-14 09:45:00,2.11,2.1175,2.11,2.1175,2430
2022-01-14 09:44:00,2.1001,2.1011,2.1001,2.1011,643
2022-01-14 09:42:00,2.12,2.12,2.12,2.12,1025
2022-01-14 09:39:00,2.11,2.12,2.1,2.12,20360
2022-01-14 09:38:00,2.1001,2.1001,2.1001,2.1001,204
2022-01-14 09:37:00,2.1054,2.1318,2.1054,2.1318,1084
2022-01-14 09:35:00,2.1001,2.1001,2.1,2.1,3284
