time,open,high,low,close,volume
2022-04-19 16:12:00,2.04,2.04,2.04,2.04,170
2022-04-19 15:59:00,2.21,2.21,2.2,2.2,300
2022-04-19 15:55:00,2.2,2.21,2.2,2.21,468
2022-04-19 15:51:00,2.09,2.1,2.09,2.1,350
2022-04-19 15:47:00,2.09,2.1,2.09,2.1,200
2022-04-19 15:43:00,2.09,2.09,2.09,2.09,200
2022-04-19 15:37:00,2.07,2.1,2.07,2.1,200
2022-04-19 15:23:00,2.0943,2.0943,2.0943,2.0943,133
2022-04-19 15:21:00,2.04,2.0992,2.04,2.0992,2700
2022-04-19 15:20:00,2.04,2.04,2.04,2.04,257
2022-04-19 15:18:00,2.05,2.05,2.04,2.04,678
2022-04-19 15:17:00,2.08,2.08,2.06,2.06,300
2022-04-19 15:16:00,2.07,2.07,2.07,2.07,100
2022-04-19 15:13:00,2.08,2.119,2.08,2.09,2683
2022-04-19 15:11:00,2.145,2.21,2.145,2.21,310
2022-04-19 15:09:00,2.1,2.1,2.1,2.1,102
2022-04-19 15:08:00,2.11,2.11,2.11,2.11,100
2022-04-19 15:05:00,2.12,2.12,2.11,2.11,300
2022-04-19 15:04:00,2.205,2.21,2.205,2.21,200
2022-04-19 14:59:00,2.1,2.1,2.1,2.1,200
2022-04-19 14:57:00,2.1,2.1,2.1,2.1,100
2022-04-19 14:56:00,2.21,2.21,2.1,2.1,600
2022-04-19 14:55:00,2.09,2.09,2.09,2.09,100
2022-04-19 14:53:00,2.09,2.09,2.09,2.09,110
2022-04-19 14:49:00,2.09,2.09,2.09,2.09,105
2022-04-19 14:48:00,2.09,2.09,2.09,2.09,100
2022-04-19 14:47:00,2.19,2.19,2.09,2.09,680
2022-04-19 14:46:00,2.09,2.09,2.09,2.09,120
2022-04-19 14:39:00,2.09,2.09,2.09,2.09,100
2022-04-19 14:38:00,2.12,2.12,2.12,2.12,1040
2022-04-19 14:37:00,2.08,2.08,2.08,2.08,100
2022-04-19 14:31:00,2.1882,2.1882,2.1882,2.1882,100
2022-04-19 14:30:00,2.101,2.101,2.08,2.08,4500
2022-04-19 14:29:00,2.07,2.1,2.05,2.1,2206
2022-04-19 14:28:00,2.07,2.08,2.06,2.07,1150
2022-04-19 14:27:00,2.1,2.1,2.1,2.1,100
2022-04-19 14:26:00,2.11,2.11,2.1,2.1,400
2022-04-19 14:25:00,2.09,2.1209,2.09,2.11,4616
2022-04-19 14:24:00,2.12,2.12,2.12,2.12,100
2022-04-19 14:23:00,2.1,2.1,2.09,2.09,700
2022-04-19 14:22:00,2.11,2.13,2.1,2.11,2410
2022-04-19 14:21:00,2.1,2.1301,2.09,2.1,4195
2022-04-19 14:20:00,2.11,2.11,2.1,2.1,310
2022-04-19 14:19:00,2.12,2.13,2.12,2.12,300
2022-04-19 14:17:00,2.13,2.16,2.12,2.12,900
2022-04-19 14:16:00,2.1,2.21,2.09,2.21,4507
2022-04-19 14:14:00,2.11,2.11,2.11,2.11,251
2022-04-19 14:08:00,2.1,2.11,2.1,2.1,694
2022-04-19 14:07:00,2.13,2.13,2.07,2.11,2300
2022-04-19 14:06:00,2.0719,2.0719,2.0719,2.0719,1000
2022-04-19 14:05:00,2.1308,2.1364,2.12,2.12,3840
2022-04-19 14:04:00,2.14,2.14,2.07,2.14,3678
2022-04-19 14:03:00,2.11,2.13,2.11,2.13,6027
2022-04-19 14:02:00,2.13,2.13,2.13,2.13,228
2022-04-19 14:01:00,2.15,2.205,2.13,2.13,4052
2022-04-19 13:58:00,2.09,2.14,2.09,2.13,2129
2022-04-19 13:57:00,2.08,2.12,2.08,2.1,5987
2022-04-19 13:51:00,2.14,2.14,2.14,2.14,100
2022-04-19 13:50:00,2.12,2.15,2.12,2.1224,5297
2022-04-19 13:49:00,2.1,2.11,2.1,2.11,2597
2022-04-19 13:48:00,2.07,2.07,2.07,2.07,100
2022-04-19 13:44:00,2.07,2.07,2.07,2.07,898
2022-04-19 13:43:00,2.11,2.12,2.08,2.12,600
2022-04-19 13:41:00,2.1,2.11,2.0997,2.11,700
2022-04-19 13:38:00,2.12,2.12,2.12,2.12,200
2022-04-19 13:37:00,2.145,2.145,2.145,2.145,100
2022-04-19 13:35:00,2.17,2.17,2.12,2.12,1014
2022-04-19 13:34:00,2.1506,2.19,2.14,2.14,3008
2022-04-19 13:33:00,2.22,2.22,2.1507,2.21,700
2022-04-19 13:31:00,2.1,2.11,2.1,2.11,1900
2022-04-19 13:30:00,2.11,2.11,2.09,2.0996,2835
2022-04-19 13:25:00,2.14,2.172,2.14,2.14,2400
2022-04-19 13:24:00,2.14,2.14,2.14,2.14,454
2022-04-19 13:22:00,2.16,2.16,2.13,2.13,300
2022-04-19 13:18:00,2.12,2.12,2.07,2.09,3639
2022-04-19 13:17:00,2.08,2.12,2.08,2.08,1727
2022-04-19 13:05:00,2.1,2.12,2.1,2.12,202
2022-04-19 12:36:00,2.12,2.12,2.09,2.09,300
2022-04-19 12:31:00,2.12,2.12,2.12,2.12,100
2022-04-19 12:25:00,2.1,2.1,2.1,2.1,100
2022-04-19 12:24:00,2.12,2.12,2.12,2.12,100
2022-04-19 12:23:00,2.1,2.1,2.1,2.1,200
2022-04-19 12:16:00,2.04,2.04,2.03,2.0302,2130
2022-04-19 12:13:00,2.09,2.09,2.021,2.021,316
2022-04-19 12:12:00,2.09,2.09,2.09,2.09,100
2022-04-19 12:09:00,2.07,2.07,2.07,2.07,275
2022-04-19 11:59:00,2.0872,2.0872,2.0872,2.0872,300
