time,open,high,low,close,volume
2022-03-18 18:00:00,3.3,3.3,3.3,3.3,100
2022-03-18 17:54:00,3.3,3.3,3.3,3.3,600
2022-03-18 16:34:00,3.27,3.27,3.27,3.27,222
2022-03-18 16:02:00,3.29,3.29,3.29,3.29,18009
2022-03-18 16:01:00,3.29,3.29,3.29,3.29,168
2022-03-18 16:00:00,3.33,3.33,3.28,3.28,16959
2022-03-18 15:53:00,3.3,3.31,3.3,3.3,1019
2022-03-18 15:52:00,3.2701,3.3,3.2701,3.3,3217
2022-03-18 15:51:00,3.31,3.31,3.27,3.29,5330
2022-03-18 15:50:00,3.33,3.33,3.31,3.31,2851
2022-03-18 15:46:00,3.34,3.34,3.33,3.33,569
2022-03-18 15:45:00,3.34,3.34,3.34,3.34,720
2022-03-18 15:44:00,3.33,3.33,3.33,3.33,1590
2022-03-18 15:41:00,3.35,3.35,3.34,3.34,3366
2022-03-18 15:38:00,3.3308,3.3308,3.3308,3.3308,379
2022-03-18 15:36:00,3.34,3.34,3.33,3.33,2762
2022-03-18 15:35:00,3.33,3.34,3.33,3.34,2881
2022-03-18 15:32:00,3.3399,3.3399,3.3399,3.3399,100
2022-03-18 15:20:00,3.325,3.325,3.325,3.325,4050
2022-03-18 15:18:00,3.31,3.31,3.31,3.31,297
2022-03-18 15:17:00,3.32,3.3215,3.32,3.32,3446
2022-03-18 15:16:00,3.32,3.32,3.32,3.32,150
2022-03-18 15:15:00,3.35,3.35,3.32,3.3215,300
2022-03-18 15:14:00,3.345,3.345,3.345,3.345,178
2022-03-18 15:10:00,3.35,3.35,3.335,3.335,1500
2022-03-18 15:09:00,3.32,3.33,3.32,3.33,831
2022-03-18 15:08:00,3.31,3.31,3.31,3.31,100
2022-03-18 15:07:00,3.3,3.3,3.3,3.3,150
2022-03-18 15:04:00,3.31,3.31,3.31,3.31,201
2022-03-18 15:00:00,3.3089,3.3089,3.3089,3.3089,100
2022-03-18 14:56:00,3.31,3.31,3.31,3.31,153
2022-03-18 14:55:00,3.295,3.3,3.295,3.3,6036
2022-03-18 14:54:00,3.29,3.29,3.29,3.29,3214
2022-03-18 14:49:00,3.28,3.28,3.28,3.28,124
2022-03-18 14:45:00,3.2601,3.2601,3.2601,3.2601,1005
2022-03-18 14:43:00,3.2899,3.2899,3.275,3.2848,615
2022-03-18 14:34:00,3.28,3.28,3.28,3.28,600
2022-03-18 14:33:00,3.22,3.22,3.22,3.22,250
2022-03-18 14:32:00,3.26,3.26,3.2201,3.2201,1613
2022-03-18 14:30:00,3.23,3.23,3.23,3.23,125
2022-03-18 14:21:00,3.22,3.22,3.22,3.22,140
2022-03-18 14:16:00,3.25,3.25,3.19,3.19,26056
2022-03-18 14:15:00,3.2501,3.26,3.25,3.25,2344
2022-03-18 14:14:00,3.255,3.255,3.255,3.255,180
2022-03-18 14:09:00,3.275,3.275,3.26,3.26,6367
2022-03-18 14:03:00,3.275,3.275,3.275,3.275,1224
2022-03-18 14:01:00,3.26,3.27,3.26,3.27,1467
2022-03-18 14:00:00,3.245,3.245,3.245,3.245,200
2022-03-18 13:59:00,3.2342,3.2342,3.2342,3.2342,104
2022-03-18 13:55:00,3.25,3.25,3.25,3.25,124
2022-03-18 13:54:00,3.24,3.25,3.235,3.235,600
2022-03-18 13:50:00,3.2486,3.2486,3.235,3.235,1000
2022-03-18 13:46:00,3.249,3.249,3.249,3.249,251
2022-03-18 13:44:00,3.24,3.25,3.235,3.25,6982
2022-03-18 13:39:00,3.23,3.23,3.23,3.23,178
2022-03-18 13:36:00,3.24,3.24,3.24,3.24,404
2022-03-18 13:35:00,3.225,3.24,3.225,3.24,2068
2022-03-18 13:33:00,3.22,3.23,3.22,3.2254,1467
2022-03-18 13:32:00,3.225,3.225,3.225,3.225,600
2022-03-18 13:28:00,3.23,3.23,3.23,3.23,243
2022-03-18 13:22:00,3.2216,3.2216,3.21,3.21,412
2022-03-18 13:20:00,3.22,3.22,3.22,3.22,302
2022-03-18 13:19:00,3.22,3.22,3.22,3.22,214
2022-03-18 13:08:00,3.22,3.221,3.22,3.22,1364
2022-03-18 12:58:00,3.2133,3.2133,3.2133,3.2133,186
2022-03-18 12:48:00,3.2,3.2,3.2,3.2,210
2022-03-18 12:46:00,3.2284,3.2284,3.2284,3.2284,172
2022-03-18 12:45:00,3.22,3.22,3.22,3.22,175
2022-03-18 12:43:00,3.2211,3.2211,3.2211,3.2211,100
2022-03-18 12:41:00,3.2184,3.2184,3.2184,3.2184,100
2022-03-18 12:40:00,3.2015,3.21,3.2015,3.21,296
2022-03-18 12:39:00,3.21,3.21,3.2,3.2,2150
2022-03-18 12:38:00,3.21,3.21,3.21,3.21,309
2022-03-18 12:34:00,3.2,3.2015,3.2,3.2015,1166
2022-03-18 12:33:00,3.2001,3.2001,3.2,3.2,4210
2022-03-18 12:32:00,3.2001,3.2018,3.2001,3.2018,1000
2022-03-18 12:23:00,3.1901,3.1901,3.17,3.1901,12892
2022-03-18 12:22:00,3.2,3.2,3.2,3.2,172
2022-03-18 12:21:00,3.195,3.195,3.195,3.195,151
2022-03-18 12:20:00,3.21,3.21,3.21,3.21,142
2022-03-18 12:19:00,3.19,3.21,3.19,3.2,591
2022-03-18 12:18:00,3.19,3.2,3.19,3.2,1240
2022-03-18 12:17:00,3.19,3.19,3.19,3.19,128
2022-03-18 12:16:00,3.19,3.19,3.19,3.19,100
2022-03-18 12:15:00,3.19,3.1904,3.19,3.19,1200
2022-03-18 12:13:00,3.19,3.19,3.19,3.19,100
2022-03-18 12:10:00,3.2,3.2,3.2,3.2,313
2022-03-18 12:09:00,3.21,3.21,3.21,3.21,2000
2022-03-18 12:06:00,3.19,3.19,3.19,3.19,150
2022-03-18 12:05:00,3.2,3.2,3.19,3.2,3885
2022-03-18 12:03:00,3.18,3.2,3.18,3.2,7063
2022-03-18 12:02:00,3.18,3.18,3.18,3.18,4448
2022-03-18 12:01:00,3.17,3.17,3.17,3.17,102
2022-03-18 12:00:00,3.155,3.16,3.15,3.16,501
2022-03-18 11:59:00,3.15,3.15,3.15,3.15,193
2022-03-18 11:58:00,3.15,3.15,3.15,3.15,101
2022-03-18 11:57:00,3.1593,3.1593,3.1593,3.1593,100
2022-03-18 11:56:00,3.15,3.15,3.15,3.15,100
2022-03-18 11:55:00,3.14,3.158,3.14,3.158,1676
2022-03-18 11:52:00,3.14,3.14,3.14,3.14,255
2022-03-18 11:45:00,3.1327,3.1327,3.1327,3.1327,162
2022-03-18 11:44:00,3.13,3.15,3.13,3.13,9257
2022-03-18 11:42:00,3.14,3.14,3.14,3.14,330
2022-03-18 11:41:00,3.14,3.14,3.14,3.14,200
2022-03-18 11:40:00,3.14,3.14,3.14,3.14,535
2022-03-18 11:39:00,3.14,3.14,3.14,3.14,380
2022-03-18 11:38:00,3.141,3.141,3.14,3.1401,805
2022-03-18 11:37:00,3.15,3.15,3.15,3.15,300
2022-03-18 11:36:00,3.14,3.1511,3.14,3.1511,351
2022-03-18 11:35:00,3.14,3.14,3.14,3.14,100
2022-03-18 11:34:00,3.14,3.14,3.14,3.14,100
2022-03-18 11:32:00,3.14,3.14,3.14,3.14,185
