time,open,high,low,close,volume
2022-01-18 19:59:00,5.6,5.6,5.6,5.6,700
2022-01-18 19:58:00,5.6,5.6,5.6,5.6,462
2022-01-18 19:54:00,5.64,5.64,5.64,5.64,156
2022-01-18 19:52:00,5.62,5.63,5.62,5.63,651
2022-01-18 19:25:00,5.6,5.6,5.6,5.6,185
2022-01-18 18:41:00,5.64,5.64,5.64,5.64,312
2022-01-18 18:16:00,5.65,5.67,5.65,5.67,1300
2022-01-18 18:13:00,5.7,5.7,5.65,5.65,12700
2022-01-18 17:59:00,5.67,5.67,5.67,5.67,100
2022-01-18 17:56:00,5.67,5.67,5.67,5.67,795
2022-01-18 17:55:00,5.67,5.67,5.67,5.67,173
2022-01-18 17:40:00,5.67,5.67,5.67,5.67,132
2022-01-18 17:36:00,5.7,5.7,5.7,5.7,354
2022-01-18 17:21:00,5.72,5.72,5.72,5.72,250
2022-01-18 17:01:00,5.74,5.74,5.74,5.74,131
2022-01-18 17:00:00,5.74,5.74,5.74,5.74,2911
2022-01-18 16:18:00,5.68,5.68,5.68,5.68,570
2022-01-18 16:14:00,5.84,5.84,5.84,5.84,377
2022-01-18 16:13:00,5.84,5.84,5.74,5.74,780
2022-01-18 16:12:00,5.85,5.86,5.85,5.86,520
2022-01-18 16:11:00,5.85,5.86,5.83,5.83,1200
2022-01-18 16:10:00,5.78,5.78,5.78,5.78,175
2022-01-18 16:09:00,5.82,5.82,5.82,5.82,396
2022-01-18 16:08:00,5.7,5.78,5.7,5.7,604
2022-01-18 16:03:00,5.67,5.67,5.67,5.67,100
2022-01-18 16:02:00,5.67,5.67,5.67,5.67,109
2022-01-18 16:00:00,5.61,5.63,5.61,5.62,18330
2022-01-18 15:59:00,5.6263,5.6283,5.6,5.61,7480
2022-01-18 15:58:00,5.61,5.63,5.6,5.615,33111
2022-01-18 15:57:00,5.63,5.631,5.61,5.61,10654
2022-01-18 15:56:00,5.64,5.6422,5.62,5.62,9530
2022-01-18 15:55:00,5.67,5.67,5.64,5.64,1791
2022-01-18 15:54:00,5.67,5.68,5.67,5.68,4683
2022-01-18 15:53:00,5.685,5.69,5.67,5.6706,2959
2022-01-18 15:52:00,5.685,5.685,5.685,5.685,274
2022-01-18 15:51:00,5.69,5.69,5.67,5.68,2876
2022-01-18 15:50:00,5.6909,5.695,5.67,5.68,3430
2022-01-18 15:49:00,5.6987,5.6987,5.6987,5.6987,199
2022-01-18 15:48:00,5.7,5.7,5.695,5.6999,2125
2022-01-18 15:47:00,5.685,5.71,5.685,5.7,6072
2022-01-18 15:46:00,5.69,5.6902,5.68,5.6801,6040
2022-01-18 15:45:00,5.7,5.7,5.69,5.69,1415
2022-01-18 15:44:00,5.73,5.7302,5.73,5.7302,2610
2022-01-18 15:43:00,5.7401,5.7401,5.7399,5.7399,1340
2022-01-18 15:41:00,5.74,5.7441,5.74,5.7441,337
2022-01-18 15:38:00,5.78,5.78,5.73,5.75,3214
2022-01-18 15:35:00,5.765,5.765,5.765,5.765,266
2022-01-18 15:34:00,5.77,5.77,5.76,5.7683,400
2022-01-18 15:31:00,5.786,5.786,5.76,5.76,2574
2022-01-18 15:30:00,5.79,5.7984,5.78,5.78,2204
2022-01-18 15:29:00,5.795,5.795,5.795,5.795,175
2022-01-18 15:28:00,5.8,5.8,5.8,5.8,1255
2022-01-18 15:27:00,5.79,5.8,5.79,5.8,523
2022-01-18 15:26:00,5.78,5.79,5.78,5.79,1286
2022-01-18 15:23:00,5.78,5.78,5.78,5.78,385
2022-01-18 15:22:00,5.77,5.78,5.77,5.78,2631
2022-01-18 15:21:00,5.78,5.78,5.78,5.78,752
2022-01-18 15:17:00,5.77,5.775,5.77,5.775,558
2022-01-18 15:16:00,5.7795,5.7795,5.7795,5.7795,500
2022-01-18 15:15:00,5.77,5.771,5.77,5.771,258
2022-01-18 15:14:00,5.77,5.77,5.77,5.77,1017
2022-01-18 15:11:00,5.755,5.77,5.755,5.77,2777
2022-01-18 15:09:00,5.7412,5.7412,5.7412,5.7412,300
2022-01-18 15:08:00,5.755,5.755,5.755,5.755,276
2022-01-18 15:06:00,5.75,5.75,5.75,5.75,900
2022-01-18 15:05:00,5.7447,5.7447,5.7447,5.7447,216
2022-01-18 15:04:00,5.76,5.76,5.76,5.76,400
2022-01-18 15:02:00,5.76,5.76,5.76,5.76,750
2022-01-18 15:01:00,5.758,5.76,5.758,5.76,280
2022-01-18 14:59:00,5.7472,5.7472,5.7472,5.7472,534
2022-01-18 14:58:00,5.74,5.74,5.74,5.74,200
2022-01-18 14:57:00,5.7366,5.7366,5.7366,5.7366,2500
2022-01-18 14:56:00,5.735,5.75,5.73,5.7499,1172
2022-01-18 14:55:00,5.7376,5.7376,5.735,5.735,3153
2022-01-18 14:54:00,5.735,5.7378,5.73,5.7378,1500
2022-01-18 14:53:00,5.717,5.73,5.717,5.72,3897
2022-01-18 14:52:00,5.7001,5.717,5.7,5.717,600
2022-01-18 14:51:00,5.701,5.701,5.701,5.701,1000
2022-01-18 14:50:00,5.7259,5.7285,5.7259,5.7285,400
2022-01-18 14:47:00,5.7104,5.7104,5.7,5.7103,1164
2022-01-18 14:46:00,5.7119,5.7119,5.7119,5.7119,378
2022-01-18 14:45:00,5.72,5.7217,5.72,5.7217,1264
2022-01-18 14:43:00,5.721,5.721,5.721,5.721,100
2022-01-18 14:42:00,5.73,5.73,5.73,5.73,1477
2022-01-18 14:41:00,5.7056,5.7056,5.7056,5.7056,178
2022-01-18 14:39:00,5.71,5.7124,5.68,5.68,1755
2022-01-18 14:38:00,5.71,5.71,5.71,5.71,569
2022-01-18 14:36:00,5.73,5.73,5.73,5.73,211
2022-01-18 14:35:00,5.7375,5.7375,5.7348,5.7348,1100
2022-01-18 14:34:00,5.7153,5.7153,5.7101,5.7101,1225
2022-01-18 14:32:00,5.72,5.72,5.72,5.72,1302
2022-01-18 14:30:00,5.7004,5.7078,5.7004,5.7078,300
2022-01-18 14:29:00,5.7,5.71,5.7,5.71,3024
2022-01-18 14:28:00,5.702,5.702,5.7,5.7,2053
2022-01-18 14:27:00,5.7015,5.7015,5.7015,5.7015,171
2022-01-18 14:26:00,5.72,5.72,5.71,5.71,975
2022-01-18 14:23:00,5.73,5.7399,5.73,5.7398,1800
2022-01-18 14:20:00,5.73,5.73,5.73,5.73,460
2022-01-18 14:19:00,5.7265,5.7265,5.7265,5.7265,151
2022-01-18 14:18:00,5.7001,5.7001,5.7001,5.7001,250
2022-01-18 14:17:00,5.7299,5.7299,5.7299,5.7299,1000
2022-01-18 14:15:00,5.7064,5.7064,5.7064,5.7064,109
2022-01-18 14:14:00,5.7104,5.7104,5.7104,5.7104,509
2022-01-18 14:13:00,5.702,5.702,5.702,5.702,1720
2022-01-18 14:12:00,5.7333,5.7333,5.7333,5.7333,155
2022-01-18 14:11:00,5.72,5.72,5.72,5.72,165
2022-01-18 14:09:00,5.7199,5.72,5.7017,5.7017,1003
2022-01-18 14:08:00,5.695,5.7199,5.695,5.7199,351
2022-01-18 14:07:00,5.7032,5.7032,5.7,5.7,754
2022-01-18 14:06:00,5.6991,5.7,5.6991,5.7,1556
2022-01-18 14:05:00,5.68,5.68,5.68,5.68,210
2022-01-18 14:04:00,5.68,5.68,5.6701,5.6701,459
2022-01-18 14:03:00,5.68,5.69,5.67,5.69,1510
2022-01-18 14:01:00,5.71,5.71,5.7,5.7,290
2022-01-18 14:00:00,5.7095,5.7095,5.6601,5.7,528
2022-01-18 13:59:00,5.6662,5.6662,5.6662,5.6662,184
2022-01-18 13:58:00,5.6762,5.7051,5.675,5.7051,1197
2022-01-18 13:57:00,5.6699,5.6699,5.6699,5.6699,331
2022-01-18 13:56:00,5.65,5.67,5.65,5.655,6367
2022-01-18 13:55:00,5.655,5.6597,5.65,5.6597,1164
2022-01-18 13:53:00,5.65,5.65,5.65,5.65,329
2022-01-18 13:52:00,5.67,5.67,5.65,5.65,1399
2022-01-18 13:51:00,5.6368,5.6368,5.6368,5.6368,100
2022-01-18 13:50:00,5.64,5.64,5.64,5.64,3960
2022-01-18 13:49:00,5.65,5.65,5.64,5.64,1543
2022-01-18 13:42:00,5.7,5.7,5.69,5.6904,2131
2022-01-18 13:39:00,5.6813,5.69,5.6813,5.69,372
2022-01-18 13:38:00,5.69,5.69,5.69,5.69,213
