time,open,high,low,close,volume
2022-02-17 19:58:00,3.29,3.29,3.29,3.29,110
2022-02-17 19:51:00,3.28,3.3,3.28,3.3,5016
2022-02-17 19:36:00,3.28,3.28,3.28,3.28,1000
2022-02-17 19:28:00,3.26,3.27,3.26,3.27,1298
2022-02-17 19:14:00,3.26,3.26,3.26,3.26,211
2022-02-17 19:09:00,3.3,3.3,3.3,3.3,200
2022-02-17 18:57:00,3.29,3.29,3.29,3.29,194
2022-02-17 18:53:00,3.29,3.29,3.29,3.29,242
2022-02-17 18:22:00,3.26,3.26,3.26,3.26,3566
2022-02-17 18:18:00,3.27,3.27,3.27,3.27,726
2022-02-17 18:14:00,3.29,3.29,3.29,3.29,995
2022-02-17 18:11:00,3.29,3.29,3.29,3.29,1000
2022-02-17 17:58:00,3.3,3.3,3.3,3.3,260
2022-02-17 17:39:00,3.27,3.27,3.27,3.27,170
2022-02-17 17:36:00,3.27,3.27,3.27,3.27,232
2022-02-17 17:27:00,3.3,3.3,3.3,3.3,1196
2022-02-17 17:26:00,3.3,3.3,3.3,3.3,200
2022-02-17 17:23:00,3.28,3.28,3.27,3.27,1500
2022-02-17 17:19:00,3.3,3.3,3.3,3.3,500
2022-02-17 17:18:00,3.3,3.3,3.3,3.3,1000
2022-02-17 17:05:00,3.28,3.28,3.28,3.28,120
2022-02-17 16:48:00,3.31,3.31,3.31,3.31,275
2022-02-17 16:42:00,3.28,3.28,3.28,3.28,1020
2022-02-17 16:41:00,3.28,3.28,3.28,3.28,170
2022-02-17 16:21:00,3.29,3.29,3.28,3.28,821
2022-02-17 16:17:00,3.3,3.3,3.3,3.3,201
2022-02-17 16:14:00,3.28,3.28,3.28,3.28,788
2022-02-17 16:10:00,3.28,3.28,3.28,3.28,171
2022-02-17 16:07:00,3.3,3.3,3.3,3.3,404
2022-02-17 16:03:00,3.33,3.33,3.31,3.31,405
2022-02-17 16:02:00,3.31,3.31,3.31,3.31,304
2022-02-17 16:01:00,3.28,3.32,3.28,3.32,2070
2022-02-17 16:00:00,3.265,3.28,3.26,3.2601,32997
2022-02-17 15:59:00,3.265,3.27,3.265,3.265,10453
2022-02-17 15:58:00,3.265,3.2699,3.26,3.2699,2209
2022-02-17 15:57:00,3.2669,3.2669,3.2601,3.2601,998
2022-02-17 15:56:00,3.2603,3.27,3.26,3.265,11139
2022-02-17 15:55:00,3.262,3.265,3.26,3.265,4035
2022-02-17 15:54:00,3.2685,3.2685,3.265,3.265,857
2022-02-17 15:53:00,3.265,3.2699,3.26,3.265,3619
2022-02-17 15:52:00,3.27,3.27,3.26,3.265,632
2022-02-17 15:51:00,3.27,3.28,3.27,3.27,7007
2022-02-17 15:50:00,3.27,3.2796,3.2689,3.2796,8120
2022-02-17 15:48:00,3.2693,3.2693,3.2632,3.2632,1600
2022-02-17 15:47:00,3.265,3.265,3.265,3.265,1100
2022-02-17 15:46:00,3.27,3.27,3.265,3.265,2540
2022-02-17 15:45:00,3.27,3.28,3.27,3.27,2246
2022-02-17 15:44:00,3.27,3.27,3.268,3.27,2950
2022-02-17 15:43:00,3.2607,3.2688,3.2607,3.2688,1129
2022-02-17 15:42:00,3.27,3.27,3.2601,3.2601,324
2022-02-17 15:41:00,3.27,3.28,3.27,3.2791,2951
2022-02-17 15:40:00,3.2584,3.2771,3.2584,3.2771,643
2022-02-17 15:39:00,3.239,3.255,3.235,3.255,4251
2022-02-17 15:38:00,3.235,3.2386,3.235,3.2386,672
2022-02-17 15:37:00,3.245,3.246,3.24,3.24,4800
2022-02-17 15:36:00,3.245,3.245,3.245,3.245,336
2022-02-17 15:35:00,3.24,3.245,3.24,3.2419,1414
2022-02-17 15:34:00,3.255,3.255,3.2434,3.2434,3319
2022-02-17 15:33:00,3.2602,3.27,3.25,3.25,2834
2022-02-17 15:32:00,3.26,3.27,3.26,3.27,2946
2022-02-17 15:31:00,3.2501,3.2501,3.25,3.25,3050
2022-02-17 15:30:00,3.2501,3.26,3.2501,3.259,3300
2022-02-17 15:28:00,3.259,3.259,3.259,3.259,125
2022-02-17 15:27:00,3.2592,3.2592,3.2592,3.2592,567
2022-02-17 15:26:00,3.2551,3.2599,3.2524,3.2524,3099
2022-02-17 15:25:00,3.25,3.258,3.25,3.258,908
2022-02-17 15:24:00,3.27,3.27,3.24,3.25,11510
2022-02-17 15:23:00,3.26,3.267,3.26,3.26,1621
2022-02-17 15:22:00,3.25,3.26,3.25,3.25,4654
2022-02-17 15:21:00,3.26,3.27,3.259,3.26,12033
2022-02-17 15:20:00,3.2591,3.26,3.2591,3.26,458
2022-02-17 15:19:00,3.2596,3.26,3.25,3.25,4231
2022-02-17 15:18:00,3.2501,3.2501,3.25,3.25,518
2022-02-17 15:17:00,3.2599,3.26,3.2501,3.26,10684
2022-02-17 15:16:00,3.26,3.26,3.25,3.2599,2210
2022-02-17 15:15:00,3.26,3.26,3.26,3.26,463
2022-02-17 15:14:00,3.255,3.26,3.255,3.26,491
2022-02-17 15:13:00,3.258,3.26,3.25,3.26,1396
2022-02-17 15:12:00,3.26,3.26,3.2501,3.26,12829
2022-02-17 15:11:00,3.25,3.26,3.25,3.26,237
2022-02-17 15:10:00,3.235,3.26,3.235,3.25,5301
2022-02-17 15:09:00,3.24,3.24,3.23,3.235,3754
2022-02-17 15:07:00,3.235,3.24,3.23,3.2399,3094
2022-02-17 15:06:00,3.23,3.24,3.23,3.235,10572
2022-02-17 15:05:00,3.255,3.27,3.23,3.2396,11826
2022-02-17 15:03:00,3.25,3.26,3.25,3.2567,2110
2022-02-17 15:02:00,3.2627,3.2627,3.25,3.2502,9180
2022-02-17 15:01:00,3.275,3.28,3.25,3.25,6970
2022-02-17 15:00:00,3.277,3.285,3.27,3.28,6166
2022-02-17 14:59:00,3.275,3.2799,3.2701,3.2701,3989
2022-02-17 14:58:00,3.2776,3.28,3.26,3.279,4348
2022-02-17 14:57:00,3.2932,3.295,3.26,3.265,7148
2022-02-17 14:56:00,3.29,3.29,3.285,3.29,3011
2022-02-17 14:55:00,3.2784,3.29,3.2775,3.2812,1617
2022-02-17 14:54:00,3.2799,3.2799,3.2706,3.2782,4345
2022-02-17 14:53:00,3.26,3.2799,3.26,3.2799,8192
2022-02-17 14:52:00,3.2698,3.27,3.2698,3.27,1229
2022-02-17 14:51:00,3.275,3.275,3.26,3.26,5196
2022-02-17 14:50:00,3.26,3.28,3.26,3.28,3618
2022-02-17 14:49:00,3.25,3.25,3.2495,3.25,2108
2022-02-17 14:48:00,3.2392,3.25,3.2392,3.25,3822
2022-02-17 14:47:00,3.27,3.27,3.24,3.24,11424
2022-02-17 14:46:00,3.2785,3.2785,3.26,3.26,2602
2022-02-17 14:45:00,3.28,3.28,3.27,3.27,2309
2022-02-17 14:44:00,3.295,3.2981,3.295,3.2981,778
2022-02-17 14:42:00,3.29,3.3099,3.2838,3.3099,3796
2022-02-17 14:41:00,3.28,3.28,3.28,3.28,366
2022-02-17 14:40:00,3.2831,3.2891,3.2831,3.2891,2040
2022-02-17 14:39:00,3.27,3.3,3.27,3.3,5997
2022-02-17 14:38:00,3.265,3.265,3.26,3.265,9017
2022-02-17 14:37:00,3.29,3.29,3.27,3.27,2514
2022-02-17 14:34:00,3.3,3.32,3.3,3.3,9285
2022-02-17 14:33:00,3.3199,3.3199,3.31,3.31,8203
2022-02-17 14:32:00,3.31,3.31,3.31,3.31,122
2022-02-17 14:31:00,3.2996,3.31,3.2996,3.31,4050
2022-02-17 14:30:00,3.3,3.31,3.3,3.3,1909
2022-02-17 14:29:00,3.31,3.31,3.3002,3.3002,707
2022-02-17 14:28:00,3.2992,3.2992,3.29,3.29,993
2022-02-17 14:27:00,3.295,3.295,3.2901,3.2901,1100
2022-02-17 14:26:00,3.3,3.3,3.2991,3.2991,450
2022-02-17 14:25:00,3.3,3.3,3.29,3.2999,739
2022-02-17 14:24:00,3.2912,3.2912,3.2892,3.29,2916
2022-02-17 14:23:00,3.3,3.3,3.27,3.27,6550
2022-02-17 14:22:00,3.2898,3.2898,3.2898,3.2898,1104
2022-02-17 14:21:00,3.27,3.2891,3.27,3.2891,890
2022-02-17 14:20:00,3.2799,3.2799,3.27,3.27,1203
2022-02-17 14:19:00,3.275,3.2899,3.275,3.2899,571
2022-02-17 14:18:00,3.275,3.275,3.275,3.275,1646
2022-02-17 14:17:00,3.27,3.275,3.27,3.275,950
2022-02-17 14:16:00,3.275,3.275,3.26,3.2605,3492
2022-02-17 14:15:00,3.27,3.28,3.2608,3.28,2563
2022-02-17 14:14:00,3.2671,3.2671,3.26,3.265,2522
2022-02-17 14:13:00,3.27,3.2702,3.26,3.26,2307
2022-02-17 14:12:00,3.28,3.28,3.27,3.27,5682
2022-02-17 14:11:00,3.29,3.2935,3.28,3.2935,7937
2022-02-17 14:10:00,3.2888,3.2888,3.27,3.27,5161
2022-02-17 14:09:00,3.28,3.2811,3.28,3.28,9426
2022-02-17 14:08:00,3.275,3.275,3.275,3.275,500
2022-02-17 14:06:00,3.28,3.28,3.27,3.27,15031
2022-02-17 14:05:00,3.2789,3.2789,3.2789,3.2789,376
2022-02-17 14:04:00,3.28,3.28,3.2699,3.28,8466
2022-02-17 14:03:00,3.29,3.29,3.29,3.29,1048
2022-02-17 14:00:00,3.28,3.285,3.2795,3.285,532
2022-02-17 13:59:00,3.27,3.28,3.27,3.28,1884
2022-02-17 13:58:00,3.28,3.29,3.2799,3.2799,4650
2022-02-17 13:57:00,3.2809,3.29,3.2809,3.29,2540
2022-02-17 13:56:00,3.3,3.31,3.28,3.2869,3258
2022-02-17 13:54:00,3.2923,3.3,3.2923,3.3,842
2022-02-17 13:52:00,3.2852,3.3,3.2828,3.2999,3230
2022-02-17 13:51:00,3.3,3.3001,3.28,3.28,2564
2022-02-17 13:50:00,3.29,3.3005,3.28,3.3005,19923
2022-02-17 13:49:00,3.2902,3.2987,3.2902,3.2987,225
2022-02-17 13:48:00,3.2915,3.2915,3.2915,3.2915,338
2022-02-17 13:47:00,3.31,3.31,3.295,3.31,3982
2022-02-17 13:46:00,3.3,3.3,3.3,3.3,388
2022-02-17 13:45:00,3.3186,3.32,3.31,3.31,3679
2022-02-17 13:44:00,3.2991,3.3,3.2991,3.3,830
2022-02-17 13:43:00,3.3,3.31,3.3,3.31,3849
2022-02-17 13:42:00,3.315,3.315,3.315,3.315,146
2022-02-17 13:41:00,3.3283,3.3283,3.3283,3.3283,229
2022-02-17 13:40:00,3.315,3.315,3.315,3.315,143
2022-02-17 13:39:00,3.32,3.3241,3.3,3.3241,1128
2022-02-17 13:38:00,3.35,3.35,3.33,3.33,2898
2022-02-17 13:37:00,3.33,3.33,3.33,3.33,2782
2022-02-17 13:36:00,3.3299,3.3299,3.3299,3.3299,1170
2022-02-17 13:34:00,3.3,3.3,3.2973,3.3,3654
2022-02-17 13:33:00,3.275,3.3,3.275,3.3,4627
2022-02-17 13:32:00,3.27,3.28,3.27,3.2702,2331
2022-02-17 13:31:00,3.259,3.27,3.259,3.2699,1903
2022-02-17 13:30:00,3.2615,3.265,3.25,3.26,5768
2022-02-17 13:29:00,3.28,3.28,3.26,3.27,4294
2022-02-17 13:28:00,3.27,3.27,3.26,3.26,1048
2022-02-17 13:27:00,3.28,3.28,3.26,3.27,2930
2022-02-17 13:26:00,3.2769,3.2769,3.2502,3.2502,3010
2022-02-17 13:25:00,3.2803,3.281,3.2674,3.2674,7234
2022-02-17 13:24:00,3.26,3.298,3.26,3.29,2582
2022-02-17 13:23:00,3.2773,3.2792,3.274,3.2785,2457
2022-02-17 13:22:00,3.3079,3.3079,3.25,3.25,11785
2022-02-17 13:21:00,3.3,3.3,3.298,3.298,1957
2022-02-17 13:20:00,3.28,3.29,3.28,3.29,1676
2022-02-17 13:19:00,3.2936,3.2936,3.28,3.2889,4201
2022-02-17 13:18:00,3.2869,3.32,3.2869,3.29,18467
2022-02-17 13:17:00,3.29,3.3,3.2801,3.285,5474
2022-02-17 13:16:00,3.3,3.3,3.29,3.29,1157
2022-02-17 13:15:00,3.3,3.3,3.3,3.3,6595
2022-02-17 13:14:00,3.31,3.31,3.3003,3.31,887
2022-02-17 13:13:00,3.315,3.3193,3.31,3.31,12504
2022-02-17 13:12:00,3.32,3.32,3.32,3.32,270
2022-02-17 13:11:00,3.32,3.3238,3.32,3.3238,602
2022-02-17 13:10:00,3.33,3.33,3.32,3.32,1502
2022-02-17 13:09:00,3.3379,3.3379,3.32,3.33,700
2022-02-17 13:08:00,3.35,3.35,3.33,3.33,2857
2022-02-17 13:07:00,3.32,3.33,3.32,3.33,3717
