time,open,high,low,close,volume
2022-04-19 19:57:00,0.7899,0.7899,0.7899,0.7899,100
2022-04-19 19:56:00,0.72,0.72,0.72,0.72,1200
2022-04-19 19:54:00,0.71,0.71,0.71,0.71,1500
2022-04-19 19:53:00,0.71,0.71,0.7,0.71,27606
2022-04-19 19:52:00,0.703,0.703,0.7,0.7,25880
2022-04-19 19:51:00,0.73,0.7301,0.7,0.7,20000
2022-04-19 19:50:00,0.73,0.73,0.73,0.73,2000
2022-04-19 19:41:00,0.7998,0.7998,0.7998,0.7998,100
2022-04-19 18:51:00,0.779,0.779,0.779,0.779,100
2022-04-19 18:48:00,0.75,0.75,0.75,0.75,2000
2022-04-19 18:46:00,0.7505,0.7505,0.7505,0.7505,1400
2022-04-19 18:45:00,0.7999,0.7999,0.7999,0.7999,100
2022-04-19 18:41:00,0.779,0.779,0.779,0.779,100
2022-04-19 18:39:00,0.7505,0.7505,0.7505,0.7505,13500
2022-04-19 18:37:00,0.7505,0.7505,0.7505,0.7505,8500
2022-04-19 18:32:00,0.787,0.787,0.787,0.787,100
2022-04-19 18:30:00,0.7998,0.7998,0.7998,0.7998,100
2022-04-19 18:29:00,0.7799,0.7799,0.7799,0.7799,100
2022-04-19 18:26:00,0.7499,0.7499,0.7499,0.7499,100
2022-04-19 18:20:00,0.739,0.749,0.739,0.749,5670
2022-04-19 18:17:00,0.73,0.73,0.73,0.73,138
2022-04-19 18:16:00,0.73,0.73,0.73,0.73,100
2022-04-19 18:11:00,0.7399,0.7399,0.7399,0.7399,100
2022-04-19 18:08:00,0.7498,0.7498,0.7498,0.7498,100
2022-04-19 18:05:00,0.7998,0.7998,0.73,0.73,250
2022-04-19 18:04:00,0.735,0.735,0.735,0.735,100
2022-04-19 17:59:00,0.7,0.7,0.7,0.7,2073
2022-04-19 17:58:00,0.742,0.742,0.7,0.7,22027
2022-04-19 16:45:00,0.7994,0.7994,0.7994,0.7994,338
2022-04-19 16:26:00,0.7999,0.7999,0.7999,0.7999,1300
2022-04-19 16:25:00,0.7999,0.7999,0.7999,0.7999,400
2022-04-19 16:00:00,0.8,0.8,0.8,0.8,700
2022-04-19 15:59:00,0.7999,0.7999,0.7999,0.7999,996
2022-04-19 15:57:00,0.8,0.8,0.8,0.8,1541
2022-04-19 15:56:00,0.8,0.8,0.7999,0.8,4910
2022-04-19 15:55:00,0.8,0.8,0.8,0.8,2110
2022-04-19 15:54:00,0.7986,0.8,0.7986,0.8,18700
2022-04-19 15:53:00,0.7999,0.799999,0.7999,0.799999,2095
2022-04-19 15:47:00,0.8,0.8,0.7999,0.8,3600
2022-04-19 15:45:00,0.7999,0.7999,0.7999,0.7999,1000
2022-04-19 15:32:00,0.8198,0.8198,0.8198,0.8198,100
2022-04-19 15:29:00,0.7895,0.7895,0.7895,0.7895,100
2022-04-19 15:28:00,0.7895,0.7895,0.7895,0.7895,100
2022-04-19 15:26:00,0.8096,0.8096,0.8096,0.8096,1104
