time,open,high,low,close,volume
2022-04-19 19:37:00,1.33,1.33,1.33,1.33,115
2022-04-19 19:36:00,1.35,1.35,1.35,1.35,100
2022-04-19 18:34:00,1.38,1.38,1.38,1.38,984
2022-04-19 18:33:00,1.32,1.38,1.32,1.38,2162
2022-04-19 18:32:00,1.3199,1.3199,1.3199,1.3199,4000
2022-04-19 18:16:00,1.3,1.3,1.3,1.3,200
2022-04-19 17:57:00,1.32,1.32,1.32,1.32,1000
2022-04-19 17:48:00,1.32,1.32,1.32,1.32,200
2022-04-19 17:47:00,1.32,1.32,1.32,1.32,1000
2022-04-19 17:42:00,1.32,1.32,1.32,1.32,1000
2022-04-19 17:35:00,1.32,1.32,1.32,1.32,100
2022-04-19 17:33:00,1.32,1.32,1.32,1.32,1000
2022-04-19 17:28:00,1.3,1.3,1.3,1.3,15736
2022-04-19 17:26:00,1.32,1.32,1.32,1.32,100
2022-04-19 17:21:00,1.32,1.32,1.32,1.32,3100
2022-04-19 17:13:00,1.32,1.32,1.32,1.32,141
2022-04-19 17:11:00,1.32,1.32,1.32,1.32,200
2022-04-19 17:10:00,1.3,1.32,1.3,1.32,410
2022-04-19 17:06:00,1.31,1.31,1.3,1.3,2814
2022-04-19 17:05:00,1.32,1.32,1.32,1.32,684
2022-04-19 17:03:00,1.32,1.32,1.32,1.32,150
2022-04-19 17:00:00,1.32,1.32,1.32,1.32,500
2022-04-19 16:59:00,1.32,1.32,1.32,1.32,150
2022-04-19 16:58:00,1.32,1.32,1.3,1.3,320
2022-04-19 16:52:00,1.3199,1.3199,1.3199,1.3199,4146
2022-04-19 16:47:00,1.3,1.3,1.3,1.3,409
2022-04-19 16:46:00,1.31,1.31,1.31,1.31,500
2022-04-19 16:44:00,1.31,1.31,1.31,1.31,591
2022-04-19 16:40:00,1.32,1.32,1.32,1.32,1250
2022-04-19 16:35:00,1.31,1.31,1.31,1.31,2000
2022-04-19 16:31:00,1.31,1.31,1.31,1.31,1000
2022-04-19 16:30:00,1.31,1.31,1.31,1.31,5104
2022-04-19 16:26:00,1.31,1.31,1.31,1.31,1100
2022-04-19 16:25:00,1.3,1.3,1.3,1.3,495
2022-04-19 16:22:00,1.3,1.3,1.3,1.3,1764
2022-04-19 16:20:00,1.3,1.3,1.3,1.3,400
2022-04-19 16:17:00,1.3,1.3,1.3,1.3,220
2022-04-19 16:15:00,1.3,1.3,1.29,1.29,415
2022-04-19 16:14:00,1.29,1.29,1.29,1.29,1033
2022-04-19 16:13:00,1.3,1.3,1.3,1.3,286
2022-04-19 16:10:00,1.31,1.31,1.31,1.31,801
2022-04-19 16:04:00,1.31,1.31,1.31,1.31,1000
2022-04-19 16:03:00,1.29,1.29,1.29,1.29,1000
2022-04-19 16:01:00,1.31,1.31,1.31,1.31,170
2022-04-19 16:00:00,1.305,1.31,1.3,1.305,83775
2022-04-19 15:59:00,1.3061,1.31,1.3,1.305,10464
2022-04-19 15:58:00,1.31,1.31,1.3,1.305,41907
