time,open,high,low,close,volume
2022-04-19 17:03:00,2.06,2.06,2.06,2.06,100
2022-04-19 16:48:00,2.08,2.08,2.08,2.08,100
2022-04-19 16:19:00,2.01,2.01,2.01,2.01,490
2022-04-19 16:14:00,2.18,2.18,2.18,2.18,500
2022-04-19 16:00:00,2.03,2.03,2.03,2.03,610
2022-04-19 15:59:00,2.06,2.06,2.06,2.06,100
2022-04-19 15:58:00,2.06,2.06,2.02,2.02,430
2022-04-19 15:57:00,2.06,2.06,2.06,2.06,300
2022-04-19 15:55:00,2.058,2.058,2.058,2.058,2000
2022-04-19 15:54:00,2.06,2.06,2.06,2.06,200
2022-04-19 15:49:00,2.06,2.06,2.06,2.06,301
2022-04-19 15:43:00,2.0418,2.0418,2.0418,2.0418,401
2022-04-19 15:42:00,2.027,2.027,2.027,2.027,100
2022-04-19 15:41:00,2.0101,2.0101,2.0101,2.0101,100
2022-04-19 15:32:00,2.03,2.04,2.01,2.01,3101
2022-04-19 15:31:00,2.03,2.03,2.03,2.03,280
2022-04-19 15:29:00,2.0301,2.0301,2.0301,2.0301,1000
2022-04-19 15:12:00,2.06,2.06,2.06,2.06,303
2022-04-19 15:11:00,2.0582,2.0582,2.0582,2.0582,1000
2022-04-19 15:09:00,2.055,2.06,2.05,2.05,700
2022-04-19 15:06:00,2.0162,2.0162,2.0162,2.0162,200
2022-04-19 14:54:00,2.035,2.035,2.035,2.035,250
2022-04-19 14:52:00,2.06,2.06,2.06,2.06,300
2022-04-19 14:51:00,2.0599,2.0599,2.0599,2.0599,300
2022-04-19 14:32:00,2.01,2.01,2.01,2.01,108
2022-04-19 14:25:00,2.04,2.04,2.04,2.04,185
2022-04-19 14:24:00,2.05,2.05,2.04,2.04,888
2022-04-19 13:59:00,2.0338,2.0348,2.03,2.03,510
2022-04-19 13:40:00,2.045,2.045,2.045,2.045,100
2022-04-19 13:38:00,2.06,2.06,2.05,2.06,1670
2022-04-19 13:20:00,2.0,2.0,2.0,2.0,3621
2022-04-19 13:17:00,2.05,2.05,2.05,2.05,2056
2022-04-19 12:58:00,2.065,2.065,2.065,2.065,165
2022-04-19 12:52:00,2.0559,2.0559,2.0559,2.0559,200
2022-04-19 12:39:00,2.052,2.06,2.05,2.06,500
2022-04-19 12:23:00,2.09,2.09,2.09,2.09,453
2022-04-19 12:16:00,2.1113,2.1113,2.1113,2.1113,300
2022-04-19 12:10:00,2.11,2.11,2.1,2.1,277
2022-04-19 12:08:00,2.1001,2.1001,2.1001,2.1001,5020
2022-04-19 11:53:00,2.0907,2.0907,2.0907,2.0907,100
2022-04-19 11:52:00,2.1,2.1,2.1,2.1,3611
2022-04-19 11:47:00,2.0801,2.0801,2.0801,2.0801,200
2022-04-19 11:42:00,2.1,2.13,2.09,2.09,960
2022-04-19 11:41:00,2.1,2.1,2.09,2.09,1112
2022-04-19 11:29:00,2.08,2.08,2.08,2.08,1000
2022-04-19 11:21:00,2.07,2.09,2.07,2.09,1025
2022-04-19 11:17:00,2.0509,2.0818,2.0501,2.0501,1727
2022-04-19 11:16:00,2.0531,2.0531,2.0531,2.0531,1300
2022-04-19 11:14:00,2.066,2.066,2.06,2.06,610
2022-04-19 11:09:00,2.07,2.07,2.07,2.07,500
2022-04-19 11:08:00,2.0691,2.0691,2.05,2.05,1231
2022-04-19 10:50:00,2.08,2.08,2.08,2.08,100
2022-04-19 10:46:00,2.0885,2.0885,2.0885,2.0885,319
2022-04-19 10:42:00,2.088,2.088,2.088,2.088,300
2022-04-19 10:36:00,2.07,2.07,2.07,2.07,3000
2022-04-19 10:28:00,2.0799,2.0799,2.0799,2.0799,100
2022-04-19 10:26:00,2.079,2.08,2.0762,2.08,1466
2022-04-19 10:19:00,2.078,2.078,2.078,2.078,100
2022-04-19 10:18:00,2.06,2.06,2.06,2.06,1277
2022-04-19 10:12:00,2.0751,2.0751,2.0751,2.0751,100
2022-04-19 09:59:00,2.08,2.08,2.08,2.08,1002
2022-04-19 09:58:00,2.06,2.06,2.06,2.06,550
2022-04-19 09:55:00,2.0778,2.0778,2.0778,2.0778,500
2022-04-19 09:47:00,2.08,2.08,2.06,2.06,1430
2022-04-19 09:46:00,2.0662,2.0662,2.0662,2.0662,200
2022-04-19 09:45:00,2.095,2.095,2.06,2.06,2550
2022-04-19 09:42:00,2.0635,2.0635,2.0635,2.0635,1000
2022-04-19 09:39:00,2.09,2.13,2.08,2.13,1216
2022-04-19 09:38:00,2.06,2.0601,2.06,2.0601,200
2022-04-19 09:33:00,2.0501,2.0501,2.0501,2.0501,500
2022-04-19 09:31:00,2.0,2.0614,2.0,2.0614,5592
2022-04-19 08:59:00,2.1928,2.1928,2.1928,2.1928,100
2022-04-19 08:18:00,2.22,2.22,2.22,2.22,432
2022-04-19 08:01:00,2.2336,2.2336,2.2336,2.2336,101
2022-04-18 18:59:00,2.0,2.0,2.0,2.0,139
2022-04-18 18:57:00,2.05,2.05,2.05,2.05,764
2022-04-18 18:46:00,2.1,2.1,2.1,2.1,228
2022-04-18 16:14:00,2.0,2.0,2.0,2.0,104
2022-04-18 16:13:00,2.29,2.29,2.2,2.2,600
2022-04-18 16:10:00,2.18,2.18,2.18,2.18,500
2022-04-18 16:06:00,2.18,2.18,2.18,2.18,537
2022-04-18 16:03:00,2.18,2.18,2.18,2.18,110
2022-04-18 16:02:00,2.1799,2.1799,2.1799,2.1799,100
2022-04-18 16:00:00,2.05,2.05,2.04,2.05,10636
2022-04-18 15:59:00,2.03,2.04,2.03,2.03,1068
2022-04-18 15:58:00,2.04,2.04,2.035,2.04,2539
2022-04-18 15:57:00,2.04,2.04,2.035,2.04,3036
2022-04-18 15:56:00,2.035,2.04,2.035,2.04,2227
2022-04-18 15:55:00,2.035,2.04,2.035,2.04,3770
2022-04-18 15:54:00,2.0499,2.0499,2.04,2.04,2250
2022-04-18 15:53:00,2.04,2.04,2.04,2.04,200
2022-04-18 15:52:00,2.04,2.04,2.04,2.04,300
2022-04-18 15:51:00,2.0301,2.0301,2.0301,2.0301,300
2022-04-18 15:49:00,2.04,2.04,2.03,2.03,488
2022-04-18 15:48:00,2.055,2.055,2.05,2.05,1122
2022-04-18 15:47:00,2.055,2.055,2.055,2.055,116
2022-04-18 15:44:00,2.0499,2.0499,2.045,2.045,2440
2022-04-18 15:43:00,2.04,2.04,2.04,2.04,200
2022-04-18 15:41:00,2.04,2.04,2.04,2.04,982
2022-04-18 15:40:00,2.04,2.05,2.04,2.04,894
2022-04-18 15:37:00,2.03,2.03,2.03,2.03,557
2022-04-18 15:35:00,2.03,2.03,2.03,2.03,842
2022-04-18 15:29:00,2.05,2.05,2.04,2.04,330
2022-04-18 15:26:00,2.05,2.05,2.05,2.05,401
2022-04-18 15:25:00,2.04,2.04,2.04,2.04,437
2022-04-18 15:20:00,2.04,2.04,2.0301,2.0301,3928
2022-04-18 15:19:00,2.04,2.04,2.04,2.04,5106
2022-04-18 15:15:00,2.045,2.045,2.045,2.045,250
2022-04-18 15:13:00,2.0427,2.0427,2.0427,2.0427,100
2022-04-18 15:11:00,2.04,2.05,2.04,2.0494,6100
2022-04-18 15:10:00,2.04,2.04,2.04,2.04,100
2022-04-18 15:02:00,2.0345,2.0345,2.03,2.03,300
2022-04-18 14:58:00,2.0301,2.045,2.03,2.045,13026
2022-04-18 14:56:00,2.06,2.06,2.04,2.04,600
2022-04-18 14:53:00,2.06,2.06,2.0543,2.0543,2064
2022-04-18 14:51:00,2.06,2.06,2.06,2.06,290
2022-04-18 14:50:00,2.0593,2.06,2.055,2.06,850
2022-04-18 14:44:00,2.04,2.05,2.04,2.05,411
2022-04-18 14:42:00,2.06,2.06,2.05,2.05,300
2022-04-18 14:37:00,2.0642,2.065,2.0642,2.065,5966
2022-04-18 14:35:00,2.065,2.065,2.065,2.065,207
2022-04-18 14:34:00,2.065,2.07,2.06,2.06,1408
2022-04-18 14:32:00,2.065,2.065,2.065,2.065,302
2022-04-18 14:31:00,2.075,2.075,2.06,2.06,700
2022-04-18 14:30:00,2.0835,2.0884,2.06,2.0884,2451
2022-04-18 14:29:00,2.04,2.08,2.04,2.08,4526
2022-04-18 14:28:00,2.0401,2.0401,2.0401,2.0401,150
2022-04-18 14:17:00,2.04,2.04,2.04,2.04,200
2022-04-18 14:15:00,2.05,2.05,2.05,2.05,100
2022-04-18 14:14:00,2.05,2.05,2.05,2.05,300
2022-04-18 14:13:00,2.06,2.06,2.04,2.05,1542
2022-04-18 14:12:00,2.059,2.059,2.059,2.059,100
