time,open,high,low,close,volume
2022-01-18 19:53:00,2.15,2.15,2.15,2.15,274
2022-01-18 19:52:00,2.14,2.14,2.14,2.14,1428
2022-01-18 19:51:00,2.14,2.14,2.14,2.14,100
2022-01-18 19:50:00,2.12,2.12,2.12,2.12,651
2022-01-18 19:37:00,2.16,2.16,2.16,2.16,1725
2022-01-18 19:35:00,2.14,2.14,2.14,2.14,275
2022-01-18 19:32:00,2.14,2.14,2.14,2.14,800
2022-01-18 19:13:00,2.14,2.14,2.14,2.14,250
2022-01-18 18:41:00,2.13,2.13,2.13,2.13,298
2022-01-18 18:37:00,2.1201,2.1201,2.1201,2.1201,300
2022-01-18 18:30:00,2.12,2.12,2.12,2.12,100
2022-01-18 18:15:00,2.11,2.11,2.11,2.11,804
2022-01-18 17:38:00,2.11,2.11,2.11,2.11,1000
2022-01-18 17:36:00,2.11,2.11,2.11,2.11,1990
2022-01-18 17:34:00,2.12,2.12,2.12,2.12,210
2022-01-18 17:15:00,2.11,2.11,2.11,2.11,400
2022-01-18 17:06:00,2.11,2.11,2.11,2.11,200
2022-01-18 17:03:00,2.11,2.11,2.11,2.11,250
2022-01-18 17:00:00,2.11,2.11,2.11,2.11,589
2022-01-18 16:44:00,2.1295,2.1295,2.1295,2.1295,1110
2022-01-18 16:42:00,2.11,2.11,2.11,2.11,100
2022-01-18 16:38:00,2.11,2.11,2.11,2.11,250
2022-01-18 16:30:00,2.12,2.12,2.12,2.12,1000
2022-01-18 16:24:00,2.11,2.11,2.11,2.11,844
2022-01-18 16:22:00,2.11,2.11,2.11,2.11,103
2022-01-18 16:20:00,2.11,2.11,2.11,2.11,1990
2022-01-18 16:13:00,2.11,2.11,2.11,2.11,710
2022-01-18 16:12:00,2.11,2.11,2.11,2.11,625
2022-01-18 16:11:00,2.11,2.11,2.11,2.11,127
2022-01-18 16:09:00,2.11,2.111,2.11,2.111,3000
2022-01-18 16:08:00,2.11,2.11,2.11,2.11,1098
2022-01-18 16:07:00,2.11,2.12,2.11,2.12,4462
2022-01-18 16:06:00,2.12,2.12,2.11,2.11,500
2022-01-18 16:05:00,2.12,2.12,2.12,2.12,750
2022-01-18 16:03:00,2.11,2.13,2.11,2.12,4816
2022-01-18 16:02:00,2.11,2.11,2.11,2.11,1400
2022-01-18 16:01:00,2.11,2.11,2.09,2.11,884
2022-01-18 16:00:00,2.092,2.14,2.09,2.13,44912
2022-01-18 15:59:00,2.095,2.1,2.09,2.095,22203
2022-01-18 15:58:00,2.1,2.1099,2.09,2.0999,8906
2022-01-18 15:57:00,2.11,2.11,2.1,2.1,7229
2022-01-18 15:56:00,2.125,2.125,2.095,2.1099,23744
2022-01-18 15:55:00,2.145,2.149,2.12,2.12,16900
2022-01-18 15:54:00,2.12,2.1464,2.12,2.1464,17381
2022-01-18 15:53:00,2.105,2.13,2.105,2.1201,24095
2022-01-18 15:52:00,2.11,2.11,2.1,2.105,10838
2022-01-18 15:51:00,2.1,2.11,2.095,2.1,20777
2022-01-18 15:50:00,2.095,2.1,2.095,2.095,5315
2022-01-18 15:49:00,2.0907,2.095,2.0907,2.095,2462
2022-01-18 15:48:00,2.095,2.095,2.0909,2.0912,2500
2022-01-18 15:47:00,2.09,2.1,2.09,2.1,2550
2022-01-18 15:46:00,2.09,2.0986,2.09,2.0986,809
2022-01-18 15:45:00,2.1,2.1001,2.09,2.09,23062
2022-01-18 15:44:00,2.102,2.1087,2.1,2.1,11058
2022-01-18 15:43:00,2.1,2.1001,2.1,2.1001,9300
2022-01-18 15:42:00,2.1025,2.11,2.1,2.1041,32291
2022-01-18 15:41:00,2.115,2.115,2.09,2.1,21888
2022-01-18 15:40:00,2.11,2.13,2.11,2.1112,7914
2022-01-18 15:39:00,2.113,2.1199,2.113,2.1199,5151
2022-01-18 15:38:00,2.12,2.12,2.115,2.115,14105
2022-01-18 15:37:00,2.12,2.12,2.1,2.11,10605
