time,open,high,low,close,volume
2022-02-17 20:00:00,2.62,2.62,2.62,2.62,300
2022-02-17 19:56:00,2.6,2.6,2.6,2.6,1843
2022-02-17 19:54:00,2.6,2.6,2.6,2.6,193
2022-02-17 19:53:00,2.59,2.59,2.59,2.59,287
2022-02-17 19:52:00,2.6,2.6,2.6,2.6,200
2022-02-17 19:47:00,2.57,2.57,2.57,2.57,400
2022-02-17 19:29:00,2.6,2.6,2.6,2.6,500
2022-02-17 19:27:00,2.57,2.57,2.57,2.57,1431
2022-02-17 19:24:00,2.6,2.6,2.6,2.6,200
2022-02-17 19:08:00,2.59,2.59,2.59,2.59,115
2022-02-17 18:27:00,2.57,2.57,2.57,2.57,532
2022-02-17 18:25:00,2.6,2.6,2.59,2.59,468
2022-02-17 18:00:00,2.62,2.62,2.62,2.62,550
2022-02-17 17:57:00,2.6,2.6,2.6,2.6,400
2022-02-17 17:42:00,2.62,2.62,2.62,2.62,230
2022-02-17 17:35:00,2.61,2.61,2.61,2.61,200
2022-02-17 17:26:00,2.61,2.61,2.61,2.61,903
2022-02-17 17:21:00,2.62,2.62,2.62,2.62,100
2022-02-17 17:15:00,2.62,2.62,2.62,2.62,100
2022-02-17 17:12:00,2.63,2.63,2.63,2.63,512
2022-02-17 17:04:00,2.6,2.63,2.6,2.63,446
2022-02-17 17:03:00,2.61,2.61,2.61,2.61,122
2022-02-17 17:00:00,2.63,2.63,2.63,2.63,231
2022-02-17 16:58:00,2.61,2.61,2.61,2.61,202
2022-02-17 16:56:00,2.62,2.62,2.62,2.62,553
2022-02-17 16:55:00,2.62,2.62,2.62,2.62,102
2022-02-17 16:54:00,2.61,2.61,2.61,2.61,498
2022-02-17 16:47:00,2.62,2.62,2.62,2.62,3002
2022-02-17 16:46:00,2.57,2.57,2.57,2.57,207
2022-02-17 16:45:00,2.57,2.57,2.57,2.57,11855
2022-02-17 16:44:00,2.57,2.57,2.57,2.57,10186
2022-02-17 16:43:00,2.57,2.57,2.57,2.57,103
2022-02-17 16:40:00,2.6,2.6,2.57,2.57,1653
2022-02-17 16:29:00,2.6,2.6,2.6,2.6,505
2022-02-17 16:27:00,2.6,2.6,2.6,2.6,158
2022-02-17 16:24:00,2.6,2.6,2.6,2.6,53383
2022-02-17 16:23:00,2.6,2.6,2.6,2.6,503
2022-02-17 16:22:00,2.6,2.6,2.6,2.6,503
2022-02-17 16:21:00,2.6,2.6,2.6,2.6,1096
2022-02-17 16:18:00,2.58,2.58,2.56,2.56,1508
2022-02-17 16:17:00,2.58,2.58,2.58,2.58,302
2022-02-17 16:14:00,2.58,2.58,2.58,2.58,498
2022-02-17 16:13:00,2.58,2.58,2.5799,2.5799,399
2022-02-17 16:10:00,2.58,2.58,2.58,2.58,1200
2022-02-17 16:06:00,2.56,2.61,2.56,2.61,745
2022-02-17 16:03:00,2.55,2.55,2.55,2.55,355
2022-02-17 16:00:00,2.555,2.57,2.551,2.57,79504
2022-02-17 15:59:00,2.555,2.56,2.55,2.5501,59293
2022-02-17 15:58:00,2.55,2.56,2.55,2.5546,29697
2022-02-17 15:57:00,2.555,2.5599,2.55,2.55,3959
2022-02-17 15:56:00,2.552,2.5599,2.5501,2.5501,4755
2022-02-17 15:55:00,2.5556,2.5599,2.55,2.5599,11394
2022-02-17 15:54:00,2.5506,2.56,2.55,2.55,13515
2022-02-17 15:53:00,2.555,2.56,2.55,2.5501,15923
2022-02-17 15:52:00,2.555,2.56,2.55,2.55,29517
2022-02-17 15:51:00,2.56,2.5607,2.55,2.5592,15709
2022-02-17 15:50:00,2.58,2.58,2.56,2.565,40723
2022-02-17 15:49:00,2.575,2.575,2.575,2.575,1591
2022-02-17 15:48:00,2.575,2.5776,2.5727,2.5727,1598
2022-02-17 15:47:00,2.57,2.575,2.57,2.5701,6210
2022-02-17 15:46:00,2.575,2.5771,2.57,2.5701,4402
2022-02-17 15:45:00,2.5701,2.5701,2.57,2.5701,6686
2022-02-17 15:44:00,2.5701,2.58,2.5701,2.5797,4761
2022-02-17 15:43:00,2.57,2.5796,2.57,2.5727,9966
2022-02-17 15:42:00,2.575,2.575,2.5708,2.575,748
2022-02-17 15:40:00,2.575,2.5799,2.57,2.5701,9308
2022-02-17 15:39:00,2.57,2.57,2.57,2.57,14789
2022-02-17 15:38:00,2.585,2.585,2.5709,2.5709,11984
2022-02-17 15:37:00,2.585,2.585,2.58,2.585,1406
2022-02-17 15:36:00,2.585,2.585,2.5847,2.5847,675
2022-02-17 15:35:00,2.5801,2.585,2.58,2.585,3362
2022-02-17 15:34:00,2.59,2.59,2.58,2.585,30010
2022-02-17 15:33:00,2.59,2.59,2.59,2.59,1777
2022-02-17 15:31:00,2.5994,2.6,2.59,2.59,1058
2022-02-17 15:30:00,2.595,2.595,2.59,2.59,10273
2022-02-17 15:29:00,2.595,2.6,2.5912,2.595,2852
2022-02-17 15:28:00,2.59,2.6,2.59,2.595,3514
2022-02-17 15:27:00,2.595,2.5999,2.5939,2.5999,5510
2022-02-17 15:26:00,2.595,2.6,2.595,2.6,607
2022-02-17 15:25:00,2.595,2.595,2.595,2.595,253
2022-02-17 15:24:00,2.5901,2.5901,2.59,2.59,1839
2022-02-17 15:23:00,2.6,2.6,2.59,2.59,11253
2022-02-17 15:22:00,2.595,2.595,2.595,2.595,305
2022-02-17 15:21:00,2.595,2.6,2.591,2.591,3738
2022-02-17 15:20:00,2.5902,2.595,2.5902,2.595,3735
2022-02-17 15:19:00,2.595,2.5999,2.595,2.595,821
2022-02-17 15:18:00,2.5911,2.5999,2.5911,2.5911,671
2022-02-17 15:17:00,2.595,2.5996,2.595,2.5996,5134
2022-02-17 15:16:00,2.6,2.6,2.6,2.6,270
2022-02-17 15:15:00,2.5909,2.596,2.59,2.596,11297
2022-02-17 15:14:00,2.595,2.6,2.595,2.595,1739
2022-02-17 15:13:00,2.6001,2.6001,2.595,2.595,26383
2022-02-17 15:12:00,2.6,2.6,2.6,2.6,5886
2022-02-17 15:11:00,2.6007,2.6007,2.6,2.6,17721
2022-02-17 15:10:00,2.6094,2.6094,2.6,2.6093,1255
2022-02-17 15:09:00,2.6005,2.6005,2.6005,2.6005,1025
2022-02-17 15:08:00,2.6061,2.6061,2.6001,2.6001,635
2022-02-17 15:07:00,2.6,2.6099,2.6,2.6001,6615
2022-02-17 15:06:00,2.6094,2.6099,2.6091,2.6099,2605
2022-02-17 15:05:00,2.6,2.6095,2.6,2.6095,6875
2022-02-17 15:04:00,2.6,2.6,2.6,2.6,5783
2022-02-17 15:03:00,2.605,2.605,2.6,2.6,609
2022-02-17 15:02:00,2.6099,2.6099,2.605,2.605,9568
2022-02-17 15:01:00,2.605,2.605,2.605,2.605,538
2022-02-17 15:00:00,2.605,2.61,2.605,2.6099,2472
2022-02-17 14:59:00,2.605,2.605,2.605,2.605,225
2022-02-17 14:58:00,2.607,2.607,2.6006,2.6006,2527
2022-02-17 14:56:00,2.6004,2.61,2.6004,2.6094,4825
