time,open,high,low,close,volume
2022-03-18 20:00:00,2.44,2.45,2.43,2.45,28457
2022-03-18 19:59:00,2.43,2.43,2.43,2.43,7060
2022-03-18 19:58:00,2.41,2.42,2.41,2.42,3165
2022-03-18 19:57:00,2.42,2.42,2.42,2.42,806
2022-03-18 19:56:00,2.42,2.43,2.42,2.42,7872
2022-03-18 19:55:00,2.42,2.42,2.42,2.42,433
2022-03-18 19:54:00,2.43,2.43,2.4299,2.43,9115
2022-03-18 19:53:00,2.43,2.43,2.43,2.43,186
2022-03-18 19:52:00,2.43,2.43,2.42,2.43,403
2022-03-18 19:51:00,2.43,2.43,2.43,2.43,2623
2022-03-18 19:50:00,2.42,2.42,2.42,2.42,360
2022-03-18 19:49:00,2.43,2.43,2.43,2.43,131
2022-03-18 19:47:00,2.42,2.42,2.41,2.42,1587
2022-03-18 19:46:00,2.42,2.42,2.42,2.42,194
2022-03-18 19:45:00,2.42,2.42,2.42,2.42,1712
2022-03-18 19:44:00,2.42,2.42,2.42,2.42,519
2022-03-18 19:43:00,2.43,2.43,2.4299,2.4299,705
2022-03-18 19:42:00,2.43,2.43,2.43,2.43,3008
2022-03-18 19:40:00,2.41,2.42,2.41,2.42,1952
2022-03-18 19:37:00,2.43,2.43,2.42,2.42,440
2022-03-18 19:35:00,2.43,2.43,2.43,2.43,211
2022-03-18 19:33:00,2.43,2.43,2.43,2.43,2212
2022-03-18 19:31:00,2.43,2.43,2.43,2.43,574
2022-03-18 19:30:00,2.42,2.42,2.42,2.42,806
2022-03-18 19:28:00,2.42,2.43,2.42,2.43,201
2022-03-18 19:25:00,2.42,2.43,2.42,2.43,447
2022-03-18 19:24:00,2.42,2.42,2.41,2.41,986
2022-03-18 19:22:00,2.43,2.43,2.42,2.42,433
2022-03-18 19:21:00,2.41,2.41,2.41,2.41,530
2022-03-18 19:18:00,2.43,2.43,2.43,2.43,301
2022-03-18 19:17:00,2.42,2.43,2.41,2.43,2320
2022-03-18 19:16:00,2.43,2.43,2.43,2.43,2000
2022-03-18 19:15:00,2.41,2.41,2.41,2.41,7000
2022-03-18 19:14:00,2.4299,2.4299,2.41,2.4299,5825
2022-03-18 19:10:00,2.43,2.43,2.43,2.43,796
2022-03-18 19:09:00,2.43,2.43,2.43,2.43,200
2022-03-18 19:05:00,2.42,2.43,2.42,2.43,6448
2022-03-18 19:04:00,2.42,2.42,2.42,2.42,1184
2022-03-18 19:02:00,2.42,2.42,2.42,2.42,432
2022-03-18 19:01:00,2.42,2.42,2.42,2.42,552
2022-03-18 19:00:00,2.42,2.42,2.42,2.42,10696
2022-03-18 18:59:00,2.42,2.42,2.42,2.42,300
2022-03-18 18:58:00,2.41,2.42,2.41,2.42,15035
2022-03-18 18:57:00,2.39,2.4,2.39,2.4,537
2022-03-18 18:56:00,2.39,2.4,2.39,2.4,1114
2022-03-18 18:55:00,2.4,2.4,2.4,2.4,104
2022-03-18 18:53:00,2.41,2.41,2.41,2.41,2000
2022-03-18 18:52:00,2.41,2.41,2.41,2.41,100
2022-03-18 18:51:00,2.41,2.41,2.41,2.41,375
2022-03-18 18:48:00,2.38,2.38,2.38,2.38,428
2022-03-18 18:43:00,2.4,2.4,2.4,2.4,1151
2022-03-18 18:42:00,2.39,2.4,2.39,2.4,1885
2022-03-18 18:41:00,2.39,2.39,2.39,2.39,4000
2022-03-18 18:40:00,2.38,2.38,2.38,2.38,350
2022-03-18 18:37:00,2.39,2.39,2.39,2.39,1875
2022-03-18 18:36:00,2.4,2.4,2.4,2.4,937
2022-03-18 18:34:00,2.4,2.4,2.4,2.4,1020
2022-03-18 18:32:00,2.39,2.39,2.39,2.39,786
2022-03-18 18:31:00,2.39,2.39,2.39,2.39,200
2022-03-18 18:30:00,2.41,2.41,2.4,2.4,2269
2022-03-18 18:29:00,2.4099,2.4099,2.4099,2.4099,1590
2022-03-18 18:27:00,2.4,2.4,2.4,2.4,6028
2022-03-18 18:26:00,2.4,2.4,2.4,2.4,2800
2022-03-18 18:22:00,2.39,2.39,2.39,2.39,4019
2022-03-18 18:21:00,2.39,2.39,2.39,2.39,250
2022-03-18 18:20:00,2.4,2.4,2.4,2.4,500
2022-03-18 18:19:00,2.39,2.39,2.39,2.39,200
2022-03-18 18:17:00,2.39,2.39,2.39,2.39,1501
2022-03-18 18:16:00,2.39,2.4,2.39,2.4,411
2022-03-18 18:14:00,2.4,2.4,2.4,2.4,238
2022-03-18 18:13:00,2.4,2.4,2.39,2.39,639
2022-03-18 18:09:00,2.39,2.39,2.39,2.39,2053
2022-03-18 18:07:00,2.4,2.4,2.4,2.4,2023
2022-03-18 18:04:00,2.3901,2.3901,2.3901,2.3901,1711
2022-03-18 18:03:00,2.39,2.39,2.39,2.39,394
2022-03-18 18:02:00,2.4,2.4,2.4,2.4,1120
2022-03-18 18:01:00,2.39,2.39,2.39,2.39,120
2022-03-18 18:00:00,2.4,2.4,2.39,2.4,19561
2022-03-18 17:59:00,2.4,2.4,2.4,2.4,762
2022-03-18 17:58:00,2.4,2.4,2.39,2.4,778
2022-03-18 17:57:00,2.4,2.4,2.39,2.39,2805
2022-03-18 17:56:00,2.4,2.4,2.4,2.4,3934
2022-03-18 17:54:00,2.39,2.4,2.39,2.4,1792
2022-03-18 17:53:00,2.4,2.4,2.4,2.4,1186
2022-03-18 17:52:00,2.4,2.4,2.4,2.4,6013
2022-03-18 17:51:00,2.4,2.4,2.4,2.4,110
2022-03-18 17:50:00,2.39,2.3999,2.39,2.39,1487
2022-03-18 17:49:00,2.39,2.39,2.39,2.39,360
2022-03-18 17:47:00,2.4,2.4,2.4,2.4,1734
2022-03-18 17:46:00,2.3999,2.3999,2.3999,2.3999,264
2022-03-18 17:45:00,2.39,2.39,2.39,2.39,144
2022-03-18 17:42:00,2.4,2.4,2.4,2.4,810
2022-03-18 17:40:00,2.4,2.4,2.4,2.4,828
2022-03-18 17:39:00,2.4,2.4,2.4,2.4,727
2022-03-18 17:38:00,2.4,2.4,2.3999,2.4,2975
2022-03-18 17:36:00,2.41,2.41,2.39,2.39,996
2022-03-18 17:35:00,2.39,2.39,2.39,2.39,181
2022-03-18 17:34:00,2.39,2.39,2.39,2.39,300
2022-03-18 17:33:00,2.41,2.41,2.4,2.41,20137
2022-03-18 17:31:00,2.4,2.4,2.4,2.4,8292
2022-03-18 17:30:00,2.4,2.4,2.4,2.4,400
2022-03-18 17:29:00,2.41,2.41,2.41,2.41,396
2022-03-18 17:26:00,2.42,2.42,2.41,2.42,5010
2022-03-18 17:25:00,2.41,2.41,2.41,2.41,6342
2022-03-18 17:24:00,2.41,2.41,2.41,2.41,114
2022-03-18 17:23:00,2.41,2.41,2.41,2.41,212
2022-03-18 17:22:00,2.41,2.41,2.41,2.41,4703
2022-03-18 17:21:00,2.4,2.41,2.4,2.41,3875
2022-03-18 17:20:00,2.4,2.41,2.4,2.4,1786
2022-03-18 17:19:00,2.41,2.41,2.4001,2.41,15477
2022-03-18 17:18:00,2.41,2.41,2.41,2.41,3207
2022-03-18 17:17:00,2.41,2.41,2.41,2.41,2007
2022-03-18 17:16:00,2.41,2.41,2.41,2.41,2321
