time,open,high,low,close,volume
2022-01-18 17:54:00,2.51,2.51,2.51,2.51,499
2022-01-18 17:46:00,2.55,2.55,2.55,2.55,200
2022-01-18 16:01:00,2.52,2.52,2.52,2.52,1411
2022-01-18 16:00:00,2.54,2.54,2.52,2.52,28966
2022-01-18 15:59:00,2.54,2.54,2.53,2.54,8814
2022-01-18 15:58:00,2.535,2.54,2.53,2.535,16662
2022-01-18 15:57:00,2.535,2.54,2.53,2.535,7544
2022-01-18 15:56:00,2.535,2.54,2.53,2.535,8154
2022-01-18 15:55:00,2.55,2.55,2.535,2.535,13048
2022-01-18 15:54:00,2.545,2.55,2.54,2.545,3972
2022-01-18 15:53:00,2.545,2.545,2.54,2.545,2807
2022-01-18 15:52:00,2.54,2.55,2.54,2.545,11616
2022-01-18 15:51:00,2.54,2.55,2.54,2.545,2726
2022-01-18 15:50:00,2.545,2.55,2.545,2.545,1924
2022-01-18 15:49:00,2.545,2.55,2.5422,2.545,2819
2022-01-18 15:48:00,2.545,2.545,2.545,2.545,1942
2022-01-18 15:47:00,2.545,2.545,2.545,2.545,1601
2022-01-18 15:46:00,2.545,2.545,2.5423,2.545,4201
2022-01-18 15:45:00,2.545,2.545,2.5408,2.545,1402
2022-01-18 15:44:00,2.555,2.555,2.545,2.545,2171
2022-01-18 15:43:00,2.555,2.555,2.5475,2.555,6813
2022-01-18 15:42:00,2.555,2.555,2.555,2.555,1986
2022-01-18 15:41:00,2.565,2.565,2.555,2.555,2574
2022-01-18 15:40:00,2.565,2.565,2.5601,2.565,1397
2022-01-18 15:39:00,2.565,2.57,2.565,2.565,1338
2022-01-18 15:38:00,2.565,2.5699,2.565,2.565,3258
2022-01-18 15:37:00,2.565,2.565,2.565,2.565,1600
2022-01-18 15:36:00,2.565,2.57,2.5601,2.57,9017
2022-01-18 15:35:00,2.565,2.57,2.565,2.565,7372
2022-01-18 15:34:00,2.565,2.565,2.565,2.565,900
2022-01-18 15:33:00,2.565,2.565,2.565,2.565,1010
2022-01-18 15:32:00,2.565,2.565,2.565,2.565,910
2022-01-18 15:31:00,2.57,2.57,2.56,2.565,3032
2022-01-18 15:30:00,2.575,2.575,2.575,2.575,634
2022-01-18 15:29:00,2.575,2.575,2.575,2.575,828
2022-01-18 15:28:00,2.555,2.575,2.555,2.575,3902
2022-01-18 15:27:00,2.555,2.555,2.555,2.555,1100
2022-01-18 15:26:00,2.565,2.565,2.552,2.555,1539
2022-01-18 15:25:00,2.565,2.565,2.56,2.565,2931
2022-01-18 15:24:00,2.555,2.565,2.555,2.565,3439
2022-01-18 15:23:00,2.555,2.555,2.555,2.555,801
2022-01-18 15:22:00,2.555,2.555,2.555,2.555,800
2022-01-18 15:21:00,2.555,2.555,2.555,2.555,1300
2022-01-18 15:20:00,2.555,2.555,2.555,2.555,645
2022-01-18 15:19:00,2.555,2.555,2.555,2.555,700
2022-01-18 15:18:00,2.555,2.56,2.555,2.555,1501
2022-01-18 15:17:00,2.555,2.555,2.555,2.555,640
2022-01-18 15:16:00,2.57,2.57,2.555,2.555,6552
2022-01-18 15:15:00,2.575,2.575,2.575,2.575,610
2022-01-18 15:14:00,2.575,2.575,2.575,2.575,700
2022-01-18 15:13:00,2.575,2.575,2.575,2.575,869
2022-01-18 15:12:00,2.575,2.575,2.575,2.575,600
2022-01-18 15:11:00,2.575,2.575,2.575,2.575,710
2022-01-18 15:10:00,2.575,2.575,2.575,2.575,604
2022-01-18 15:09:00,2.585,2.585,2.575,2.575,1730
2022-01-18 15:08:00,2.585,2.585,2.585,2.585,603
2022-01-18 15:07:00,2.585,2.585,2.585,2.585,610
2022-01-18 15:06:00,2.585,2.585,2.585,2.585,600
2022-01-18 15:05:00,2.585,2.585,2.585,2.585,610
2022-01-18 15:04:00,2.595,2.595,2.585,2.585,1429
2022-01-18 15:03:00,2.59,2.595,2.585,2.595,2684
2022-01-18 15:02:00,2.585,2.585,2.585,2.585,801
2022-01-18 15:01:00,2.595,2.5995,2.585,2.585,3354
2022-01-18 15:00:00,2.595,2.595,2.595,2.595,721
2022-01-18 14:59:00,2.595,2.595,2.59,2.595,910
2022-01-18 14:58:00,2.595,2.595,2.595,2.595,800
2022-01-18 14:57:00,2.595,2.595,2.595,2.595,974
2022-01-18 14:56:00,2.595,2.6,2.59,2.595,1533
2022-01-18 14:55:00,2.595,2.595,2.595,2.595,400
2022-01-18 14:54:00,2.585,2.595,2.585,2.595,2286
2022-01-18 14:53:00,2.585,2.585,2.585,2.585,540
2022-01-18 14:52:00,2.585,2.585,2.585,2.585,704
2022-01-18 14:51:00,2.585,2.585,2.585,2.585,545
2022-01-18 14:50:00,2.585,2.585,2.585,2.585,606
2022-01-18 14:49:00,2.58,2.59,2.58,2.59,1841
2022-01-18 14:48:00,2.575,2.575,2.575,2.575,701
2022-01-18 14:47:00,2.575,2.575,2.575,2.575,510
2022-01-18 14:46:00,2.575,2.575,2.575,2.575,625
2022-01-18 14:45:00,2.575,2.575,2.575,2.575,600
2022-01-18 14:44:00,2.575,2.575,2.575,2.575,500
2022-01-18 14:43:00,2.575,2.58,2.575,2.575,710
2022-01-18 14:42:00,2.575,2.575,2.575,2.575,921
2022-01-18 14:41:00,2.565,2.57,2.565,2.57,1720
2022-01-18 14:40:00,2.555,2.565,2.555,2.565,1926
2022-01-18 14:39:00,2.555,2.56,2.5539,2.555,1283
2022-01-18 14:38:00,2.555,2.56,2.555,2.555,800
2022-01-18 14:37:00,2.555,2.555,2.555,2.555,500
2022-01-18 14:36:00,2.55,2.56,2.55,2.555,2348
2022-01-18 14:35:00,2.55,2.55,2.55,2.55,520
2022-01-18 14:34:00,2.55,2.55,2.55,2.55,900
2022-01-18 14:33:00,2.565,2.565,2.555,2.555,1543
2022-01-18 14:32:00,2.55,2.565,2.55,2.565,2176
2022-01-18 14:31:00,2.56,2.56,2.55,2.55,1443
2022-01-18 14:30:00,2.565,2.565,2.565,2.565,654
2022-01-18 14:29:00,2.565,2.565,2.565,2.565,770
2022-01-18 14:28:00,2.565,2.565,2.5614,2.565,905
2022-01-18 14:27:00,2.565,2.565,2.565,2.565,600
2022-01-18 14:26:00,2.5687,2.5687,2.56,2.565,1403
2022-01-18 14:25:00,2.565,2.565,2.56,2.565,700
2022-01-18 14:24:00,2.565,2.565,2.56,2.565,1045
2022-01-18 14:23:00,2.565,2.5676,2.555,2.565,1497
2022-01-18 14:22:00,2.565,2.565,2.56,2.565,1800
2022-01-18 14:21:00,2.565,2.565,2.565,2.565,601
2022-01-18 14:20:00,2.565,2.565,2.565,2.565,600
2022-01-18 14:19:00,2.565,2.565,2.565,2.565,701
2022-01-18 14:18:00,2.565,2.565,2.565,2.565,600
2022-01-18 14:17:00,2.565,2.565,2.565,2.565,600
2022-01-18 14:16:00,2.575,2.575,2.565,2.565,1566
