time,open,high,low,close,volume
2022-04-18 20:00:00,6.41,6.41,6.37,6.41,27407
2022-04-18 19:59:00,6.4001,6.41,6.37,6.4,18930
2022-04-18 19:58:00,6.42,6.43,6.4,6.42,7445
2022-04-18 19:57:00,6.41,6.41,6.4,6.4,10645
2022-04-18 19:56:00,6.43,6.43,6.43,6.43,630
2022-04-18 19:55:00,6.43,6.43,6.43,6.43,4119
2022-04-18 19:54:00,6.45,6.45,6.41,6.41,2262
2022-04-18 19:53:00,6.43,6.45,6.41,6.45,5991
2022-04-18 19:52:00,6.43,6.45,6.43,6.45,2371
2022-04-18 19:51:00,6.42,6.43,6.41,6.43,5180
2022-04-18 19:50:00,6.43,6.43,6.41,6.41,1135
2022-04-18 19:49:00,6.43,6.44,6.4,6.43,5417
2022-04-18 19:48:00,6.42,6.42,6.42,6.42,1750
2022-04-18 19:47:00,6.4,6.42,6.4,6.42,1629
2022-04-18 19:46:00,6.4,6.4,6.39,6.39,1317
2022-04-18 19:45:00,6.4099,6.41,6.4099,6.41,2266
2022-04-18 19:44:00,6.43,6.43,6.4,6.4,17382
2022-04-18 19:43:00,6.42,6.42,6.41,6.41,384
2022-04-18 19:42:00,6.43,6.43,6.43,6.43,618
2022-04-18 19:41:00,6.4101,6.4101,6.4101,6.4101,102
2022-04-18 19:40:00,6.45,6.47,6.4,6.41,5677
2022-04-18 19:39:00,6.47,6.48,6.43,6.48,22861
2022-04-18 19:38:00,6.49,6.49,6.48,6.48,7914
2022-04-18 19:37:00,6.47,6.49,6.47,6.48,3530
2022-04-18 19:36:00,6.48,6.48,6.47,6.47,9524
2022-04-18 19:35:00,6.48,6.48,6.48,6.48,1929
2022-04-18 19:34:00,6.48,6.49,6.48,6.48,4296
2022-04-18 19:33:00,6.47,6.48,6.46,6.47,6048
2022-04-18 19:32:00,6.46,6.48,6.46,6.48,12684
2022-04-18 19:30:00,6.47,6.47,6.47,6.47,322
2022-04-18 19:29:00,6.47,6.47,6.47,6.47,854
2022-04-18 19:28:00,6.4501,6.4501,6.4501,6.4501,8282
2022-04-18 19:27:00,6.48,6.48,6.48,6.48,395
2022-04-18 19:26:00,6.45,6.45,6.43,6.45,1309
2022-04-18 19:24:00,6.45,6.45,6.43,6.43,22792
2022-04-18 19:22:00,6.45,6.45,6.45,6.45,800
2022-04-18 19:21:00,6.45,6.45,6.44,6.45,4933
2022-04-18 19:20:00,6.48,6.48,6.48,6.48,4061
2022-04-18 19:19:00,6.49,6.49,6.48,6.48,2371
2022-04-18 19:18:00,6.48,6.49,6.48,6.49,3409
2022-04-18 19:17:00,6.47,6.47,6.47,6.47,506
2022-04-18 19:16:00,6.44,6.5,6.44,6.44,8870
2022-04-18 19:15:00,6.44,6.5,6.44,6.5,2651
2022-04-18 19:14:00,6.44,6.44,6.43,6.44,12975
2022-04-18 19:13:00,6.44,6.44,6.44,6.44,246
2022-04-18 19:11:00,6.45,6.45,6.45,6.45,383
2022-04-18 19:09:00,6.45,6.45,6.45,6.45,494
2022-04-18 19:08:00,6.44,6.44,6.44,6.44,370
2022-04-18 19:07:00,6.44,6.45,6.44,6.45,4862
2022-04-18 19:06:00,6.44,6.45,6.44,6.45,1434
2022-04-18 19:05:00,6.44,6.45,6.44,6.44,3166
2022-04-18 19:04:00,6.45,6.45,6.44,6.44,3102
