time,open,high,low,close,volume
2022-04-19 19:58:00,1.19,1.19,1.19,1.19,251
2022-04-19 19:55:00,1.18,1.18,1.18,1.18,1242
2022-04-19 19:52:00,1.16,1.16,1.16,1.16,219
2022-04-19 19:49:00,1.17,1.17,1.16,1.16,7693
2022-04-19 19:48:00,1.19,1.19,1.19,1.19,307
2022-04-19 19:26:00,1.2,1.2,1.19,1.19,1000
2022-04-19 19:25:00,1.2,1.2,1.2,1.2,758
2022-04-19 18:52:00,1.2,1.2,1.2,1.2,1000
2022-04-19 18:41:00,1.17,1.17,1.17,1.17,16707
2022-04-19 18:09:00,1.19,1.19,1.19,1.19,915
2022-04-19 17:34:00,1.19,1.19,1.19,1.19,200
2022-04-19 17:23:00,1.19,1.19,1.19,1.19,115
2022-04-19 17:21:00,1.19,1.19,1.19,1.19,200
2022-04-19 17:16:00,1.2,1.2,1.2,1.2,542
2022-04-19 17:11:00,1.2,1.2,1.2,1.2,100
2022-04-19 17:04:00,1.2,1.2,1.2,1.2,100
2022-04-19 17:00:00,1.18,1.18,1.18,1.18,1400
2022-04-19 16:54:00,1.17,1.17,1.17,1.17,23593
2022-04-19 16:53:00,1.18,1.18,1.18,1.18,12000
2022-04-19 16:52:00,1.2,1.2,1.18,1.18,3787
2022-04-19 16:51:00,1.22,1.22,1.2,1.2,40620
2022-04-19 16:44:00,1.22,1.22,1.22,1.22,8000
2022-04-19 16:13:00,1.2299,1.2299,1.2299,1.2299,2000
2022-04-19 16:07:00,1.1901,1.23,1.1901,1.23,275
2022-04-19 16:00:00,1.205,1.21,1.2,1.21,11230
2022-04-19 15:59:00,1.22,1.22,1.2,1.21,6043
2022-04-19 15:58:00,1.225,1.23,1.225,1.225,1866
2022-04-19 15:57:00,1.22,1.23,1.22,1.225,6908
2022-04-19 15:56:00,1.23,1.23,1.22,1.225,3507
2022-04-19 15:55:00,1.21,1.22,1.21,1.22,1569
2022-04-19 15:54:00,1.21,1.21,1.21,1.21,759
2022-04-19 15:53:00,1.22,1.225,1.22,1.22,2244
2022-04-19 15:52:00,1.2099,1.21,1.208,1.21,1561
2022-04-19 15:51:00,1.2084,1.21,1.2,1.21,4476
2022-04-19 15:50:00,1.21,1.21,1.2,1.2,5360
2022-04-19 15:49:00,1.2021,1.205,1.2021,1.205,750
2022-04-19 15:47:00,1.205,1.205,1.205,1.205,5504
2022-04-19 15:46:00,1.205,1.205,1.205,1.205,1200
2022-04-19 15:45:00,1.205,1.21,1.2,1.2,2104
2022-04-19 15:44:00,1.2052,1.2052,1.2052,1.2052,100
2022-04-19 15:43:00,1.215,1.215,1.2,1.2,35875
2022-04-19 15:42:00,1.215,1.22,1.21,1.215,11879
2022-04-19 15:41:00,1.2117,1.219,1.2113,1.2113,1867
2022-04-19 15:40:00,1.212,1.212,1.212,1.212,200
2022-04-19 15:39:00,1.215,1.22,1.21,1.21,4833
2022-04-19 15:38:00,1.225,1.225,1.21,1.21,25170
2022-04-19 15:37:00,1.228,1.228,1.228,1.228,841
2022-04-19 15:36:00,1.22,1.225,1.22,1.225,1203
2022-04-19 15:34:00,1.2251,1.2251,1.2251,1.2251,200
2022-04-19 15:32:00,1.225,1.225,1.225,1.225,100
2022-04-19 15:31:00,1.23,1.23,1.22,1.2236,2503
2022-04-19 15:29:00,1.225,1.225,1.225,1.225,163
2022-04-19 15:28:00,1.225,1.225,1.22,1.225,1700
2022-04-19 15:27:00,1.23,1.23,1.22,1.225,2102
2022-04-19 15:26:00,1.2296,1.2296,1.2296,1.2296,3338
2022-04-19 15:25:00,1.22,1.23,1.22,1.225,3100
2022-04-19 15:23:00,1.2299,1.23,1.22,1.22,10471
2022-04-19 15:21:00,1.2299,1.23,1.22,1.23,5617
2022-04-19 15:20:00,1.2291,1.23,1.2291,1.23,1354
2022-04-19 15:18:00,1.235,1.235,1.22,1.2215,7827
2022-04-19 15:17:00,1.23,1.235,1.23,1.235,16481
2022-04-19 15:16:00,1.23,1.235,1.23,1.23,2154
2022-04-19 15:15:00,1.2365,1.2365,1.2365,1.2365,500
2022-04-19 15:14:00,1.24,1.24,1.23,1.23,1800
2022-04-19 15:10:00,1.2355,1.24,1.2324,1.24,1389
2022-04-19 15:08:00,1.2355,1.2355,1.2355,1.2355,500
2022-04-19 15:04:00,1.2303,1.2303,1.2303,1.2303,500
2022-04-19 15:02:00,1.245,1.245,1.23,1.2311,14800
2022-04-19 15:00:00,1.25,1.25,1.25,1.25,1022
2022-04-19 14:58:00,1.245,1.245,1.24,1.2413,1287
2022-04-19 14:57:00,1.24,1.245,1.24,1.245,2728
2022-04-19 14:55:00,1.25,1.255,1.25,1.25,315
2022-04-19 14:54:00,1.25,1.25,1.25,1.25,1400
2022-04-19 14:51:00,1.26,1.26,1.26,1.26,810
2022-04-19 14:48:00,1.2517,1.2517,1.2517,1.2517,300
2022-04-19 14:46:00,1.252,1.26,1.252,1.255,4487
2022-04-19 14:43:00,1.255,1.255,1.255,1.255,104
2022-04-19 14:42:00,1.2502,1.2502,1.2502,1.2502,881
2022-04-19 14:40:00,1.26,1.26,1.255,1.26,4323
2022-04-19 14:39:00,1.245,1.255,1.245,1.255,3224
2022-04-19 14:38:00,1.2463,1.25,1.2463,1.25,400
2022-04-19 14:36:00,1.2401,1.2401,1.24,1.24,3400
2022-04-19 14:35:00,1.245,1.245,1.2421,1.2421,200
2022-04-19 14:33:00,1.25,1.25,1.24,1.24,6736
2022-04-19 14:30:00,1.26,1.26,1.26,1.26,3260
2022-04-19 14:28:00,1.2677,1.2677,1.2677,1.2677,700
2022-04-19 14:26:00,1.2648,1.2648,1.2648,1.2648,243
2022-04-19 14:25:00,1.255,1.2634,1.24,1.2634,10002
2022-04-19 14:24:00,1.2501,1.2501,1.2501,1.2501,210
2022-04-19 14:21:00,1.255,1.26,1.25,1.26,998
2022-04-19 14:20:00,1.255,1.255,1.25,1.25,1321
2022-04-19 14:19:00,1.2669,1.2669,1.25,1.26,9608
2022-04-19 14:17:00,1.2593,1.2593,1.2593,1.2593,300
2022-04-19 14:16:00,1.27,1.27,1.27,1.27,811
2022-04-19 14:14:00,1.25,1.25,1.25,1.25,602
2022-04-19 14:13:00,1.2411,1.248,1.2411,1.248,1100
2022-04-19 14:12:00,1.245,1.25,1.245,1.25,1604
2022-04-19 14:09:00,1.25,1.25,1.25,1.25,3904
2022-04-19 14:08:00,1.25,1.25,1.25,1.25,208
2022-04-19 14:07:00,1.255,1.26,1.25,1.25,8582
2022-04-19 14:06:00,1.255,1.26,1.255,1.26,520
2022-04-19 14:05:00,1.2555,1.26,1.2555,1.26,1680
2022-04-19 14:01:00,1.2526,1.2526,1.2526,1.2526,391
2022-04-19 13:59:00,1.26,1.26,1.26,1.26,1063
2022-04-19 13:58:00,1.255,1.26,1.25,1.25,2724
2022-04-19 13:57:00,1.265,1.265,1.26,1.265,7415
2022-04-19 13:56:00,1.2601,1.2601,1.2601,1.2601,1009
2022-04-19 13:55:00,1.2601,1.2601,1.2601,1.2601,1000
