time,open,high,low,close,volume
2022-04-19 17:58:00,2.49,2.49,2.49,2.49,2000
2022-04-19 17:13:00,2.47,2.47,2.47,2.47,100
2022-04-19 16:00:00,2.46,2.47,2.46,2.46,2967
2022-04-19 15:59:00,2.46,2.4697,2.46,2.46,1902
2022-04-19 15:58:00,2.47,2.47,2.46,2.46,1452
2022-04-19 15:57:00,2.465,2.47,2.46,2.47,1578
2022-04-19 15:56:00,2.46,2.46,2.46,2.46,100
2022-04-19 15:55:00,2.45,2.46,2.45,2.4593,4380
2022-04-19 15:54:00,2.44,2.45,2.44,2.45,841
2022-04-19 15:53:00,2.4401,2.4401,2.4401,2.4401,2609
2022-04-19 15:52:00,2.44,2.44,2.44,2.44,117
2022-04-19 15:51:00,2.44,2.44,2.44,2.44,200
2022-04-19 15:50:00,2.44,2.44,2.44,2.44,123
2022-04-19 15:49:00,2.44,2.449,2.44,2.44,1449
2022-04-19 15:48:00,2.44,2.44,2.44,2.44,212
2022-04-19 15:47:00,2.44,2.4499,2.44,2.44,406
2022-04-19 15:46:00,2.4467,2.4467,2.44,2.44,1210
2022-04-19 15:45:00,2.449,2.449,2.445,2.445,203
2022-04-19 15:44:00,2.44,2.44,2.43,2.44,4002
2022-04-19 15:43:00,2.44,2.44,2.44,2.44,100
2022-04-19 15:42:00,2.44,2.4499,2.44,2.4499,592
2022-04-19 15:41:00,2.44,2.45,2.44,2.45,850
2022-04-19 15:40:00,2.44,2.449,2.44,2.44,314
2022-04-19 15:39:00,2.44,2.44,2.44,2.44,202
2022-04-19 15:38:00,2.44,2.44,2.44,2.44,208
2022-04-19 15:37:00,2.44,2.45,2.44,2.45,2530
2022-04-19 15:36:00,2.44,2.44,2.44,2.44,207
2022-04-19 15:35:00,2.44,2.44,2.44,2.44,500
2022-04-19 15:31:00,2.445,2.445,2.445,2.445,105
2022-04-19 15:30:00,2.44,2.44,2.44,2.44,409
2022-04-19 15:28:00,2.4407,2.4407,2.44,2.44,4192
2022-04-19 15:27:00,2.44,2.44,2.44,2.44,100
2022-04-19 15:26:00,2.44,2.44,2.44,2.44,548
2022-04-19 15:24:00,2.4404,2.4404,2.4404,2.4404,2008
2022-04-19 15:20:00,2.44,2.45,2.44,2.44,2664
2022-04-19 15:18:00,2.44,2.45,2.44,2.445,1575
2022-04-19 15:15:00,2.4304,2.4304,2.4304,2.4304,2500
2022-04-19 15:13:00,2.43,2.43,2.43,2.43,100
2022-04-19 15:11:00,2.43,2.43,2.43,2.43,400
2022-04-19 15:09:00,2.43,2.43,2.43,2.43,400
2022-04-19 15:08:00,2.43,2.43,2.43,2.43,106
2022-04-19 15:05:00,2.43,2.43,2.43,2.43,105
2022-04-19 15:03:00,2.44,2.44,2.44,2.44,696
2022-04-19 15:01:00,2.44,2.44,2.44,2.44,119
2022-04-19 14:55:00,2.448,2.4486,2.448,2.4486,200
2022-04-19 14:54:00,2.445,2.445,2.44,2.44,706
2022-04-19 14:52:00,2.44,2.44,2.44,2.44,106
2022-04-19 14:50:00,2.445,2.445,2.44,2.44,1038
2022-04-19 14:49:00,2.4467,2.4467,2.4467,2.4467,300
2022-04-19 14:48:00,2.44,2.44,2.44,2.44,222
2022-04-19 14:45:00,2.44,2.44,2.44,2.44,100
2022-04-19 14:40:00,2.4416,2.4416,2.44,2.44,1006
2022-04-19 14:38:00,2.44,2.44,2.44,2.44,103
2022-04-19 14:37:00,2.44,2.44,2.44,2.44,500
2022-04-19 14:36:00,2.445,2.445,2.445,2.445,1563
