time,open,high,low,close,volume
2022-04-19 20:00:00,3.3699,3.3699,3.3699,3.3699,4491
2022-04-19 19:39:00,3.34,3.34,3.34,3.34,123
2022-04-19 19:02:00,3.36,3.36,3.36,3.36,711
2022-04-19 19:01:00,3.35,3.35,3.35,3.35,241
2022-04-19 18:31:00,3.35,3.35,3.35,3.35,280
2022-04-19 18:18:00,3.33,3.33,3.33,3.33,200
2022-04-19 18:06:00,3.32,3.32,3.32,3.32,3012
2022-04-19 17:57:00,3.27,3.27,3.27,3.27,107
2022-04-19 17:30:00,3.26,3.26,3.26,3.26,200
2022-04-19 16:51:00,3.3,3.3,3.3,3.3,150
2022-04-19 16:37:00,3.33,3.33,3.33,3.33,500
2022-04-19 16:28:00,3.27,3.27,3.27,3.27,100
2022-04-19 16:14:00,3.3,3.3,3.3,3.3,500
2022-04-19 16:00:00,3.355,3.36,3.35,3.35,34924
2022-04-19 15:59:00,3.355,3.38,3.35,3.36,36059
2022-04-19 15:58:00,3.355,3.36,3.35,3.355,25355
2022-04-19 15:57:00,3.355,3.36,3.3519,3.3519,595
2022-04-19 15:56:00,3.375,3.375,3.355,3.36,33242
2022-04-19 15:55:00,3.365,3.38,3.36,3.375,34178
2022-04-19 15:54:00,3.365,3.365,3.365,3.365,922
2022-04-19 15:53:00,3.365,3.365,3.3613,3.365,916
2022-04-19 15:50:00,3.365,3.365,3.36,3.36,1493
2022-04-19 15:49:00,3.36,3.365,3.355,3.3601,3022
2022-04-19 15:48:00,3.36,3.36,3.3546,3.355,4185
2022-04-19 15:47:00,3.365,3.365,3.361,3.361,350
2022-04-19 15:46:00,3.365,3.365,3.365,3.365,207
2022-04-19 15:45:00,3.36,3.365,3.36,3.365,603
2022-04-19 15:44:00,3.36,3.3609,3.36,3.3609,6390
2022-04-19 15:43:00,3.365,3.37,3.36,3.365,5966
2022-04-19 15:42:00,3.365,3.365,3.365,3.365,510
2022-04-19 15:41:00,3.38,3.38,3.36,3.365,3526
2022-04-19 15:40:00,3.385,3.385,3.3801,3.3801,2733
2022-04-19 15:39:00,3.3908,3.395,3.385,3.385,4529
2022-04-19 15:38:00,3.395,3.395,3.3914,3.395,1212
2022-04-19 15:37:00,3.395,3.395,3.395,3.395,2045
2022-04-19 15:36:00,3.3912,3.395,3.39,3.39,1218
2022-04-19 15:35:00,3.395,3.395,3.395,3.395,303
2022-04-19 15:34:00,3.4,3.4,3.39,3.39,582
2022-04-19 15:33:00,3.39,3.395,3.39,3.39,1424
2022-04-19 15:32:00,3.39,3.39,3.39,3.39,512
2022-04-19 15:31:00,3.39,3.395,3.39,3.39,2251
2022-04-19 15:30:00,3.395,3.395,3.385,3.385,4273
2022-04-19 15:29:00,3.3914,3.3914,3.3914,3.3914,500
2022-04-19 15:28:00,3.395,3.4,3.39,3.3914,2263
2022-04-19 15:26:00,3.395,3.395,3.395,3.395,210
2022-04-19 15:25:00,3.395,3.395,3.395,3.395,208
2022-04-19 15:24:00,3.405,3.4099,3.4,3.4,1396
2022-04-19 15:23:00,3.395,3.4,3.395,3.4,1595
2022-04-19 15:22:00,3.395,3.395,3.395,3.395,500
2022-04-19 15:21:00,3.39,3.395,3.39,3.395,413
2022-04-19 15:20:00,3.37,3.4,3.37,3.395,28497
2022-04-19 15:19:00,3.3866,3.3866,3.38,3.38,550
2022-04-19 15:18:00,3.41,3.41,3.38,3.38,16929
2022-04-19 15:16:00,3.4001,3.4001,3.4001,3.4001,258
2022-04-19 15:15:00,3.425,3.43,3.42,3.42,996
2022-04-19 15:14:00,3.42,3.425,3.42,3.425,1663
2022-04-19 15:12:00,3.415,3.415,3.415,3.415,150
2022-04-19 15:11:00,3.4,3.415,3.4,3.41,8033
2022-04-19 15:10:00,3.395,3.395,3.39,3.39,713
2022-04-19 15:09:00,3.39,3.4,3.39,3.4,766
2022-04-19 15:08:00,3.3868,3.3868,3.385,3.385,212
2022-04-19 15:07:00,3.3884,3.39,3.385,3.385,670
2022-04-19 15:05:00,3.39,3.39,3.39,3.39,203
2022-04-19 15:03:00,3.405,3.405,3.39,3.39,1287
2022-04-19 15:01:00,3.4,3.4,3.4,3.4,1583
2022-04-19 15:00:00,3.3978,3.3978,3.3978,3.3978,121
2022-04-19 14:59:00,3.39,3.39,3.39,3.39,485
2022-04-19 14:58:00,3.39,3.39,3.39,3.39,693
2022-04-19 14:57:00,3.38,3.39,3.38,3.39,2672
2022-04-19 14:55:00,3.37,3.375,3.37,3.375,303
2022-04-19 14:53:00,3.38,3.384,3.38,3.384,457
2022-04-19 14:52:00,3.4,3.4012,3.3712,3.3712,2599
2022-04-19 14:50:00,3.4,3.4,3.4,3.4,100
2022-04-19 14:49:00,3.4,3.41,3.395,3.41,3647
2022-04-19 14:44:00,3.405,3.405,3.405,3.405,200
2022-04-19 14:43:00,3.405,3.405,3.405,3.405,114
2022-04-19 14:42:00,3.4,3.4,3.4,3.4,1023
2022-04-19 14:40:00,3.4,3.41,3.4,3.41,3078
2022-04-19 14:39:00,3.395,3.395,3.395,3.395,163
