time,open,high,low,close,volume
2022-03-18 19:51:00,2.7,2.7,2.7,2.7,191
2022-03-18 16:00:00,2.674,2.73,2.65,2.72,6503
2022-03-18 15:58:00,2.7299,2.7299,2.67,2.7213,1004
2022-03-18 15:56:00,2.6625,2.6625,2.6501,2.6501,300
2022-03-18 15:51:00,2.6201,2.65,2.62,2.62,9574
2022-03-18 15:50:00,2.65,2.65,2.63,2.63,1300
2022-03-18 15:49:00,2.6685,2.6685,2.6685,2.6685,1000
2022-03-18 15:48:00,2.65,2.6506,2.65,2.6506,653
2022-03-18 15:44:00,2.6699,2.67,2.6699,2.67,9200
2022-03-18 15:43:00,2.67,2.67,2.65,2.65,660
2022-03-18 15:41:00,2.6501,2.67,2.62,2.67,2500
2022-03-18 15:40:00,2.683,2.683,2.683,2.683,700
2022-03-18 15:39:00,2.66,2.66,2.66,2.66,500
2022-03-18 15:37:00,2.661,2.661,2.65,2.6501,7700
2022-03-18 15:32:00,2.665,2.69,2.64,2.69,4692
2022-03-18 15:27:00,2.7,2.7399,2.66,2.69,1800
2022-03-18 15:24:00,2.65,2.65,2.63,2.6301,6119
2022-03-18 15:23:00,2.6585,2.6585,2.6585,2.6585,100
2022-03-18 15:21:00,2.685,2.685,2.685,2.685,650
2022-03-18 15:18:00,2.74,2.74,2.7,2.7299,1590
2022-03-18 15:11:00,2.7541,2.7541,2.7541,2.7541,100
2022-03-18 14:53:00,2.62,2.62,2.62,2.62,300
2022-03-18 14:52:00,2.6173,2.6173,2.6173,2.6173,100
2022-03-18 14:51:00,2.61,2.61,2.6,2.6,1396
2022-03-18 14:46:00,2.71,2.71,2.62,2.62,5900
2022-03-18 14:30:00,2.75,2.75,2.75,2.75,922
2022-03-18 14:26:00,2.74,2.74,2.74,2.74,174
2022-03-18 14:24:00,2.745,2.745,2.745,2.745,2000
2022-03-18 14:13:00,2.72,2.72,2.72,2.72,1855
2022-03-18 14:09:00,2.7272,2.7272,2.7272,2.7272,807
2022-03-18 14:08:00,2.7201,2.7201,2.7201,2.7201,9000
2022-03-18 14:06:00,2.75,2.75,2.74,2.74,743
2022-03-18 14:04:00,2.755,2.755,2.755,2.755,200
2022-03-18 14:01:00,2.76,2.76,2.758,2.758,4000
2022-03-18 14:00:00,2.76,2.76,2.76,2.76,3500
2022-03-18 13:58:00,2.7699,2.7699,2.7699,2.7699,102
2022-03-18 13:49:00,2.7101,2.74,2.7101,2.74,1501
2022-03-18 13:48:00,2.7155,2.7155,2.7155,2.7155,500
2022-03-18 13:46:00,2.74,2.74,2.7163,2.7163,718
2022-03-18 13:41:00,2.7486,2.7486,2.7486,2.7486,100
2022-03-18 13:40:00,2.78,2.78,2.74,2.74,4300
2022-03-18 13:38:00,2.77,2.77,2.77,2.77,2630
2022-03-18 13:36:00,2.765,2.765,2.765,2.765,200
2022-03-18 13:34:00,2.765,2.765,2.765,2.765,235
2022-03-18 13:33:00,2.7572,2.7572,2.7572,2.7572,1678
2022-03-18 13:27:00,2.785,2.785,2.77,2.7701,4725
2022-03-18 13:26:00,2.7701,2.7997,2.7701,2.7997,835
2022-03-18 13:25:00,2.7701,2.7701,2.7701,2.7701,5000
2022-03-18 13:24:00,2.785,2.785,2.77,2.77,1025
2022-03-18 13:22:00,2.79,2.79,2.79,2.79,110
2022-03-18 13:20:00,2.7999,2.7999,2.7999,2.7999,100
2022-03-18 13:19:00,2.7702,2.7702,2.7702,2.7702,1077
2022-03-18 13:16:00,2.79,2.79,2.79,2.79,500
2022-03-18 13:14:00,2.78,2.78,2.7715,2.7715,500
2022-03-18 13:10:00,2.785,2.785,2.785,2.785,300
2022-03-18 13:07:00,2.7724,2.7724,2.7724,2.7724,1000
2022-03-18 13:06:00,2.78,2.78,2.78,2.78,101
2022-03-18 13:05:00,2.7701,2.81,2.7701,2.81,890
2022-03-18 13:04:00,2.7902,2.7902,2.7902,2.7902,300
2022-03-18 13:03:00,2.8082,2.8082,2.78,2.79,2151
2022-03-18 13:02:00,2.8,2.82,2.75,2.82,2938
2022-03-18 13:01:00,2.76,2.79,2.76,2.79,3712
2022-03-18 13:00:00,2.78,2.78,2.78,2.78,500
2022-03-18 12:57:00,2.7799,2.7799,2.7401,2.7401,200
2022-03-18 12:52:00,2.74,2.7717,2.74,2.74,5101
2022-03-18 12:51:00,2.735,2.735,2.7306,2.7306,600
2022-03-18 12:50:00,2.74,2.7409,2.74,2.74,790
2022-03-18 12:49:00,2.74,2.74,2.74,2.74,100
2022-03-18 12:48:00,2.7381,2.74,2.7301,2.74,2130
2022-03-18 12:47:00,2.74,2.74,2.74,2.74,600
