time,open,high,low,close,volume
2022-03-18 20:00:00,6.09,6.09,6.09,6.09,279
2022-03-18 19:59:00,6.05,6.05,6.05,6.05,620
2022-03-18 19:58:00,6.09,6.09,6.09,6.09,511
2022-03-18 19:56:00,6.05,6.05,6.05,6.05,612
2022-03-18 19:55:00,6.07,6.09,6.07,6.09,2256
2022-03-18 19:53:00,6.09,6.09,6.09,6.09,4475
2022-03-18 19:51:00,6.02,6.09,6.02,6.09,1701
2022-03-18 19:48:00,6.02,6.02,6.02,6.02,309
2022-03-18 19:46:00,6.02,6.02,6.02,6.02,712
2022-03-18 19:44:00,6.02,6.02,6.02,6.02,1603
2022-03-18 19:43:00,6.02,6.02,6.02,6.02,118
2022-03-18 19:42:00,6.03,6.03,6.01,6.01,995
2022-03-18 19:41:00,6.06,6.06,6.06,6.06,100
2022-03-18 19:29:00,6.03,6.1,6.02,6.1,914
2022-03-18 19:27:00,6.09,6.09,6.09,6.09,250
2022-03-18 19:21:00,6.1,6.1,6.05,6.05,3709
2022-03-18 19:19:00,6.1,6.1,6.1,6.1,132
2022-03-18 19:16:00,6.1,6.1,6.1,6.1,140
2022-03-18 19:01:00,6.1,6.1,6.1,6.1,1240
2022-03-18 18:56:00,6.1,6.1,6.1,6.1,460
2022-03-18 18:41:00,6.13,6.13,6.13,6.13,400
2022-03-18 18:33:00,6.06,6.06,6.06,6.06,500
2022-03-18 18:28:00,6.06,6.06,6.06,6.06,100
2022-03-18 18:26:00,6.12,6.12,6.12,6.12,1764
2022-03-18 18:24:00,6.12,6.12,6.12,6.12,100
2022-03-18 18:23:00,6.12,6.12,6.12,6.12,1100
2022-03-18 18:22:00,6.06,6.12,6.06,6.12,3400
2022-03-18 18:15:00,6.1,6.12,6.1,6.12,827
2022-03-18 18:05:00,6.06,6.06,6.06,6.06,100
2022-03-18 17:59:00,6.05,6.05,6.03,6.03,1801
2022-03-18 17:58:00,6.13,6.13,6.13,6.13,2057
2022-03-18 17:57:00,6.13,6.13,6.05,6.05,3700
2022-03-18 17:56:00,6.14,6.14,6.14,6.14,505
2022-03-18 17:44:00,6.15,6.15,6.15,6.15,333
2022-03-18 17:43:00,6.16,6.16,6.16,6.16,270
2022-03-18 17:40:00,6.16,6.16,6.16,6.16,1005
2022-03-18 17:39:00,6.11,6.16,6.11,6.16,3198
2022-03-18 17:38:00,6.07,6.1,6.07,6.1,6319
2022-03-18 17:37:00,6.08,6.09,6.08,6.09,630
2022-03-18 17:35:00,6.04,6.07,6.04,6.07,925
2022-03-18 17:31:00,6.04,6.04,6.04,6.04,126
2022-03-18 17:26:00,6.05,6.06,6.05,6.06,3011
2022-03-18 17:25:00,6.04,6.04,6.04,6.04,829
2022-03-18 17:24:00,6.02,6.02,6.02,6.02,557
2022-03-18 17:21:00,6.01,6.01,6.01,6.01,610
2022-03-18 17:14:00,6.01,6.01,6.01,6.01,101
2022-03-18 17:13:00,6.01,6.01,6.01,6.01,1672
2022-03-18 17:09:00,6.0,6.0,6.0,6.0,3027
2022-03-18 17:08:00,6.0,6.0,6.0,6.0,4934
2022-03-18 17:01:00,6.01,6.01,6.01,6.01,293
2022-03-18 16:59:00,6.0,6.0,6.0,6.0,412
2022-03-18 16:57:00,6.05,6.05,6.05,6.05,100
2022-03-18 16:54:00,6.05,6.05,6.05,6.05,3505
2022-03-18 16:50:00,6.05,6.05,6.05,6.05,500
2022-03-18 16:47:00,6.05,6.05,6.05,6.05,1585
2022-03-18 16:45:00,6.05,6.05,6.05,6.05,500
2022-03-18 16:38:00,6.02,6.03,6.02,6.03,780
2022-03-18 16:37:00,6.02,6.02,6.0,6.0,797
2022-03-18 16:36:00,6.03,6.03,6.03,6.03,600
