time,open,high,low,close,volume
2022-02-17 19:28:00,3.09,3.13,3.09,3.13,812
2022-02-17 19:21:00,3.06,3.06,3.06,3.06,1194
2022-02-17 19:03:00,3.07,3.07,3.07,3.07,203
2022-02-17 18:06:00,3.06,3.06,3.06,3.06,1600
2022-02-17 17:59:00,3.0601,3.0601,3.0601,3.0601,2400
2022-02-17 17:51:00,3.06,3.06,3.06,3.06,1438
2022-02-17 17:50:00,3.06,3.06,3.06,3.06,669
2022-02-17 17:27:00,3.13,3.13,3.13,3.13,100
2022-02-17 17:24:00,3.12,3.12,3.12,3.12,956
2022-02-17 17:04:00,3.06,3.06,3.06,3.06,180
2022-02-17 16:58:00,3.08,3.08,3.08,3.08,580
2022-02-17 16:52:00,3.08,3.08,3.08,3.08,601
2022-02-17 16:32:00,3.0638,3.0638,3.06,3.06,360
2022-02-17 16:23:00,3.15,3.15,3.15,3.15,1010
2022-02-17 16:04:00,3.16,3.16,3.16,3.16,115
2022-02-17 16:01:00,3.06,3.06,3.06,3.06,383
2022-02-17 16:00:00,3.06,3.07,3.05,3.05,14370
2022-02-17 15:59:00,3.07,3.07,3.06,3.06,1656
2022-02-17 15:58:00,3.0699,3.0699,3.06,3.06,5643
2022-02-17 15:57:00,3.065,3.07,3.06,3.06,1504
2022-02-17 15:56:00,3.06,3.07,3.06,3.07,1200
2022-02-17 15:55:00,3.065,3.065,3.06,3.06,4355
2022-02-17 15:54:00,3.07,3.07,3.061,3.061,1303
2022-02-17 15:53:00,3.065,3.065,3.0611,3.0611,219
2022-02-17 15:52:00,3.07,3.07,3.0605,3.0605,2606
2022-02-17 15:51:00,3.0662,3.0662,3.0662,3.0662,899
2022-02-17 15:50:00,3.065,3.065,3.065,3.065,618
2022-02-17 15:49:00,3.0693,3.0693,3.0601,3.065,1338
2022-02-17 15:47:00,3.0791,3.0791,3.07,3.07,1790
2022-02-17 15:45:00,3.06,3.06,3.06,3.06,131
2022-02-17 15:44:00,3.0747,3.0798,3.065,3.065,2576
2022-02-17 15:41:00,3.08,3.08,3.06,3.06,904
2022-02-17 15:40:00,3.0748,3.08,3.07,3.08,2019
2022-02-17 15:39:00,3.07,3.07,3.07,3.07,6698
2022-02-17 15:36:00,3.06,3.06,3.06,3.06,1024
2022-02-17 15:35:00,3.06,3.06,3.05,3.0516,4948
2022-02-17 15:34:00,3.063,3.0694,3.06,3.0688,3781
2022-02-17 15:33:00,3.06,3.06,3.06,3.06,300
2022-02-17 15:31:00,3.0603,3.0699,3.06,3.06,14405
2022-02-17 15:30:00,3.0699,3.0699,3.06,3.06,1605
2022-02-17 15:28:00,3.0695,3.0699,3.06,3.06,5204
2022-02-17 15:25:00,3.0701,3.0701,3.07,3.07,1201
2022-02-17 15:21:00,3.078,3.078,3.07,3.0752,1730
2022-02-17 15:20:00,3.06,3.06,3.06,3.06,334
2022-02-17 15:19:00,3.07,3.07,3.07,3.07,1000
2022-02-17 15:18:00,3.06,3.06,3.06,3.06,158
2022-02-17 15:17:00,3.06,3.06,3.06,3.06,200
2022-02-17 15:16:00,3.07,3.07,3.06,3.06,5447
2022-02-17 15:15:00,3.09,3.09,3.09,3.09,103
2022-02-17 15:14:00,3.0718,3.08,3.0718,3.0748,7900
2022-02-17 15:13:00,3.07,3.0722,3.07,3.0722,576
2022-02-17 15:12:00,3.08,3.08,3.07,3.07,207
2022-02-17 15:11:00,3.07,3.0707,3.06,3.0632,8517
2022-02-17 15:10:00,3.0701,3.08,3.07,3.08,711
2022-02-17 15:09:00,3.0724,3.0724,3.0724,3.0724,284
2022-02-17 15:07:00,3.07,3.07,3.07,3.07,173
2022-02-17 15:06:00,3.07,3.08,3.07,3.08,350
2022-02-17 15:05:00,3.07,3.07,3.07,3.07,203
2022-02-17 15:04:00,3.09,3.09,3.08,3.08,3000
