time,open,high,low,close,volume
2022-01-18 19:59:00,11.99,12.0,11.99,12.0,1596
2022-01-18 19:06:00,11.83,11.83,11.83,11.83,200
2022-01-18 16:56:00,11.83,11.83,11.83,11.83,218
2022-01-18 16:41:00,11.83,11.83,11.83,11.83,125
2022-01-18 16:18:00,12.0,12.0,12.0,12.0,251
2022-01-18 16:00:00,11.9,11.95,11.81,11.95,4603
2022-01-18 15:59:00,11.85,11.89,11.81,11.89,2170
2022-01-18 15:58:00,11.9,11.9,11.73,11.87,3267
2022-01-18 15:57:00,11.83,11.83,11.83,11.83,110
2022-01-18 15:56:00,11.88,11.89,11.85,11.85,1449
2022-01-18 15:55:00,11.8943,11.8943,11.8943,11.8943,201
2022-01-18 15:54:00,11.93,11.93,11.8566,11.8594,1598
2022-01-18 15:52:00,11.95,11.95,11.95,11.95,115
2022-01-18 15:51:00,11.91,11.91,11.91,11.91,1000
2022-01-18 15:38:00,11.7436,11.7609,11.7436,11.7609,481
2022-01-18 15:37:00,11.91,11.91,11.87,11.87,5057
2022-01-18 15:35:00,11.9,11.91,11.9,11.91,1219
2022-01-18 15:28:00,11.89,11.89,11.89,11.89,1027
2022-01-18 15:25:00,11.8656,11.89,11.8656,11.87,2750
2022-01-18 15:23:00,11.84,11.89,11.79,11.79,2161
2022-01-18 15:22:00,11.83,11.83,11.73,11.74,1350
2022-01-18 15:21:00,11.81,11.85,11.79,11.79,685
2022-01-18 15:11:00,11.8499,11.8499,11.8499,11.8499,125
2022-01-18 15:08:00,11.82,11.82,11.78,11.82,500
2022-01-18 15:06:00,11.75,11.75,11.75,11.75,432
2022-01-18 15:03:00,11.77,11.77,11.77,11.77,201
2022-01-18 14:58:00,11.8465,11.9,11.84,11.9,1300
2022-01-18 14:55:00,11.8443,11.8443,11.8443,11.8443,700
2022-01-18 14:51:00,11.66,11.66,11.66,11.66,100
2022-01-18 14:49:00,11.77,11.78,11.77,11.78,1457
2022-01-18 14:48:00,11.75,11.77,11.75,11.77,453
2022-01-18 14:38:00,11.7,11.78,11.7,11.78,1355
2022-01-18 14:37:00,11.65,11.72,11.65,11.71,3028
2022-01-18 14:36:00,11.55,11.66,11.55,11.66,3832
2022-01-18 14:35:00,11.66,11.74,11.65,11.72,4885
2022-01-18 14:34:00,11.64,11.65,11.63,11.63,535
2022-01-18 14:33:00,11.65,11.65,11.59,11.59,687
2022-01-18 14:32:00,11.72,11.72,11.72,11.72,2248
2022-01-18 14:31:00,11.73,11.78,11.7,11.78,1067
2022-01-18 14:30:00,11.78,11.78,11.77,11.77,301
2022-01-18 14:25:00,11.76,11.81,11.68,11.81,1214
2022-01-18 14:24:00,11.94,11.94,11.7,11.7,2730
2022-01-18 14:23:00,11.9,11.94,11.84,11.84,2714
2022-01-18 14:22:00,11.9,11.9,11.82,11.85,920
2022-01-18 14:21:00,11.805,11.8873,11.805,11.8873,962
2022-01-18 14:20:00,11.9,11.94,11.75,11.7793,4050
2022-01-18 14:19:00,11.71,11.9,11.71,11.9,3519
2022-01-18 14:18:00,11.72,11.75,11.69,11.75,725
2022-01-18 14:15:00,11.69,11.69,11.65,11.65,580
2022-01-18 14:13:00,11.7,11.76,11.61,11.72,900
2022-01-18 14:12:00,11.65,11.65,11.65,11.65,140
2022-01-18 14:11:00,11.5101,11.5101,11.5101,11.5101,100
2022-01-18 14:10:00,11.72,11.72,11.72,11.72,139
2022-01-18 13:53:00,11.74,11.74,11.61,11.61,755
2022-01-18 13:52:00,11.69,11.69,11.69,11.69,110
2022-01-18 13:51:00,11.575,11.67,11.57,11.65,895
2022-01-18 13:50:00,11.575,11.575,11.575,11.575,200
2022-01-18 13:47:00,11.62,11.62,11.62,11.62,212
2022-01-18 13:46:00,11.63,11.63,11.63,11.63,100
2022-01-18 13:40:00,11.5,11.5,11.5,11.5,216
2022-01-18 13:35:00,11.68,11.69,11.68,11.69,2500
2022-01-18 13:29:00,11.56,11.56,11.56,11.56,251
2022-01-18 13:27:00,11.54,11.54,11.54,11.54,213
2022-01-18 13:23:00,11.66,11.69,11.575,11.69,2600
2022-01-18 13:17:00,11.625,11.625,11.625,11.625,100
2022-01-18 13:15:00,11.605,11.605,11.605,11.605,100
2022-01-18 13:14:00,11.71,11.71,11.54,11.54,1600
2022-01-18 13:12:00,11.4683,11.4683,11.4683,11.4683,100
2022-01-18 13:11:00,11.58,11.605,11.58,11.605,200
2022-01-18 13:10:00,11.55,11.55,11.55,11.55,2072
2022-01-18 13:09:00,11.58,11.59,11.535,11.535,1270
2022-01-18 13:08:00,11.59,11.59,11.535,11.535,673
2022-01-18 13:07:00,11.53,11.53,11.49,11.53,825
2022-01-18 13:06:00,11.43,11.43,11.43,11.43,101
2022-01-18 13:05:00,11.44,11.44,11.44,11.44,200
2022-01-18 13:01:00,11.57,11.57,11.33,11.33,3623
2022-01-18 13:00:00,11.5,11.55,11.5,11.55,1381
2022-01-18 12:59:00,11.45,11.45,11.45,11.45,2400
2022-01-18 12:58:00,11.481,11.481,11.44,11.44,1102
2022-01-18 12:57:00,11.5,11.5,11.5,11.5,243
2022-01-18 12:37:00,11.69,11.69,11.55,11.55,3029
2022-01-18 12:33:00,11.54,11.54,11.54,11.54,100
2022-01-18 12:32:00,11.54,11.54,11.54,11.54,100
2022-01-18 12:27:00,11.5,11.5,11.5,11.5,103
2022-01-18 12:26:00,11.501,11.52,11.5,11.5,300
2022-01-18 12:24:00,11.55,11.55,11.5,11.55,570
2022-01-18 12:23:00,11.72,11.72,11.5,11.5196,2949
2022-01-18 12:22:00,11.74,11.74,11.56,11.57,1100
2022-01-18 12:21:00,11.69,11.69,11.56,11.56,1319
2022-01-18 12:20:00,11.45,11.69,11.45,11.62,3330
2022-01-18 12:19:00,11.52,11.6,11.52,11.6,2734
2022-01-18 12:18:00,11.52,11.57,11.5,11.5,786
2022-01-18 12:17:00,11.45,11.55,11.36,11.5,2329
2022-01-18 12:16:00,11.4,11.44,11.4,11.4,720
2022-01-18 12:15:00,11.4001,11.4001,11.4001,11.4001,200
2022-01-18 12:13:00,11.48,11.48,11.4,11.4,2000
2022-01-18 12:10:00,11.51,11.51,11.51,11.51,103
2022-01-18 12:07:00,11.58,11.58,11.5,11.5,900
2022-01-18 12:06:00,11.64,11.64,11.63,11.63,202
2022-01-18 12:05:00,11.6,11.79,11.6,11.64,590
2022-01-18 12:04:00,11.81,11.81,11.63,11.63,2294
2022-01-18 12:03:00,11.79,11.81,11.66,11.81,1796
2022-01-18 12:02:00,11.67,11.8,11.67,11.8,2874
2022-01-18 12:01:00,11.79,11.9,11.65,11.77,6193
2022-01-18 12:00:00,11.77,11.79,11.77,11.79,803
2022-01-18 11:59:00,11.57,11.59,11.57,11.59,2959
2022-01-18 11:58:00,11.57,11.57,11.57,11.57,2040
2022-01-18 11:57:00,11.58,11.65,11.58,11.65,322
2022-01-18 11:56:00,11.58,11.58,11.42,11.4359,514
2022-01-18 11:43:00,11.68,11.7,11.66,11.7,375
2022-01-18 11:42:00,11.65,11.65,11.65,11.65,163
2022-01-18 11:37:00,11.65,11.65,11.65,11.65,110
2022-01-18 11:34:00,11.6,11.6,11.6,11.6,253
2022-01-18 11:32:00,11.6,11.6,11.6,11.6,220
2022-01-18 11:31:00,11.5558,11.5558,11.5558,11.5558,210
2022-01-18 11:29:00,11.36,11.36,11.36,11.36,800
2022-01-18 11:24:00,11.69,11.69,11.68,11.68,2747
2022-01-18 11:23:00,11.5,11.8,11.5,11.8,3417
2022-01-18 11:22:00,11.458,11.46,11.458,11.46,1669
2022-01-18 11:21:00,11.45,11.46,11.45,11.45,801
2022-01-18 11:20:00,11.45,11.49,11.45,11.46,828
2022-01-18 11:19:00,11.49,11.49,11.36,11.415,2120
2022-01-18 11:16:00,11.33,11.33,11.33,11.33,1298
2022-01-18 11:15:00,11.48,11.48,11.48,11.48,150
2022-01-18 11:13:00,11.465,11.465,11.465,11.465,260
2022-01-18 11:11:00,11.5791,11.5791,11.5791,11.5791,250
2022-01-18 11:07:00,11.465,11.465,11.3328,11.3328,500
2022-01-18 11:01:00,11.4,11.4,11.4,11.4,250
2022-01-18 10:58:00,11.32,11.32,11.32,11.32,250
2022-01-18 10:51:00,11.47,11.58,11.4,11.4,440
2022-01-18 10:50:00,11.49,11.49,11.49,11.49,214
2022-01-18 10:48:00,11.6,11.6,11.56,11.57,2500
2022-01-18 10:45:00,11.5847,11.5847,11.5847,11.5847,800
2022-01-18 10:32:00,11.3,11.3,11.3,11.3,326
2022-01-18 10:27:00,11.45,11.45,11.45,11.45,276
2022-01-18 10:25:00,11.4,11.4736,11.3,11.4736,1600
2022-01-18 10:12:00,11.37,11.37,11.37,11.37,300
2022-01-18 10:10:00,11.4,11.4,11.4,11.4,3193
2022-01-18 10:09:00,11.23,11.23,11.23,11.23,300
2022-01-18 10:08:00,11.23,11.23,11.23,11.23,100
