time,open,high,low,close,volume
2022-04-19 19:50:00,1.5,1.5,1.5,1.5,650
2022-04-19 18:03:00,1.54,1.54,1.54,1.54,121
2022-04-19 16:32:00,1.5,1.5,1.5,1.5,100
2022-04-19 16:00:00,1.525,1.55,1.5158,1.52,10641
2022-04-19 15:59:00,1.515,1.53,1.515,1.53,4980
2022-04-19 15:58:00,1.53,1.53,1.51,1.52,3363
2022-04-19 15:57:00,1.53,1.53,1.53,1.53,300
2022-04-19 15:56:00,1.53,1.53,1.53,1.53,424
2022-04-19 15:55:00,1.53,1.53,1.51,1.53,1002
2022-04-19 15:54:00,1.52,1.53,1.52,1.53,2604
2022-04-19 15:53:00,1.53,1.53,1.53,1.53,400
2022-04-19 15:52:00,1.53,1.53,1.53,1.53,200
2022-04-19 15:51:00,1.52,1.53,1.52,1.52,5556
2022-04-19 15:50:00,1.515,1.515,1.515,1.515,221
2022-04-19 15:48:00,1.516,1.52,1.515,1.515,1113
2022-04-19 15:46:00,1.5141,1.5141,1.5141,1.5141,535
2022-04-19 15:40:00,1.515,1.52,1.51,1.52,455
2022-04-19 15:35:00,1.515,1.515,1.515,1.515,155
2022-04-19 15:25:00,1.515,1.52,1.51,1.52,1412
2022-04-19 15:21:00,1.515,1.52,1.515,1.52,700
2022-04-19 15:20:00,1.52,1.52,1.52,1.52,100
2022-04-19 15:19:00,1.5101,1.5101,1.5101,1.5101,300
2022-04-19 15:12:00,1.51,1.51,1.51,1.51,400
2022-04-19 15:11:00,1.52,1.53,1.52,1.53,1175
2022-04-19 15:08:00,1.52,1.53,1.51,1.52,14352
2022-04-19 15:05:00,1.5398,1.5398,1.5,1.51,10050
2022-04-19 15:02:00,1.53,1.53,1.53,1.53,235
2022-04-19 15:01:00,1.52,1.54,1.515,1.53,5753
2022-04-19 15:00:00,1.52,1.52,1.52,1.52,100
2022-04-19 14:59:00,1.52,1.52,1.52,1.52,100
2022-04-19 14:56:00,1.52,1.52,1.51,1.51,1866
2022-04-19 14:55:00,1.52,1.52,1.52,1.52,100
2022-04-19 14:54:00,1.52,1.52,1.52,1.52,200
2022-04-19 14:53:00,1.52,1.52,1.52,1.52,110
2022-04-19 14:52:00,1.52,1.52,1.52,1.52,143
2022-04-19 14:51:00,1.51,1.51,1.51,1.51,100
2022-04-19 14:50:00,1.51,1.51,1.51,1.51,100
2022-04-19 14:48:00,1.52,1.52,1.51,1.515,7500
2022-04-19 14:47:00,1.52,1.52,1.52,1.52,100
2022-04-19 14:46:00,1.52,1.52,1.52,1.52,200
2022-04-19 14:45:00,1.52,1.52,1.52,1.52,100
2022-04-19 14:42:00,1.52,1.52,1.51,1.51,1800
2022-04-19 14:41:00,1.52,1.52,1.52,1.52,201
2022-04-19 14:40:00,1.52,1.52,1.52,1.52,100
2022-04-19 14:39:00,1.52,1.52,1.515,1.515,300
2022-04-19 14:37:00,1.52,1.52,1.52,1.52,100
