time,open,high,low,close,volume
2022-04-19 19:57:00,3.22,3.22,3.22,3.22,340
2022-04-19 19:54:00,3.2,3.2,3.2,3.2,235
2022-04-19 19:52:00,3.22,3.22,3.22,3.22,3000
2022-04-19 19:32:00,3.24,3.24,3.24,3.24,301
2022-04-19 19:30:00,3.24,3.24,3.24,3.24,300
2022-04-19 19:28:00,3.2,3.2,3.2,3.2,142
2022-04-19 19:23:00,3.24,3.24,3.24,3.24,104
2022-04-19 19:21:00,3.24,3.24,3.24,3.24,100
2022-04-19 19:15:00,3.24,3.24,3.24,3.24,261
2022-04-19 19:10:00,3.24,3.24,3.24,3.24,332
2022-04-19 18:56:00,3.24,3.24,3.24,3.24,300
2022-04-19 18:49:00,3.2,3.2,3.2,3.2,4813
2022-04-19 18:30:00,3.19,3.19,3.19,3.19,100
2022-04-19 18:02:00,3.16,3.16,3.16,3.16,100
2022-04-19 18:01:00,3.16,3.16,3.16,3.16,457
2022-04-19 17:57:00,3.14,3.14,3.14,3.14,250
2022-04-19 17:56:00,3.15,3.18,3.15,3.18,778
2022-04-19 17:53:00,3.13,3.13,3.13,3.13,1000
2022-04-19 17:51:00,3.15,3.15,3.15,3.15,100
2022-04-19 17:48:00,3.13,3.13,3.12,3.12,2500
2022-04-19 17:46:00,3.13,3.13,3.13,3.13,1083
2022-04-19 17:36:00,3.12,3.12,3.12,3.12,110
2022-04-19 17:27:00,3.1,3.1,3.1,3.1,100
2022-04-19 17:21:00,3.15,3.15,3.15,3.15,275
2022-04-19 17:10:00,3.15,3.15,3.15,3.15,125
2022-04-19 16:59:00,3.19,3.19,3.19,3.19,200
2022-04-19 16:57:00,3.15,3.15,3.15,3.15,150
2022-04-19 16:53:00,3.18,3.18,3.18,3.18,100
2022-04-19 16:52:00,3.1,3.1,3.1,3.1,202
2022-04-19 16:46:00,3.15,3.2,3.15,3.2,259
2022-04-19 16:44:00,3.15,3.15,3.15,3.15,180
2022-04-19 16:40:00,3.1,3.1,3.1,3.1,500
2022-04-19 16:37:00,3.18,3.18,3.18,3.18,176
2022-04-19 16:35:00,3.2,3.2,3.19,3.19,620
2022-04-19 16:26:00,3.25,3.25,3.25,3.25,336
2022-04-19 16:23:00,3.25,3.25,3.25,3.25,122
2022-04-19 16:16:00,3.25,3.25,3.25,3.25,500
2022-04-19 16:12:00,3.24,3.24,3.24,3.24,565
2022-04-19 16:04:00,3.28,3.28,3.27,3.28,2500
2022-04-19 16:00:00,3.25,3.25,3.22,3.24,40345
2022-04-19 15:59:00,3.24,3.25,3.24,3.25,6637
2022-04-19 15:58:00,3.23,3.25,3.21,3.2301,30510
2022-04-19 15:57:00,3.225,3.23,3.22,3.23,3437
2022-04-19 15:56:00,3.235,3.24,3.22,3.2285,9342
2022-04-19 15:55:00,3.23,3.25,3.22,3.22,11044
2022-04-19 15:54:00,3.235,3.235,3.235,3.235,378
2022-04-19 15:53:00,3.2254,3.24,3.2229,3.235,4347
2022-04-19 15:52:00,3.22,3.22,3.22,3.22,190
2022-04-19 15:51:00,3.2208,3.23,3.2201,3.2201,2579
2022-04-19 15:50:00,3.24,3.2489,3.22,3.22,23829
2022-04-19 15:49:00,3.25,3.25,3.25,3.25,229
2022-04-19 15:48:00,3.24,3.24,3.24,3.24,707
2022-04-19 15:47:00,3.245,3.25,3.24,3.2429,2434
2022-04-19 15:46:00,3.24,3.245,3.24,3.2432,3625
2022-04-19 15:45:00,3.245,3.245,3.24,3.24,1541
2022-04-19 15:44:00,3.2499,3.25,3.24,3.2499,12609
2022-04-19 15:43:00,3.245,3.245,3.2408,3.2408,1312
2022-04-19 15:42:00,3.2201,3.25,3.22,3.2488,11360
2022-04-19 15:41:00,3.2477,3.2477,3.2127,3.22,5276
2022-04-19 15:40:00,3.217,3.25,3.217,3.25,6067
2022-04-19 15:39:00,3.2,3.2284,3.19,3.2284,26605
2022-04-19 15:38:00,3.1999,3.21,3.195,3.21,6464
2022-04-19 15:36:00,3.195,3.195,3.195,3.195,1236
2022-04-19 15:35:00,3.195,3.195,3.195,3.195,275
2022-04-19 15:34:00,3.195,3.195,3.195,3.195,335
2022-04-19 15:33:00,3.195,3.195,3.19,3.1907,844
2022-04-19 15:32:00,3.2,3.2,3.2,3.2,1367
2022-04-19 15:31:00,3.193,3.1999,3.19,3.1999,5317
2022-04-19 15:30:00,3.195,3.195,3.195,3.195,678
2022-04-19 15:29:00,3.19,3.1901,3.19,3.1901,4987
2022-04-19 15:28:00,3.19,3.1973,3.19,3.1973,5415
2022-04-19 15:26:00,3.16,3.1997,3.16,3.1997,5729
2022-04-19 15:25:00,3.17,3.17,3.16,3.16,266
2022-04-19 15:24:00,3.165,3.165,3.16,3.16,588
2022-04-19 15:23:00,3.17,3.17,3.16,3.16,722
2022-04-19 15:22:00,3.16,3.165,3.16,3.16,1282
2022-04-19 15:21:00,3.165,3.165,3.16,3.1601,3700
2022-04-19 15:20:00,3.165,3.17,3.16,3.17,7964
2022-04-19 15:19:00,3.1608,3.17,3.16,3.17,3699
2022-04-19 15:18:00,3.1692,3.17,3.1692,3.17,252
2022-04-19 15:17:00,3.17,3.17,3.17,3.17,152
2022-04-19 15:15:00,3.16,3.16,3.16,3.16,344
2022-04-19 15:14:00,3.16,3.16,3.16,3.16,388
2022-04-19 15:13:00,3.135,3.14,3.135,3.14,8134
2022-04-19 15:12:00,3.13,3.13,3.13,3.13,525
2022-04-19 15:11:00,3.125,3.1301,3.12,3.1301,10456
2022-04-19 15:10:00,3.125,3.13,3.12,3.12,2962
2022-04-19 15:09:00,3.18,3.18,3.13,3.14,2943
2022-04-19 15:08:00,3.18,3.18,3.1692,3.179,2664
2022-04-19 15:07:00,3.1501,3.1579,3.1501,3.1579,1149
2022-04-19 15:05:00,3.15,3.15,3.15,3.15,4652
2022-04-19 15:04:00,3.12,3.1698,3.11,3.1698,10200
2022-04-19 15:03:00,3.101,3.13,3.1,3.13,25283
2022-04-19 15:00:00,3.1009,3.11,3.1009,3.11,601
2022-04-19 14:59:00,3.1093,3.1093,3.105,3.105,553
2022-04-19 14:58:00,3.1042,3.105,3.1042,3.105,1794
2022-04-19 14:57:00,3.11,3.11,3.11,3.11,498
2022-04-19 14:56:00,3.11,3.11,3.1094,3.1094,3730
2022-04-19 14:55:00,3.1015,3.11,3.1004,3.11,947
2022-04-19 14:54:00,3.1199,3.1199,3.11,3.11,2682
2022-04-19 14:53:00,3.115,3.1199,3.1109,3.115,3731
2022-04-19 14:52:00,3.12,3.12,3.115,3.115,351
2022-04-19 14:51:00,3.1199,3.12,3.11,3.11,5800
2022-04-19 14:50:00,3.12,3.12,3.12,3.12,202
2022-04-19 14:49:00,3.11,3.111,3.1,3.111,914
2022-04-19 14:47:00,3.115,3.115,3.1,3.1,703
2022-04-19 14:46:00,3.115,3.115,3.115,3.115,147
2022-04-19 14:44:00,3.115,3.115,3.1001,3.1001,761
2022-04-19 14:43:00,3.12,3.125,3.1,3.1,2312
2022-04-19 14:42:00,3.12,3.12,3.12,3.12,537
2022-04-19 14:41:00,3.1234,3.1234,3.12,3.12,1975
2022-04-19 14:40:00,3.14,3.14,3.1377,3.1377,5007
2022-04-19 14:39:00,3.1185,3.1284,3.11,3.11,2316
2022-04-19 14:38:00,3.11,3.14,3.11,3.14,1601
2022-04-19 14:37:00,3.11,3.11,3.1096,3.11,3855
2022-04-19 14:36:00,3.1097,3.11,3.09,3.11,5753
2022-04-19 14:35:00,3.11,3.11,3.11,3.11,1044
2022-04-19 14:34:00,3.105,3.105,3.105,3.105,302
2022-04-19 14:33:00,3.122,3.122,3.1,3.1,1550
2022-04-19 14:32:00,3.1,3.1078,3.1,3.1,3163
2022-04-19 14:31:00,3.1,3.1,3.1,3.1,9578
2022-04-19 14:29:00,3.101,3.101,3.1,3.1,899
2022-04-19 14:27:00,3.09,3.1,3.089,3.1,1173
2022-04-19 14:26:00,3.09,3.09,3.0894,3.0899,2366
2022-04-19 14:25:00,3.0702,3.089,3.07,3.089,1912
2022-04-19 14:24:00,3.0873,3.09,3.0723,3.08,7750
2022-04-19 14:23:00,3.119,3.12,3.07,3.07,2298
2022-04-19 14:22:00,3.11,3.115,3.06,3.09,14265
2022-04-19 14:21:00,3.14,3.14,3.12,3.125,6565
2022-04-19 14:20:00,3.15,3.15,3.14,3.14,4106
2022-04-19 14:18:00,3.14,3.16,3.14,3.15,4939
2022-04-19 14:17:00,3.16,3.16,3.1401,3.1401,1268
2022-04-19 14:16:00,3.1501,3.18,3.1446,3.1446,1134
2022-04-19 14:15:00,3.1883,3.1883,3.155,3.155,502
2022-04-19 14:14:00,3.1308,3.18,3.1308,3.18,2182
2022-04-19 14:13:00,3.13,3.13,3.12,3.12,2142
2022-04-19 14:12:00,3.205,3.205,3.12,3.1946,16627
2022-04-19 14:11:00,3.21,3.21,3.2001,3.2088,2845
2022-04-19 14:10:00,3.2007,3.205,3.2,3.205,3201
2022-04-19 14:09:00,3.2001,3.21,3.2001,3.21,2324
2022-04-19 14:08:00,3.205,3.21,3.2,3.21,4356
2022-04-19 14:07:00,3.2092,3.21,3.2092,3.2099,1709
2022-04-19 14:06:00,3.205,3.21,3.2008,3.2027,5398
2022-04-19 14:05:00,3.1873,3.21,3.1873,3.21,3119
2022-04-19 14:04:00,3.2163,3.22,3.21,3.21,1949
2022-04-19 14:03:00,3.1739,3.21,3.1739,3.21,17951
2022-04-19 14:02:00,3.175,3.18,3.17,3.17,4976
2022-04-19 14:01:00,3.15,3.19,3.15,3.18,13565
2022-04-19 14:00:00,3.1793,3.1793,3.1487,3.1487,5148
2022-04-19 13:58:00,3.1763,3.18,3.175,3.1799,5546
2022-04-19 13:57:00,3.1784,3.18,3.175,3.175,3180
2022-04-19 13:56:00,3.17,3.18,3.1697,3.17,8257
2022-04-19 13:55:00,3.1699,3.1699,3.152,3.152,873
2022-04-19 13:54:00,3.16,3.1701,3.15,3.1699,12125
2022-04-19 13:53:00,3.1399,3.16,3.125,3.16,5126
2022-04-19 13:52:00,3.14,3.14,3.125,3.125,4933
2022-04-19 13:51:00,3.115,3.14,3.111,3.14,4228
2022-04-19 13:50:00,3.1101,3.12,3.1101,3.1101,6260
2022-04-19 13:49:00,3.12,3.12,3.11,3.1101,4864
2022-04-19 13:48:00,3.1201,3.1201,3.12,3.12,6620
2022-04-19 13:47:00,3.1338,3.1351,3.1302,3.1302,1197
2022-04-19 13:46:00,3.17,3.17,3.13,3.1425,21049
2022-04-19 13:45:00,3.155,3.17,3.143,3.143,16220
2022-04-19 13:44:00,3.1162,3.17,3.1162,3.15,32919
2022-04-19 13:43:00,3.1499,3.1699,3.09,3.13,20887
2022-04-19 13:42:00,3.1699,3.1699,3.14,3.1499,25950
2022-04-19 13:41:00,3.129,3.1501,3.1205,3.1501,7713
2022-04-19 13:40:00,3.095,3.13,3.095,3.13,5911
2022-04-19 13:39:00,3.09,3.1,3.0801,3.0922,10183
2022-04-19 13:38:00,3.06,3.07,3.06,3.07,24516
2022-04-19 13:37:00,3.0484,3.06,3.0476,3.06,22053
2022-04-19 13:36:00,3.0636,3.0636,3.0636,3.0636,584
2022-04-19 13:35:00,3.0669,3.0669,3.0645,3.0645,2749
2022-04-19 13:34:00,3.05,3.0501,3.05,3.0501,1296
2022-04-19 13:33:00,3.04,3.0695,3.01,3.06,13963
2022-04-19 13:32:00,3.0399,3.04,3.0387,3.0387,3000
2022-04-19 13:31:00,3.0201,3.05,3.01,3.04,23440
2022-04-19 13:30:00,3.04,3.0499,3.03,3.0499,12910
2022-04-19 13:29:00,3.03,3.04,3.03,3.04,1669
2022-04-19 13:28:00,3.03,3.0499,3.03,3.0499,283
2022-04-19 13:27:00,3.0045,3.0045,3.0045,3.0045,1070
2022-04-19 13:26:00,3.0,3.0,3.0,3.0,1300
2022-04-19 13:25:00,2.9926,3.005,2.9926,2.9998,4035
