time,open,high,low,close,volume
2022-03-18 19:59:00,3.1,3.1,3.1,3.1,150
2022-03-18 19:57:00,3.14,3.14,3.14,3.14,255
2022-03-18 19:54:00,3.11,3.11,3.08,3.09,1975
2022-03-18 19:53:00,3.13,3.13,3.12,3.12,701
2022-03-18 19:51:00,3.12,3.12,3.12,3.12,369
2022-03-18 19:49:00,3.16,3.16,3.16,3.16,156
2022-03-18 19:20:00,3.16,3.16,3.16,3.16,100
2022-03-18 18:55:00,3.12,3.12,3.12,3.12,100
2022-03-18 18:42:00,3.16,3.16,3.12,3.12,2000
2022-03-18 18:33:00,3.13,3.13,3.13,3.13,227
2022-03-18 18:28:00,3.13,3.13,3.13,3.13,100
2022-03-18 18:27:00,3.14,3.14,3.14,3.14,601
2022-03-18 17:19:00,3.14,3.14,3.13,3.13,880
2022-03-18 17:18:00,3.25,3.25,3.25,3.25,200
2022-03-18 17:15:00,3.16,3.16,3.16,3.16,200
2022-03-18 17:03:00,3.25,3.25,3.25,3.25,515
2022-03-18 17:02:00,3.25,3.25,3.25,3.25,150
2022-03-18 17:00:00,3.25,3.25,3.25,3.25,100
2022-03-18 16:46:00,3.22,3.22,3.22,3.22,978
2022-03-18 16:39:00,3.22,3.22,3.22,3.22,200
2022-03-18 16:35:00,3.22,3.22,3.22,3.22,260
2022-03-18 16:28:00,3.22,3.22,3.22,3.22,1000
2022-03-18 16:26:00,3.22,3.22,3.22,3.22,307
2022-03-18 16:25:00,3.37,3.37,3.37,3.37,150
2022-03-18 16:16:00,3.28,3.28,3.28,3.28,416
2022-03-18 16:09:00,3.22,3.22,3.22,3.22,140
2022-03-18 16:06:00,3.22,3.22,3.22,3.22,144
2022-03-18 16:02:00,3.25,3.25,3.25,3.25,20323
2022-03-18 16:00:00,3.2,3.2,3.1962,3.2,3587
2022-03-18 15:59:00,3.19,3.21,3.19,3.21,729
2022-03-18 15:58:00,3.22,3.22,3.17,3.18,2447
2022-03-18 15:57:00,3.22,3.22,3.1794,3.1794,2837
2022-03-18 15:56:00,3.1753,3.2135,3.1753,3.2135,1172
2022-03-18 15:55:00,3.22,3.22,3.22,3.22,2442
2022-03-18 15:54:00,3.195,3.195,3.195,3.195,134
2022-03-18 15:53:00,3.24,3.24,3.24,3.24,147
2022-03-18 15:52:00,3.17,3.17,3.17,3.17,282
2022-03-18 15:51:00,3.2,3.22,3.2,3.21,1450
2022-03-18 15:50:00,3.179,3.23,3.179,3.2,3704
2022-03-18 15:49:00,3.24,3.24,3.2,3.21,2108
2022-03-18 15:48:00,3.179,3.24,3.179,3.24,5198
2022-03-18 15:47:00,3.175,3.19,3.175,3.1794,1412
2022-03-18 15:46:00,3.185,3.185,3.185,3.185,100
2022-03-18 15:45:00,3.19,3.19,3.19,3.19,100
2022-03-18 15:44:00,3.1901,3.195,3.18,3.18,5752
2022-03-18 15:43:00,3.1939,3.1939,3.1939,3.1939,293
2022-03-18 15:42:00,3.19,3.19,3.19,3.19,158
2022-03-18 15:41:00,3.1838,3.1838,3.1838,3.1838,204
2022-03-18 15:40:00,3.2097,3.21,3.2097,3.21,900
2022-03-18 15:37:00,3.2099,3.2099,3.2099,3.2099,103
2022-03-18 15:35:00,3.205,3.205,3.205,3.205,1000
2022-03-18 15:28:00,3.185,3.185,3.185,3.185,500
2022-03-18 15:27:00,3.19,3.19,3.19,3.19,437
2022-03-18 15:26:00,3.1902,3.21,3.1902,3.21,1968
2022-03-18 15:25:00,3.19,3.19,3.19,3.19,100
2022-03-18 15:21:00,3.19,3.19,3.19,3.19,368
2022-03-18 15:20:00,3.2095,3.2095,3.2095,3.2095,782
2022-03-18 15:19:00,3.2093,3.2093,3.2093,3.2093,110
2022-03-18 15:11:00,3.18,3.18,3.16,3.16,5000
2022-03-18 15:08:00,3.1935,3.1935,3.1935,3.1935,125
2022-03-18 15:07:00,3.2097,3.21,3.195,3.21,650
2022-03-18 15:06:00,3.209,3.209,3.209,3.209,240
2022-03-18 15:04:00,3.19,3.21,3.18,3.18,3004
2022-03-18 15:03:00,3.18,3.18,3.18,3.18,546
2022-03-18 15:01:00,3.1808,3.19,3.1808,3.19,510
2022-03-18 15:00:00,3.21,3.21,3.19,3.19,4100
2022-03-18 14:58:00,3.21,3.21,3.21,3.21,503
2022-03-18 14:50:00,3.21,3.21,3.21,3.21,100
2022-03-18 14:48:00,3.21,3.2299,3.21,3.2299,6000
2022-03-18 14:46:00,3.21,3.21,3.2,3.2,2943
2022-03-18 14:45:00,3.18,3.18,3.18,3.18,135
2022-03-18 14:43:00,3.17,3.17,3.17,3.17,156
2022-03-18 14:41:00,3.16,3.16,3.16,3.16,6461
2022-03-18 14:38:00,3.17,3.18,3.17,3.17,1780
2022-03-18 14:34:00,3.165,3.165,3.165,3.165,100
2022-03-18 14:32:00,3.17,3.17,3.17,3.17,300
2022-03-18 14:31:00,3.17,3.17,3.17,3.17,200
2022-03-18 14:30:00,3.15,3.1718,3.15,3.1685,2002
2022-03-18 14:29:00,3.1533,3.1533,3.1533,3.1533,397
2022-03-18 14:28:00,3.165,3.1799,3.165,3.1799,1100
2022-03-18 14:27:00,3.18,3.18,3.18,3.18,151
2022-03-18 14:25:00,3.2099,3.2099,3.2099,3.2099,323
2022-03-18 14:24:00,3.2086,3.2086,3.2086,3.2086,500
2022-03-18 14:23:00,3.16,3.16,3.16,3.16,147
2022-03-18 14:20:00,3.1515,3.1515,3.1515,3.1515,100
2022-03-18 14:19:00,3.142,3.15,3.142,3.15,822
2022-03-18 14:16:00,3.18,3.18,3.18,3.18,113
2022-03-18 14:15:00,3.2,3.2,3.2,3.2,702
2022-03-18 14:14:00,3.22,3.22,3.22,3.22,200
2022-03-18 14:13:00,3.2004,3.2004,3.2004,3.2004,6003
2022-03-18 14:09:00,3.2,3.2,3.2,3.2,6503
2022-03-18 14:01:00,3.22,3.22,3.22,3.22,124
2022-03-18 14:00:00,3.2399,3.2399,3.2399,3.2399,301
2022-03-18 13:46:00,3.231,3.235,3.22,3.22,2362
2022-03-18 13:44:00,3.2301,3.2301,3.2301,3.2301,500
2022-03-18 13:42:00,3.24,3.24,3.2313,3.2313,1005
2022-03-18 13:41:00,3.23,3.2399,3.23,3.2399,550
2022-03-18 13:40:00,3.24,3.24,3.24,3.24,200
2022-03-18 13:38:00,3.24,3.24,3.24,3.24,1000
2022-03-18 13:36:00,3.2301,3.2301,3.2301,3.2301,581
2022-03-18 13:35:00,3.2313,3.2313,3.2313,3.2313,376
2022-03-18 13:34:00,3.2301,3.235,3.2301,3.235,511
2022-03-18 13:31:00,3.2399,3.24,3.2399,3.24,5850
2022-03-18 13:30:00,3.235,3.235,3.2349,3.2349,300
2022-03-18 13:25:00,3.25,3.25,3.25,3.25,499
2022-03-18 13:24:00,3.1965,3.25,3.1838,3.25,20357
2022-03-18 13:19:00,3.155,3.155,3.155,3.155,100
2022-03-18 13:17:00,3.1599,3.16,3.1599,3.1599,11000
2022-03-18 13:15:00,3.1201,3.1201,3.1201,3.1201,150
2022-03-18 13:14:00,3.112,3.12,3.11,3.1105,9245
2022-03-18 13:13:00,3.16,3.16,3.16,3.16,1204
2022-03-18 13:11:00,3.17,3.17,3.17,3.17,303
2022-03-18 13:10:00,3.1999,3.1999,3.1999,3.1999,116
2022-03-18 13:09:00,3.18,3.18,3.17,3.18,360
2022-03-18 13:08:00,3.1999,3.1999,3.1931,3.1931,528
2022-03-18 13:07:00,3.18,3.1999,3.18,3.1999,751
2022-03-18 13:05:00,3.165,3.165,3.165,3.165,774
2022-03-18 13:03:00,3.1668,3.1668,3.1668,3.1668,216
2022-03-18 13:01:00,3.2,3.2,3.2,3.2,100
2022-03-18 12:57:00,3.1999,3.1999,3.1999,3.1999,155
2022-03-18 12:55:00,3.1708,3.2,3.1708,3.2,9011
2022-03-18 12:54:00,3.16,3.16,3.16,3.16,1006
2022-03-18 12:53:00,3.16,3.16,3.16,3.16,6316
2022-03-18 12:52:00,3.1957,3.1957,3.17,3.17,448
