time,open,high,low,close,volume
2022-04-19 19:59:00,12.49,12.49,12.49,12.49,335
2022-04-19 19:58:00,12.35,12.35,12.3,12.3,2825
2022-04-19 19:57:00,12.38,12.38,12.35,12.35,1892
2022-04-19 19:55:00,12.3601,12.55,12.35,12.55,5417
2022-04-19 19:54:00,12.45,12.4501,12.4,12.4,5401
2022-04-19 19:52:00,12.43,12.47,12.43,12.43,996
2022-04-19 19:50:00,12.46,12.46,12.46,12.46,375
2022-04-19 19:49:00,12.46,12.46,12.46,12.46,327
2022-04-19 19:48:00,12.46,12.47,12.46,12.46,1266
2022-04-19 19:47:00,12.46,12.46,12.46,12.46,500
2022-04-19 19:46:00,12.46,12.46,12.46,12.46,220
2022-04-19 19:45:00,12.47,12.47,12.47,12.47,103
2022-04-19 19:44:00,12.48,12.48,12.48,12.48,4000
2022-04-19 19:41:00,12.45,12.45,12.45,12.45,197
2022-04-19 19:39:00,12.5,12.5,12.45,12.45,7846
2022-04-19 19:38:00,12.5,12.5,12.5,12.5,2070
2022-04-19 19:35:00,12.5,12.5,12.5,12.5,478
2022-04-19 19:32:00,12.42,12.42,12.42,12.42,500
2022-04-19 19:31:00,12.45,12.47,12.45,12.47,380
2022-04-19 19:30:00,12.42,12.42,12.42,12.42,347
2022-04-19 19:28:00,12.46,12.46,12.46,12.46,479
2022-04-19 19:26:00,12.48,12.48,12.48,12.48,300
2022-04-19 19:25:00,12.48,12.48,12.48,12.48,510
2022-04-19 19:21:00,12.46,12.46,12.46,12.46,594
2022-04-19 19:18:00,12.46,12.46,12.46,12.46,736
2022-04-19 19:16:00,12.46,12.46,12.46,12.46,187
2022-04-19 19:15:00,12.47,12.47,12.46,12.46,390
2022-04-19 19:14:00,12.46,12.47,12.46,12.47,250
2022-04-19 19:11:00,12.4201,12.4201,12.4201,12.4201,154
2022-04-19 19:09:00,12.4201,12.4201,12.4201,12.4201,6379
2022-04-19 19:06:00,12.4899,12.4899,12.4899,12.4899,150
2022-04-19 19:04:00,12.45,12.49,12.45,12.49,3215
2022-04-19 19:03:00,12.45,12.45,12.45,12.45,201
2022-04-19 19:00:00,12.42,12.42,12.42,12.42,621
2022-04-19 18:50:00,12.37,12.37,12.37,12.37,135
2022-04-19 18:49:00,12.44,12.44,12.44,12.44,510
2022-04-19 18:38:00,12.48,12.48,12.48,12.48,350
2022-04-19 18:36:00,12.48,12.48,12.48,12.48,8005
2022-04-19 18:32:00,12.4,12.4,12.4,12.4,575
2022-04-19 18:28:00,12.44,12.44,12.44,12.44,1018
2022-04-19 18:26:00,12.4,12.4,12.4,12.4,1050
2022-04-19 18:25:00,12.37,12.4,12.37,12.4,764
2022-04-19 18:24:00,12.38,12.38,12.37,12.37,515
2022-04-19 18:20:00,12.44,12.44,12.44,12.44,203
2022-04-19 18:11:00,12.37,12.37,12.37,12.37,419
2022-04-19 18:08:00,12.36,12.36,12.36,12.36,454
2022-04-19 18:07:00,12.45,12.45,12.45,12.45,243
2022-04-19 18:04:00,12.52,12.56,12.52,12.56,1730
2022-04-19 18:03:00,12.52,12.56,12.52,12.56,1105
2022-04-19 18:02:00,12.52,12.57,12.52,12.52,2945
2022-04-19 18:01:00,12.45,12.52,12.45,12.52,996
2022-04-19 18:00:00,12.4,12.4,12.4,12.4,213
2022-04-19 17:59:00,12.53,12.53,12.53,12.53,4296
2022-04-19 17:58:00,12.45,12.45,12.45,12.45,1897
2022-04-19 17:57:00,12.26,12.45,12.26,12.45,977
2022-04-19 17:56:00,12.49,12.6,12.49,12.6,4258
2022-04-19 17:55:00,12.3,12.51,12.3,12.51,11992
2022-04-19 17:53:00,12.25,12.25,12.25,12.25,155
2022-04-19 17:52:00,12.3,12.3,12.3,12.3,150
2022-04-19 17:51:00,12.3,12.3,12.3,12.3,353
2022-04-19 17:44:00,12.2001,12.2001,12.2001,12.2001,1000
2022-04-19 17:41:00,12.19,12.19,12.19,12.19,194
2022-04-19 17:36:00,12.3,12.3,12.3,12.3,1034
2022-04-19 17:32:00,12.18,12.3,12.18,12.3,1298
2022-04-19 17:31:00,12.3,12.3,12.3,12.3,217
2022-04-19 17:30:00,12.3,12.3,12.3,12.3,102
2022-04-19 17:28:00,12.3,12.3,12.3,12.3,1217
2022-04-19 17:27:00,12.25,12.25,12.25,12.25,530
