time,open,high,low,close,volume
2022-04-19 20:00:00,1.695,1.7,1.68,1.68,11862
2022-04-19 19:59:00,1.68,1.7,1.675,1.7,8164
2022-04-19 19:58:00,1.675,1.68,1.67,1.67,8888
2022-04-19 19:56:00,1.675,1.675,1.67,1.675,2067
2022-04-19 19:54:00,1.68,1.68,1.675,1.675,11967
2022-04-19 19:52:00,1.69,1.69,1.68,1.69,2246
2022-04-19 19:51:00,1.685,1.685,1.685,1.685,234
2022-04-19 19:50:00,1.68,1.685,1.68,1.685,703
2022-04-19 19:49:00,1.68,1.68,1.68,1.68,1974
2022-04-19 19:48:00,1.69,1.69,1.68,1.69,4522
2022-04-19 19:47:00,1.695,1.695,1.69,1.69,1209
2022-04-19 19:46:00,1.69,1.69,1.69,1.69,520
2022-04-19 19:45:00,1.69,1.69,1.69,1.69,693
2022-04-19 19:44:00,1.69,1.695,1.69,1.695,605
2022-04-19 19:43:00,1.69,1.7,1.69,1.7,2170
2022-04-19 19:42:00,1.695,1.7,1.69,1.7,3740
2022-04-19 19:40:00,1.695,1.695,1.695,1.695,2035
2022-04-19 19:37:00,1.695,1.695,1.695,1.695,1000
2022-04-19 19:36:00,1.69,1.69,1.69,1.69,1020
2022-04-19 19:35:00,1.7,1.7,1.7,1.7,210
2022-04-19 19:33:00,1.695,1.695,1.695,1.695,2028
2022-04-19 19:32:00,1.69,1.695,1.69,1.695,1590
2022-04-19 19:31:00,1.69,1.7,1.69,1.7,2931
2022-04-19 19:30:00,1.69,1.69,1.69,1.69,334
2022-04-19 19:29:00,1.695,1.695,1.695,1.695,227
2022-04-19 19:25:00,1.695,1.695,1.695,1.695,776
2022-04-19 19:24:00,1.695,1.695,1.695,1.695,132
2022-04-19 19:22:00,1.7,1.7,1.7,1.7,210
2022-04-19 19:21:00,1.69,1.69,1.69,1.69,257
2022-04-19 19:20:00,1.69,1.69,1.69,1.69,2721
2022-04-19 19:19:00,1.69,1.69,1.69,1.69,8215
2022-04-19 19:17:00,1.7,1.7,1.7,1.7,7096
2022-04-19 19:14:00,1.7,1.7,1.69,1.69,363
2022-04-19 19:13:00,1.7,1.7,1.69,1.69,1725
2022-04-19 19:12:00,1.7,1.7,1.7,1.7,174
2022-04-19 19:10:00,1.6999,1.6999,1.6999,1.6999,245
2022-04-19 19:09:00,1.7,1.7,1.69,1.69,14625
2022-04-19 19:06:00,1.7,1.7,1.69,1.69,1500
2022-04-19 19:04:00,1.69,1.69,1.69,1.69,557
