time,open,high,low,close,volume
2022-04-14 19:50:00,2.22,2.22,2.22,2.22,130
2022-04-14 16:00:00,2.31,2.36,2.31,2.31,2925
2022-04-14 15:59:00,2.32,2.36,2.31,2.31,300
2022-04-14 15:57:00,2.3177,2.36,2.3177,2.335,1723
2022-04-14 15:41:00,2.35,2.35,2.35,2.35,100
2022-04-14 15:13:00,2.3147,2.37,2.3147,2.3688,521
2022-04-14 15:11:00,2.38,2.38,2.38,2.38,200
2022-04-14 15:04:00,2.37,2.38,2.37,2.37,450
2022-04-14 14:56:00,2.3101,2.3101,2.3101,2.3101,300
2022-04-14 14:54:00,2.3164,2.3164,2.3164,2.3164,126
2022-04-14 14:48:00,2.3101,2.3101,2.3101,2.3101,600
2022-04-14 14:32:00,2.35,2.35,2.3,2.31,3842
2022-04-14 14:26:00,2.37,2.37,2.37,2.37,1770
2022-04-14 14:23:00,2.385,2.385,2.38,2.38,500
2022-04-14 14:02:00,2.37,2.37,2.37,2.37,4849
2022-04-14 13:58:00,2.3701,2.3701,2.3701,2.3701,500
2022-04-14 13:53:00,2.39,2.39,2.39,2.39,100
2022-04-14 13:51:00,2.37,2.37,2.37,2.37,1968
2022-04-14 13:47:00,2.36,2.37,2.3584,2.37,3294
2022-04-14 13:27:00,2.335,2.335,2.335,2.335,100
2022-04-14 13:21:00,2.35,2.36,2.35,2.36,500
2022-04-14 13:17:00,2.32,2.32,2.32,2.32,100
2022-04-14 12:58:00,2.32,2.32,2.32,2.32,200
2022-04-14 12:57:00,2.3151,2.3151,2.31,2.31,800
2022-04-14 12:55:00,2.335,2.36,2.335,2.335,1400
2022-04-14 12:31:00,2.3546,2.3546,2.3546,2.3546,100
2022-04-14 12:04:00,2.3136,2.34,2.3136,2.34,328
2022-04-14 11:24:00,2.37,2.37,2.37,2.37,281
2022-04-14 11:16:00,2.36,2.37,2.36,2.37,500
2022-04-14 11:15:00,2.36,2.37,2.36,2.37,300
2022-04-14 11:05:00,2.33,2.33,2.33,2.33,500
2022-04-14 10:49:00,2.34,2.34,2.34,2.34,3285
2022-04-14 10:22:00,2.34,2.34,2.34,2.34,170
2022-04-14 10:14:00,2.3699,2.37,2.32,2.32,3280
2022-04-14 10:12:00,2.3201,2.3201,2.3201,2.3201,100
2022-04-14 10:09:00,2.3212,2.3212,2.3212,2.3212,400
2022-04-14 10:04:00,2.33,2.33,2.33,2.33,199
2022-04-14 10:01:00,2.37,2.37,2.37,2.37,200
2022-04-14 09:55:00,2.29,2.29,2.29,2.29,430
2022-04-14 09:54:00,2.29,2.29,2.29,2.29,100
2022-04-14 09:49:00,2.24,2.24,2.23,2.23,255
2022-04-14 09:33:00,2.22,2.22,2.22,2.22,300
2022-04-14 09:32:00,2.2201,2.2201,2.2201,2.2201,301
2022-04-14 09:31:00,2.29,2.29,2.29,2.29,176
