time,open,high,low,close,volume
2022-03-18 19:52:00,0.95,0.95,0.95,0.95,500
2022-03-18 19:05:00,0.915,0.915,0.915,0.915,150
2022-03-18 18:49:00,0.915,0.915,0.915,0.915,402
2022-03-18 18:48:00,0.9152,0.9152,0.915,0.915,598
2022-03-18 16:54:00,0.95,0.95,0.95,0.95,205
2022-03-18 16:53:00,0.95,0.95,0.95,0.95,110
2022-03-18 16:50:00,0.949999,0.949999,0.949999,0.949999,300
2022-03-18 16:26:00,0.95,0.95,0.95,0.95,122
2022-03-18 16:25:00,0.95,0.95,0.95,0.95,378
2022-03-18 16:22:00,0.9501,0.9501,0.95,0.95,9069
2022-03-18 16:21:00,0.95,0.95,0.95,0.95,400
2022-03-18 16:00:00,0.92,0.92,0.918,0.92,513
2022-03-18 15:59:00,0.917,0.918,0.917,0.918,2353
2022-03-18 15:56:00,0.9199,0.9598,0.9199,0.92,953
2022-03-18 15:55:00,0.9199,0.9199,0.9199,0.9199,7979
2022-03-18 15:53:00,0.92,0.92989,0.92,0.92989,1100
2022-03-18 15:52:00,0.9199,0.9199,0.9199,0.9199,200
2022-03-18 15:51:00,0.933,0.933,0.929939,0.929939,615
2022-03-18 15:48:00,0.916001,0.916001,0.916001,0.916001,549
2022-03-18 15:47:00,0.9462,0.9462,0.9462,0.9462,100
2022-03-18 15:46:00,0.9481,0.95,0.9481,0.95,200
2022-03-18 15:45:00,0.9463,0.9565,0.9463,0.9565,405
2022-03-18 15:44:00,0.9625,0.962501,0.9463,0.9463,32712
2022-03-18 15:43:00,0.9625,0.9625,0.9625,0.9625,2000
2022-03-18 15:41:00,0.96,0.9625,0.96,0.9625,200
2022-03-18 15:36:00,0.9624,0.9624,0.9624,0.9624,600
2022-03-18 15:34:00,0.9624,0.9624,0.9624,0.9624,1100
2022-03-18 15:33:00,0.9557,0.9624,0.9557,0.9624,2217
2022-03-18 15:31:00,0.9623,0.9624,0.9623,0.9623,3100
2022-03-18 15:26:00,0.962382,0.962382,0.962382,0.962382,1000
2022-03-18 15:25:00,0.9624,0.9624,0.9624,0.9624,10198
2022-03-18 15:24:00,0.9624,0.9624,0.9624,0.9624,700
2022-03-18 15:18:00,0.9623,0.9623,0.9623,0.9623,1000
2022-03-18 15:17:00,0.9624,0.9624,0.9624,0.9624,1550
2022-03-18 15:14:00,0.9623,0.9623,0.9623,0.9623,373
2022-03-18 15:11:00,0.96255,0.96255,0.9623,0.9623,1600
2022-03-18 15:09:00,0.9645,0.9645,0.9645,0.9645,1000
2022-03-18 15:08:00,0.9611,0.9623,0.9611,0.9622,1300
2022-03-18 15:07:00,0.9597,0.96,0.955,0.96,3898
2022-03-18 15:05:00,0.96,0.96,0.96,0.96,800
2022-03-18 15:04:00,0.95,0.95,0.95,0.95,500
2022-03-18 15:03:00,0.95,0.950001,0.95,0.95,3095
2022-03-18 15:01:00,0.938,0.9501,0.938,0.9501,1773
2022-03-18 15:00:00,0.920101,0.920101,0.920101,0.920101,300
2022-03-18 14:58:00,0.938,0.938,0.938,0.938,100
2022-03-18 14:56:00,0.920101,0.920101,0.920101,0.920101,570
2022-03-18 14:52:00,0.92,0.92,0.92,0.92,1845
2022-03-18 14:47:00,0.924,0.924,0.92,0.92,304
2022-03-18 14:45:00,0.937899,0.937899,0.937899,0.937899,308
2022-03-18 14:44:00,0.938,0.938,0.938,0.938,100
2022-03-18 14:39:00,0.92,0.938,0.914,0.938,2388
2022-03-18 14:37:00,0.91,0.91,0.9099,0.9099,665
2022-03-18 14:36:00,0.9099,0.9099,0.9055,0.9055,3100
2022-03-18 14:35:00,0.9099,0.9099,0.9099,0.9099,1000
