time,open,high,low,close,volume
2022-04-19 19:20:00,1.45,1.45,1.45,1.45,6000
2022-04-19 19:17:00,1.45,1.45,1.45,1.45,1000
2022-04-19 18:33:00,1.45,1.45,1.45,1.45,100
2022-04-19 16:48:00,1.37,1.37,1.37,1.37,5282
2022-04-19 16:28:00,1.36,1.36,1.36,1.36,701
2022-04-19 16:27:00,1.36,1.36,1.36,1.36,100
2022-04-19 16:00:00,1.41,1.42,1.4,1.4,1328
2022-04-19 15:59:00,1.405,1.415,1.4,1.41,2647
2022-04-19 15:58:00,1.405,1.41,1.405,1.405,627
2022-04-19 15:57:00,1.4,1.41,1.4,1.41,1919
2022-04-19 15:56:00,1.41,1.41,1.41,1.41,149
2022-04-19 15:55:00,1.4,1.4,1.4,1.4,3464
2022-04-19 15:54:00,1.4,1.4084,1.4,1.4084,1640
2022-04-19 15:53:00,1.42,1.42,1.42,1.42,224
2022-04-19 15:52:00,1.41,1.41,1.41,1.41,124
2022-04-19 15:51:00,1.4032,1.41,1.402,1.41,1265
2022-04-19 15:50:00,1.41,1.41,1.41,1.41,619
2022-04-19 15:46:00,1.402,1.402,1.402,1.402,403
2022-04-19 15:45:00,1.41,1.41,1.41,1.41,529
2022-04-19 15:44:00,1.41,1.41,1.41,1.41,566
2022-04-19 15:41:00,1.415,1.415,1.415,1.415,110
2022-04-19 15:40:00,1.42,1.42,1.415,1.415,300
2022-04-19 15:38:00,1.425,1.425,1.41,1.42,1417
2022-04-19 15:37:00,1.42,1.42,1.42,1.42,1657
2022-04-19 15:36:00,1.42,1.42,1.415,1.415,666
2022-04-19 15:35:00,1.42,1.42,1.42,1.42,211
2022-04-19 15:34:00,1.4145,1.4145,1.4145,1.4145,250
2022-04-19 15:33:00,1.415,1.415,1.415,1.415,100
2022-04-19 15:32:00,1.405,1.41,1.4,1.41,2523
2022-04-19 15:31:00,1.4046,1.4046,1.4046,1.4046,200
2022-04-19 15:30:00,1.403,1.403,1.403,1.403,1112
2022-04-19 15:26:00,1.4,1.4,1.4,1.4,1348
2022-04-19 15:22:00,1.4,1.405,1.4,1.4,1245
2022-04-19 15:13:00,1.4,1.4,1.4,1.4,400
2022-04-19 15:12:00,1.4001,1.405,1.4,1.4,3701
2022-04-19 15:10:00,1.4,1.4,1.4,1.4,100
2022-04-19 15:07:00,1.4,1.4,1.4,1.4,1616
2022-04-19 15:04:00,1.4,1.405,1.4,1.4,1002
2022-04-19 15:03:00,1.4009,1.4009,1.4009,1.4009,798
2022-04-19 15:01:00,1.41,1.41,1.41,1.41,111
2022-04-19 14:59:00,1.4,1.4,1.4,1.4,730
2022-04-19 14:55:00,1.4,1.41,1.4,1.41,1500
2022-04-19 14:53:00,1.4,1.4003,1.4,1.4003,3874
2022-04-19 14:52:00,1.41,1.41,1.41,1.41,800
2022-04-19 14:48:00,1.4099,1.4099,1.4099,1.4099,520
2022-04-19 14:45:00,1.4018,1.4018,1.4018,1.4018,400
2022-04-19 14:44:00,1.402,1.402,1.4,1.4,3776
2022-04-19 14:42:00,1.41,1.4103,1.41,1.4103,2601
2022-04-19 14:37:00,1.4107,1.4107,1.4107,1.4107,1000
2022-04-19 14:36:00,1.42,1.42,1.42,1.42,522
2022-04-19 14:34:00,1.4201,1.4201,1.4201,1.4201,872
2022-04-19 14:33:00,1.43,1.43,1.43,1.43,982
2022-04-19 14:30:00,1.42,1.425,1.42,1.42,751
2022-04-19 14:27:00,1.4207,1.4207,1.4207,1.4207,500
2022-04-19 14:24:00,1.4211,1.422,1.4211,1.422,680
2022-04-19 14:22:00,1.4201,1.4201,1.4201,1.4201,500
2022-04-19 14:17:00,1.43,1.43,1.425,1.425,234
2022-04-19 14:14:00,1.4227,1.4227,1.4227,1.4227,106
2022-04-19 14:13:00,1.42,1.42,1.415,1.42,6166
2022-04-19 14:12:00,1.41,1.42,1.41,1.42,1724
2022-04-19 14:06:00,1.4118,1.4118,1.41,1.41,400
2022-04-19 14:04:00,1.4188,1.4188,1.4188,1.4188,911
2022-04-19 14:03:00,1.4192,1.4192,1.4192,1.4192,457
2022-04-19 14:01:00,1.4101,1.4101,1.4101,1.4101,1200
2022-04-19 13:57:00,1.412,1.42,1.4118,1.42,1400
2022-04-19 13:55:00,1.4111,1.4111,1.4111,1.4111,100
2022-04-19 13:51:00,1.4101,1.4101,1.4101,1.4101,600
2022-04-19 13:47:00,1.4199,1.42,1.41,1.42,4300
2022-04-19 13:38:00,1.41,1.41,1.41,1.41,400
2022-04-19 13:30:00,1.41,1.4145,1.41,1.4145,502
2022-04-19 13:29:00,1.41,1.41,1.41,1.41,1435
2022-04-19 13:24:00,1.419,1.419,1.41,1.41,800
2022-04-19 13:19:00,1.42,1.42,1.41,1.41,401
2022-04-19 13:10:00,1.4127,1.42,1.4127,1.4127,400
2022-04-19 13:04:00,1.415,1.4301,1.415,1.42,3820
2022-04-19 12:59:00,1.41,1.4199,1.41,1.4199,1210
2022-04-19 12:49:00,1.412,1.412,1.41,1.41,400
2022-04-19 12:46:00,1.4191,1.4191,1.4191,1.4191,285
2022-04-19 12:45:00,1.43,1.43,1.41,1.41,17464
2022-04-19 12:40:00,1.43,1.44,1.43,1.4397,4579
2022-04-19 12:31:00,1.43,1.4399,1.43,1.4399,1400
2022-04-19 12:30:00,1.4399,1.4399,1.4399,1.4399,2000
2022-04-19 12:29:00,1.43,1.43,1.43,1.43,700
2022-04-19 12:26:00,1.43,1.43,1.43,1.43,100
2022-04-19 12:24:00,1.4321,1.4321,1.4321,1.4321,190
2022-04-19 12:23:00,1.44,1.44,1.43,1.43,1481
2022-04-19 12:22:00,1.45,1.45,1.45,1.45,107
2022-04-19 12:21:00,1.4353,1.4353,1.4353,1.4353,504
2022-04-19 12:20:00,1.43,1.45,1.43,1.44,11428
2022-04-19 12:19:00,1.42,1.42,1.42,1.42,100
2022-04-19 12:16:00,1.4209,1.4209,1.4203,1.4203,1000
2022-04-19 12:11:00,1.405,1.4289,1.405,1.4201,1732
2022-04-19 12:10:00,1.4018,1.4027,1.4018,1.4027,400
2022-04-19 12:09:00,1.4092,1.4092,1.4092,1.4092,342
2022-04-19 12:04:00,1.4083,1.4083,1.4083,1.4083,107
2022-04-19 12:03:00,1.401,1.401,1.401,1.401,572
2022-04-19 12:01:00,1.4001,1.4001,1.4001,1.4001,1001
2022-04-19 12:00:00,1.409,1.409,1.4,1.4,500
2022-04-19 11:57:00,1.4044,1.4044,1.4044,1.4044,891
2022-04-19 11:53:00,1.4,1.4,1.4,1.4,100
2022-04-19 11:49:00,1.395,1.41,1.395,1.41,1189
2022-04-19 11:48:00,1.39,1.395,1.39,1.395,1211
2022-04-19 11:47:00,1.3925,1.3998,1.3925,1.3998,432
2022-04-19 11:45:00,1.39,1.39,1.39,1.39,400
2022-04-19 11:42:00,1.382,1.3832,1.382,1.3832,400
2022-04-19 11:41:00,1.3955,1.3955,1.3955,1.3955,110
2022-04-19 11:40:00,1.38,1.38,1.38,1.38,251
2022-04-19 11:38:00,1.3801,1.3801,1.3801,1.3801,953
2022-04-19 11:37:00,1.38,1.38,1.38,1.38,1004
2022-04-19 11:32:00,1.3801,1.3801,1.3801,1.3801,1000
2022-04-19 11:30:00,1.384,1.384,1.384,1.384,400
2022-04-19 11:23:00,1.3998,1.3998,1.3998,1.3998,3353
2022-04-19 11:22:00,1.39,1.39,1.39,1.39,286
2022-04-19 11:17:00,1.39,1.39,1.39,1.39,592
2022-04-19 11:16:00,1.38,1.38,1.38,1.38,499
2022-04-19 11:15:00,1.37,1.37,1.3699,1.37,2025
2022-04-19 11:14:00,1.355,1.36,1.355,1.36,1511
2022-04-19 11:13:00,1.3589,1.3589,1.3589,1.3589,101
2022-04-19 11:12:00,1.3592,1.3592,1.35,1.3591,4150
2022-04-19 11:11:00,1.35,1.35,1.35,1.35,201
2022-04-19 11:10:00,1.368,1.368,1.3574,1.3574,1750
2022-04-19 11:09:00,1.37,1.37,1.35,1.3501,17088
2022-04-19 11:07:00,1.38,1.38,1.38,1.38,1043
2022-04-19 11:06:00,1.3701,1.3701,1.3701,1.3701,175
2022-04-19 11:05:00,1.383,1.3882,1.3751,1.3751,2253
2022-04-19 11:00:00,1.3801,1.3801,1.3801,1.3801,1903
2022-04-19 10:58:00,1.392,1.394,1.39,1.39,524
2022-04-19 10:57:00,1.41,1.41,1.4,1.4,1609
2022-04-19 10:56:00,1.401,1.401,1.401,1.401,200
2022-04-19 10:53:00,1.402,1.4024,1.402,1.4024,200
2022-04-19 10:52:00,1.41,1.41,1.41,1.41,250
2022-04-19 10:51:00,1.415,1.415,1.4111,1.4111,250
