time,open,high,low,close,volume
2022-04-19 20:00:00,4.15,4.16,4.14,4.15,4392
2022-04-19 19:59:00,4.07,4.14,4.07,4.14,12211
2022-04-19 19:58:00,4.05,4.05,4.05,4.05,1253
2022-04-19 19:57:00,4.0,4.1,3.98,4.1,7124
2022-04-19 19:56:00,3.99,4.08,3.99,4.08,11410
2022-04-19 19:54:00,3.9999,3.9999,3.9999,3.9999,251
2022-04-19 19:53:00,3.98,4.0,3.98,3.9999,3324
2022-04-19 19:52:00,3.97,3.97,3.97,3.97,427
2022-04-19 19:51:00,3.98,3.98,3.98,3.98,7229
2022-04-19 19:50:00,3.99,3.99,3.98,3.98,2187
2022-04-19 19:48:00,3.9701,3.9701,3.9701,3.9701,5855
2022-04-19 19:46:00,3.97,3.97,3.97,3.97,534
2022-04-19 19:45:00,3.97,3.99,3.97,3.99,941
2022-04-19 19:43:00,3.99,3.99,3.99,3.99,260
2022-04-19 19:38:00,3.97,4.0,3.97,4.0,322
2022-04-19 19:37:00,3.97,3.97,3.97,3.97,206
2022-04-19 19:36:00,3.97,3.97,3.96,3.96,878
2022-04-19 19:35:00,3.97,3.97,3.97,3.97,507
2022-04-19 19:33:00,3.9701,3.9701,3.9701,3.9701,2501
2022-04-19 19:32:00,3.98,3.98,3.98,3.98,101
2022-04-19 19:31:00,4.0,4.0,3.98,4.0,2308
2022-04-19 19:30:00,4.0,4.0,4.0,4.0,111
2022-04-19 19:29:00,3.9701,3.9701,3.9701,3.9701,4526
2022-04-19 19:28:00,4.0,4.0,4.0,4.0,500
2022-04-19 19:26:00,4.0,4.0,4.0,4.0,1569
2022-04-19 19:25:00,4.0,4.0,4.0,4.0,332
2022-04-19 19:24:00,3.99,3.99,3.99,3.99,2555
2022-04-19 19:23:00,4.0,4.0,4.0,4.0,1001
2022-04-19 19:22:00,4.0,4.0,4.0,4.0,349
2022-04-19 19:19:00,3.9701,4.0,3.9701,4.0,252
2022-04-19 19:18:00,3.98,4.0,3.97,3.97,1431
2022-04-19 19:17:00,4.0,4.0,4.0,4.0,250
2022-04-19 19:15:00,4.0,4.0,4.0,4.0,1182
2022-04-19 19:14:00,4.0199,4.0199,4.0199,4.0199,1002
2022-04-19 19:13:00,4.02,4.02,4.02,4.02,1016
2022-04-19 19:12:00,4.01,4.02,4.01,4.02,416
