time,open,high,low,close,volume
2022-04-19 19:54:00,2.24,2.24,2.24,2.24,216
2022-04-19 19:53:00,2.24,2.24,2.24,2.24,200
2022-04-19 19:45:00,2.2,2.2,2.2,2.2,300
2022-04-19 19:44:00,2.24,2.24,2.2399,2.2399,2400
2022-04-19 19:42:00,2.24,2.24,2.24,2.24,200
2022-04-19 19:30:00,2.24,2.24,2.24,2.24,430
2022-04-19 19:22:00,2.2,2.2,2.2,2.2,150
2022-04-19 19:16:00,2.2,2.2,2.2,2.2,100
2022-04-19 19:05:00,2.24,2.24,2.24,2.24,2050
2022-04-19 18:53:00,2.22,2.22,2.22,2.22,900
2022-04-19 18:39:00,2.21,2.21,2.21,2.21,201
2022-04-19 18:38:00,2.21,2.21,2.21,2.21,900
2022-04-19 18:14:00,2.21,2.21,2.21,2.21,799
2022-04-19 17:47:00,2.21,2.21,2.21,2.21,200
2022-04-19 17:39:00,2.22,2.22,2.22,2.22,522
2022-04-19 17:31:00,2.22,2.22,2.22,2.22,200
2022-04-19 17:20:00,2.22,2.22,2.22,2.22,1000
2022-04-19 17:10:00,2.2,2.2,2.2,2.2,201
2022-04-19 17:06:00,2.2,2.2,2.2,2.2,200
2022-04-19 16:58:00,2.2,2.2,2.2,2.2,5000
2022-04-19 16:20:00,2.2,2.2,2.2,2.2,400
2022-04-19 16:19:00,2.2,2.2,2.2,2.2,500
2022-04-19 16:17:00,2.23,2.23,2.23,2.23,100
2022-04-19 16:12:00,2.2,2.2,2.2,2.2,450
2022-04-19 16:00:00,2.225,2.23,2.22,2.23,15578
2022-04-19 15:59:00,2.221,2.23,2.22,2.225,101045
2022-04-19 15:58:00,2.22,2.2275,2.22,2.225,16662
2022-04-19 15:57:00,2.22,2.2262,2.22,2.22,13255
2022-04-19 15:56:00,2.23,2.235,2.22,2.22,68221
2022-04-19 15:55:00,2.225,2.24,2.225,2.235,62092
2022-04-19 15:54:00,2.225,2.23,2.225,2.225,10903
2022-04-19 15:53:00,2.225,2.225,2.2213,2.2213,6495
2022-04-19 15:52:00,2.22,2.23,2.215,2.225,23995
2022-04-19 15:51:00,2.2084,2.22,2.2084,2.215,30432
2022-04-19 15:50:00,2.1901,2.21,2.1901,2.21,34361
2022-04-19 15:49:00,2.185,2.2,2.18,2.2,63011
2022-04-19 15:48:00,2.1801,2.185,2.18,2.18,3520
2022-04-19 15:47:00,2.185,2.1878,2.1801,2.185,7965
2022-04-19 15:46:00,2.18,2.185,2.18,2.1801,3591
2022-04-19 15:45:00,2.1899,2.1899,2.18,2.18,6203
2022-04-19 15:44:00,2.19,2.1974,2.18,2.18,15036
2022-04-19 15:43:00,2.19,2.1973,2.19,2.19,13035
2022-04-19 15:42:00,2.19,2.195,2.19,2.19,3572
2022-04-19 15:41:00,2.19,2.19,2.19,2.19,3565
2022-04-19 15:40:00,2.19,2.199,2.19,2.19,6647
2022-04-19 15:39:00,2.19,2.2,2.19,2.19,4999
2022-04-19 15:38:00,2.195,2.1952,2.19,2.19,12250
2022-04-19 15:37:00,2.1959,2.2,2.1901,2.1901,1273
2022-04-19 15:36:00,2.19,2.1964,2.19,2.195,37515
2022-04-19 15:35:00,2.2,2.2,2.19,2.19,37361
2022-04-19 15:34:00,2.205,2.21,2.2,2.205,13580
2022-04-19 15:33:00,2.2,2.205,2.2,2.205,23484
2022-04-19 15:32:00,2.195,2.21,2.195,2.205,41713
2022-04-19 15:31:00,2.19,2.195,2.19,2.195,4537
2022-04-19 15:30:00,2.2,2.2,2.19,2.19,53006
2022-04-19 15:29:00,2.205,2.205,2.2,2.2,12315
2022-04-19 15:28:00,2.2,2.2075,2.2,2.205,126220
2022-04-19 15:27:00,2.2,2.205,2.2,2.2,9668
2022-04-19 15:26:00,2.2099,2.2099,2.2,2.2,11070
2022-04-19 15:25:00,2.2,2.2063,2.2,2.2,38646
2022-04-19 15:24:00,2.21,2.21,2.2,2.2,27578
2022-04-19 15:23:00,2.215,2.215,2.21,2.21,1215
2022-04-19 15:22:00,2.22,2.22,2.21,2.21,20820
2022-04-19 15:21:00,2.225,2.2266,2.21,2.21,23474
2022-04-19 15:20:00,2.22,2.2299,2.22,2.2299,5205
2022-04-19 15:19:00,2.2221,2.2299,2.22,2.22,11409
2022-04-19 15:18:00,2.22,2.225,2.22,2.225,7540
2022-04-19 15:17:00,2.2212,2.225,2.2201,2.225,12428
2022-04-19 15:16:00,2.2299,2.23,2.22,2.225,3909
2022-04-19 15:15:00,2.23,2.23,2.225,2.225,1066
2022-04-19 15:14:00,2.225,2.2292,2.225,2.2292,4405
2022-04-19 15:13:00,2.23,2.23,2.2215,2.225,19511
2022-04-19 15:12:00,2.21,2.23,2.21,2.23,44918
2022-04-19 15:11:00,2.205,2.21,2.205,2.21,16153
2022-04-19 15:10:00,2.21,2.21,2.205,2.205,318
2022-04-19 15:09:00,2.203,2.2073,2.2,2.2,4068
2022-04-19 15:08:00,2.205,2.205,2.2,2.205,1809
2022-04-19 15:07:00,2.2,2.2,2.2,2.2,900
2022-04-19 15:06:00,2.2001,2.2001,2.2001,2.2001,6690
2022-04-19 15:04:00,2.205,2.205,2.2,2.2,4791
2022-04-19 15:03:00,2.205,2.205,2.205,2.205,600
2022-04-19 15:02:00,2.2092,2.2092,2.2007,2.205,2788
2022-04-19 15:01:00,2.205,2.205,2.205,2.205,2307
2022-04-19 15:00:00,2.2,2.205,2.2,2.205,723
2022-04-19 14:59:00,2.2,2.2,2.2,2.2,2230
2022-04-19 14:58:00,2.2,2.205,2.2,2.205,703
2022-04-19 14:57:00,2.205,2.205,2.2001,2.205,5402
2022-04-19 14:56:00,2.205,2.205,2.205,2.205,1764
2022-04-19 14:55:00,2.21,2.21,2.2,2.205,18698
2022-04-19 14:54:00,2.215,2.215,2.215,2.215,8319
2022-04-19 14:53:00,2.216,2.2191,2.216,2.2191,1643
2022-04-19 14:52:00,2.215,2.215,2.215,2.215,1650
2022-04-19 14:51:00,2.2162,2.2162,2.2101,2.2101,7370
2022-04-19 14:50:00,2.215,2.2191,2.21,2.21,831
2022-04-19 14:49:00,2.22,2.22,2.21,2.2145,5759
2022-04-19 14:48:00,2.2166,2.22,2.2101,2.22,2368
2022-04-19 14:47:00,2.2199,2.2199,2.215,2.215,2578
2022-04-19 14:46:00,2.215,2.22,2.215,2.215,4348
2022-04-19 14:45:00,2.215,2.2179,2.215,2.2175,3264
2022-04-19 14:43:00,2.2144,2.2162,2.2144,2.2162,2771
2022-04-19 14:42:00,2.215,2.2153,2.215,2.2153,3461
2022-04-19 14:41:00,2.21,2.22,2.2099,2.214,13309
2022-04-19 14:40:00,2.205,2.21,2.2,2.2058,43381
2022-04-19 14:39:00,2.215,2.215,2.205,2.2099,30238
2022-04-19 14:37:00,2.22,2.22,2.2143,2.215,4557
2022-04-19 14:36:00,2.225,2.225,2.22,2.22,15566
2022-04-19 14:35:00,2.23,2.2375,2.225,2.23,62303
2022-04-19 14:33:00,2.235,2.235,2.235,2.235,507
2022-04-19 14:32:00,2.235,2.24,2.23,2.2325,16443
2022-04-19 14:31:00,2.2291,2.235,2.225,2.235,78152
2022-04-19 14:30:00,2.23,2.23,2.2201,2.2291,21897
2022-04-19 14:29:00,2.225,2.23,2.225,2.225,3698
2022-04-19 14:28:00,2.225,2.23,2.2225,2.225,9656
2022-04-19 14:27:00,2.2233,2.2233,2.2203,2.2203,18377
2022-04-19 14:26:00,2.225,2.225,2.225,2.225,877
2022-04-19 14:25:00,2.23,2.24,2.225,2.23,5837
2022-04-19 14:24:00,2.2399,2.2399,2.235,2.235,45500
2022-04-19 14:23:00,2.2398,2.2399,2.2327,2.235,1700
2022-04-19 14:22:00,2.235,2.24,2.235,2.235,2124
2022-04-19 14:21:00,2.235,2.2385,2.23,2.2385,7557
2022-04-19 14:19:00,2.235,2.235,2.235,2.235,2020
2022-04-19 14:17:00,2.23,2.235,2.23,2.235,700
2022-04-19 14:16:00,2.235,2.235,2.235,2.235,1000
2022-04-19 14:15:00,2.2381,2.2392,2.2312,2.2382,2839
2022-04-19 14:14:00,2.24,2.24,2.235,2.24,2560
2022-04-19 14:13:00,2.235,2.2399,2.235,2.2382,3502
2022-04-19 14:12:00,2.2508,2.258,2.23,2.235,16281
2022-04-19 14:11:00,2.255,2.26,2.251,2.2599,11038
2022-04-19 14:10:00,2.2638,2.2638,2.25,2.255,25867
2022-04-19 14:09:00,2.2605,2.265,2.2605,2.265,1530
2022-04-19 14:08:00,2.2677,2.2677,2.26,2.26,2155
2022-04-19 14:07:00,2.2685,2.2685,2.265,2.265,7228
2022-04-19 14:06:00,2.265,2.27,2.265,2.27,30679
2022-04-19 14:05:00,2.265,2.265,2.265,2.265,241
2022-04-19 14:04:00,2.265,2.27,2.265,2.265,1414
2022-04-19 14:03:00,2.265,2.265,2.265,2.265,167
2022-04-19 14:02:00,2.265,2.265,2.265,2.265,424
2022-04-19 14:01:00,2.265,2.27,2.265,2.265,514
