time,open,high,low,close,volume
2022-02-17 17:08:00,2.12,2.12,2.12,2.12,400
2022-02-17 17:06:00,2.12,2.12,2.12,2.12,300
2022-02-17 16:03:00,2.1201,2.1201,2.1201,2.1201,500
2022-02-17 16:00:00,2.12,2.14,2.12,2.14,10103
2022-02-17 15:59:00,2.13,2.14,2.13,2.13,3373
2022-02-17 15:55:00,2.135,2.14,2.135,2.1384,400
2022-02-17 15:54:00,2.135,2.135,2.13,2.13,2178
2022-02-17 15:51:00,2.1308,2.15,2.1308,2.135,2800
2022-02-17 15:47:00,2.15,2.15,2.15,2.15,1553
2022-02-17 15:45:00,2.14,2.1445,2.14,2.1445,1408
2022-02-17 15:32:00,2.155,2.155,2.155,2.155,100
2022-02-17 15:30:00,2.15,2.15,2.15,2.15,378
2022-02-17 15:21:00,2.16,2.16,2.14,2.14,300
2022-02-17 15:16:00,2.13,2.13,2.13,2.13,603
2022-02-17 15:15:00,2.17,2.17,2.14,2.14,805
2022-02-17 15:12:00,2.1289,2.13,2.1289,2.13,3500
2022-02-17 15:09:00,2.15,2.1505,2.13,2.13,1540
2022-02-17 15:08:00,2.15,2.15,2.15,2.15,213
2022-02-17 15:00:00,2.18,2.18,2.18,2.18,318
2022-02-17 14:56:00,2.17,2.18,2.155,2.18,2855
2022-02-17 14:53:00,2.165,2.18,2.15,2.165,950
2022-02-17 14:46:00,2.17,2.18,2.16,2.165,2200
2022-02-17 14:45:00,2.165,2.165,2.165,2.165,100
2022-02-17 14:39:00,2.1776,2.18,2.1776,2.18,602
2022-02-17 14:34:00,2.18,2.18,2.18,2.18,200
2022-02-17 14:29:00,2.16,2.16,2.16,2.16,600
2022-02-17 14:28:00,2.155,2.18,2.155,2.18,400
2022-02-17 14:26:00,2.13,2.18,2.13,2.18,602
2022-02-17 14:25:00,2.15,2.15,2.15,2.15,200
2022-02-17 14:20:00,2.15,2.15,2.14,2.14,400
2022-02-17 14:18:00,2.1365,2.1365,2.1365,2.1365,100
2022-02-17 14:14:00,2.135,2.135,2.135,2.135,100
2022-02-17 14:13:00,2.15,2.15,2.15,2.15,220
2022-02-17 14:03:00,2.14,2.14,2.14,2.14,369
2022-02-17 14:00:00,2.14,2.14,2.14,2.14,180
2022-02-17 13:59:00,2.14,2.145,2.14,2.145,350
2022-02-17 13:58:00,2.14,2.145,2.14,2.14,1201
2022-02-17 13:57:00,2.14,2.14,2.14,2.14,100
2022-02-17 13:56:00,2.14,2.15,2.14,2.15,3700
2022-02-17 13:55:00,2.15,2.15,2.15,2.15,400
2022-02-17 13:54:00,2.15,2.15,2.15,2.15,200
2022-02-17 13:53:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:52:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:51:00,2.15,2.15,2.15,2.15,200
2022-02-17 13:50:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:49:00,2.165,2.165,2.15,2.15,700
2022-02-17 13:48:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:47:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:46:00,2.14,2.15,2.14,2.15,200
2022-02-17 13:45:00,2.14,2.18,2.14,2.16,800
2022-02-17 13:44:00,2.14,2.14,2.14,2.14,200
2022-02-17 13:43:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:42:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:41:00,2.15,2.15,2.15,2.15,640
