time,open,high,low,close,volume
2022-04-19 20:00:00,2.47,2.48,2.42,2.42,9384
2022-04-19 19:59:00,2.48,2.48,2.48,2.48,301
2022-04-19 19:58:00,2.46,2.47,2.46,2.47,2465
2022-04-19 19:56:00,2.45,2.45,2.45,2.45,526
2022-04-19 19:55:00,2.45,2.45,2.45,2.45,510
2022-04-19 19:54:00,2.45,2.45,2.45,2.45,235
2022-04-19 19:53:00,2.45,2.46,2.45,2.46,421
2022-04-19 19:52:00,2.45,2.45,2.45,2.45,3005
2022-04-19 19:51:00,2.46,2.46,2.46,2.46,105
2022-04-19 19:49:00,2.45,2.45,2.44,2.45,1910
2022-04-19 19:45:00,2.46,2.46,2.46,2.46,100
2022-04-19 19:41:00,2.46,2.46,2.46,2.46,475
2022-04-19 19:39:00,2.44,2.44,2.44,2.44,1050
2022-04-19 19:35:00,2.44,2.44,2.44,2.44,502
2022-04-19 19:34:00,2.44,2.44,2.44,2.44,639
2022-04-19 19:33:00,2.44,2.44,2.44,2.44,325
2022-04-19 19:32:00,2.45,2.45,2.45,2.45,1000
2022-04-19 19:31:00,2.46,2.46,2.46,2.46,101
2022-04-19 19:30:00,2.46,2.46,2.45,2.45,750
2022-04-19 19:27:00,2.45,2.45,2.45,2.45,1601
2022-04-19 19:24:00,2.47,2.47,2.47,2.47,600
2022-04-19 19:19:00,2.43,2.43,2.43,2.43,6309
2022-04-19 19:18:00,2.44,2.44,2.43,2.43,752
2022-04-19 19:14:00,2.44,2.44,2.44,2.44,500
2022-04-19 19:12:00,2.47,2.48,2.47,2.48,494
2022-04-19 19:08:00,2.44,2.44,2.42,2.44,658
2022-04-19 19:06:00,2.45,2.45,2.45,2.45,1006
2022-04-19 19:05:00,2.46,2.46,2.46,2.46,1508
2022-04-19 19:02:00,2.48,2.48,2.48,2.48,205
2022-04-19 18:58:00,2.48,2.48,2.48,2.48,171
2022-04-19 18:56:00,2.48,2.48,2.48,2.48,1350
2022-04-19 18:54:00,2.42,2.42,2.4,2.41,14117
2022-04-19 18:53:00,2.44,2.44,2.43,2.43,2976
2022-04-19 18:50:00,2.5,2.5,2.5,2.5,206
2022-04-19 18:47:00,2.51,2.51,2.51,2.51,100
2022-04-19 18:46:00,2.5,2.51,2.5,2.51,475
2022-04-19 18:45:00,2.43,2.43,2.43,2.43,8613
2022-04-19 18:44:00,2.44,2.46,2.44,2.46,914
2022-04-19 18:42:00,2.48,2.48,2.46,2.46,1914
2022-04-19 18:41:00,2.52,2.52,2.52,2.52,1061
2022-04-19 18:40:00,2.48,2.48,2.48,2.48,2000
2022-04-19 18:39:00,2.49,2.49,2.48,2.48,2098
2022-04-19 18:30:00,2.54,2.54,2.54,2.54,102
2022-04-19 18:27:00,2.54,2.54,2.54,2.54,195
2022-04-19 18:26:00,2.5,2.5,2.5,2.5,2000
2022-04-19 18:20:00,2.5,2.5,2.5,2.5,800
2022-04-19 18:18:00,2.53,2.53,2.51,2.51,18511
2022-04-19 18:16:00,2.5,2.53,2.5,2.53,1372
2022-04-19 18:11:00,2.52,2.52,2.52,2.52,500
2022-04-19 18:10:00,2.53,2.53,2.53,2.53,785
