time,open,high,low,close,volume
2022-04-19 19:50:00,2.24,2.24,2.24,2.24,902
2022-04-19 19:07:00,2.3,2.3,2.3,2.3,200
2022-04-19 16:23:00,2.25,2.25,2.25,2.25,100
2022-04-19 16:00:00,2.2436,2.25,2.24,2.25,2494
2022-04-19 15:54:00,2.25,2.2598,2.25,2.2598,362
2022-04-19 15:49:00,2.23,2.2417,2.23,2.2417,4035
2022-04-19 15:48:00,2.24,2.24,2.23,2.23,2500
2022-04-19 15:47:00,2.24,2.24,2.24,2.24,749
2022-04-19 15:46:00,2.24,2.24,2.24,2.24,110
2022-04-19 15:43:00,2.2418,2.2418,2.2418,2.2418,300
2022-04-19 15:38:00,2.2301,2.2301,2.2301,2.2301,1100
2022-04-19 15:28:00,2.2479,2.2479,2.245,2.245,800
2022-04-19 15:22:00,2.25,2.26,2.25,2.255,1794
2022-04-19 15:16:00,2.2599,2.2599,2.2599,2.2599,4845
2022-04-19 15:15:00,2.2599,2.2599,2.2599,2.2599,2530
2022-04-19 15:10:00,2.26,2.26,2.26,2.26,3707
2022-04-19 15:09:00,2.2592,2.2592,2.2592,2.2592,4444
2022-04-19 15:06:00,2.255,2.259,2.25,2.259,711
2022-04-19 14:58:00,2.255,2.255,2.255,2.255,100
2022-04-19 14:55:00,2.245,2.245,2.245,2.245,150
2022-04-19 14:53:00,2.24,2.24,2.24,2.24,200
2022-04-19 14:49:00,2.245,2.245,2.245,2.245,1299
2022-04-19 14:45:00,2.25,2.2592,2.25,2.2592,400
2022-04-19 14:44:00,2.24,2.24,2.24,2.24,101
2022-04-19 14:42:00,2.26,2.26,2.26,2.26,4084
2022-04-19 14:41:00,2.25,2.26,2.25,2.26,7889
2022-04-19 14:39:00,2.25,2.25,2.24,2.24,600
2022-04-19 14:36:00,2.244,2.244,2.244,2.244,100
2022-04-19 14:28:00,2.24,2.24,2.24,2.24,400
2022-04-19 14:25:00,2.24,2.24,2.24,2.24,200
2022-04-19 14:20:00,2.2473,2.2473,2.2473,2.2473,200
2022-04-19 14:16:00,2.24,2.2432,2.24,2.2432,500
2022-04-19 14:15:00,2.235,2.24,2.235,2.24,1058
2022-04-19 14:13:00,2.2312,2.2312,2.2312,2.2312,169
2022-04-19 14:12:00,2.2382,2.2382,2.2382,2.2382,100
2022-04-19 13:57:00,2.2399,2.2399,2.2365,2.2365,4177
2022-04-19 13:54:00,2.2314,2.2314,2.2314,2.2314,115
2022-04-19 13:42:00,2.2399,2.24,2.2399,2.24,211
2022-04-19 13:33:00,2.23,2.23,2.23,2.23,846
2022-04-19 13:30:00,2.22,2.22,2.22,2.22,200
2022-04-19 13:28:00,2.23,2.23,2.23,2.23,100
2022-04-19 13:23:00,2.2276,2.2276,2.2276,2.2276,501
2022-04-19 13:20:00,2.23,2.23,2.23,2.23,160
2022-04-19 13:17:00,2.23,2.23,2.23,2.23,300
2022-04-19 13:16:00,2.23,2.23,2.23,2.23,105
2022-04-19 13:11:00,2.24,2.24,2.24,2.24,150
2022-04-19 13:10:00,2.23,2.23,2.2201,2.2201,2006
2022-04-19 13:03:00,2.25,2.25,2.25,2.25,380
2022-04-19 13:01:00,2.255,2.255,2.255,2.255,439
2022-04-19 13:00:00,2.2586,2.2586,2.2586,2.2586,300
2022-04-19 12:53:00,2.25,2.25,2.25,2.25,122
2022-04-19 12:42:00,2.2535,2.2535,2.2535,2.2535,200
2022-04-19 12:39:00,2.2521,2.2521,2.2521,2.2521,188
2022-04-19 12:23:00,2.2599,2.2599,2.2599,2.2599,200
2022-04-19 12:21:00,2.2227,2.2227,2.2227,2.2227,132
2022-04-19 12:15:00,2.2201,2.2201,2.2201,2.2201,250
2022-04-19 12:10:00,2.26,2.26,2.26,2.26,220
2022-04-19 12:09:00,2.24,2.24,2.23,2.23,1100
2022-04-19 12:02:00,2.24,2.24,2.24,2.24,400
2022-04-19 11:59:00,2.2201,2.2201,2.2201,2.2201,100
2022-04-19 11:56:00,2.22,2.24,2.22,2.24,3026
2022-04-19 11:54:00,2.245,2.245,2.245,2.245,2000
2022-04-19 11:53:00,2.24,2.24,2.24,2.24,1018
2022-04-19 11:41:00,2.226,2.245,2.226,2.245,2100
2022-04-19 11:39:00,2.2318,2.2318,2.2318,2.2318,266
2022-04-19 11:37:00,2.2201,2.2201,2.2201,2.2201,711
2022-04-19 11:35:00,2.25,2.25,2.25,2.25,728
2022-04-19 11:33:00,2.2456,2.2456,2.2456,2.2456,200
2022-04-19 11:30:00,2.248,2.248,2.24,2.24,1174
2022-04-19 11:28:00,2.24,2.24,2.24,2.24,100
2022-04-19 11:27:00,2.23,2.23,2.23,2.23,450
2022-04-19 11:24:00,2.232,2.232,2.232,2.232,100
2022-04-19 11:22:00,2.2472,2.2472,2.24,2.24,639
2022-04-19 11:21:00,2.2301,2.2301,2.2301,2.2301,120
2022-04-19 11:18:00,2.2201,2.2201,2.2201,2.2201,4021
