time,open,high,low,close,volume
2022-02-17 20:00:00,3.37,3.38,3.36,3.38,1701
2022-02-17 19:58:00,3.37,3.37,3.37,3.37,1079
2022-02-17 19:57:00,3.38,3.38,3.37,3.37,1330
2022-02-17 19:55:00,3.37,3.37,3.37,3.37,301
2022-02-17 19:53:00,3.38,3.38,3.38,3.38,1428
2022-02-17 19:52:00,3.37,3.37,3.37,3.37,955
2022-02-17 19:51:00,3.37,3.37,3.37,3.37,562
2022-02-17 19:50:00,3.38,3.38,3.38,3.38,325
2022-02-17 19:49:00,3.37,3.37,3.37,3.37,2020
2022-02-17 19:48:00,3.36,3.36,3.36,3.36,4016
2022-02-17 19:46:00,3.36,3.36,3.36,3.36,415
2022-02-17 19:40:00,3.36,3.36,3.36,3.36,2000
2022-02-17 19:39:00,3.35,3.35,3.35,3.35,1636
2022-02-17 19:38:00,3.35,3.36,3.35,3.36,8617
2022-02-17 19:37:00,3.35,3.35,3.35,3.35,400
2022-02-17 19:35:00,3.36,3.36,3.36,3.36,200
2022-02-17 19:33:00,3.36,3.36,3.36,3.36,694
2022-02-17 19:25:00,3.36,3.36,3.36,3.36,1048
2022-02-17 19:24:00,3.35,3.38,3.35,3.38,469
2022-02-17 19:23:00,3.35,3.35,3.35,3.35,964
2022-02-17 19:10:00,3.34,3.34,3.34,3.34,147
2022-02-17 19:06:00,3.35,3.35,3.35,3.35,490
2022-02-17 19:05:00,3.34,3.34,3.34,3.34,624
2022-02-17 19:03:00,3.34,3.34,3.34,3.34,9700
2022-02-17 19:02:00,3.34,3.34,3.34,3.34,6300
2022-02-17 19:00:00,3.34,3.34,3.34,3.34,2411
2022-02-17 18:59:00,3.3,3.33,3.3,3.33,10402
2022-02-17 18:57:00,3.32,3.33,3.32,3.33,4143
2022-02-17 18:55:00,3.33,3.33,3.33,3.33,1000
2022-02-17 18:54:00,3.32,3.32,3.32,3.32,305
2022-02-17 18:53:00,3.3001,3.3001,3.3001,3.3001,870
2022-02-17 18:52:00,3.3,3.3,3.3,3.3,5000
2022-02-17 18:49:00,3.3,3.31,3.3,3.31,2262
2022-02-17 18:43:00,3.3,3.3,3.3,3.3,500
2022-02-17 18:38:00,3.31,3.31,3.3,3.3,520
2022-02-17 18:35:00,3.32,3.32,3.32,3.32,200
2022-02-17 18:29:00,3.3201,3.3201,3.3201,3.3201,1000
2022-02-17 18:26:00,3.33,3.33,3.33,3.33,105
2022-02-17 18:23:00,3.32,3.32,3.32,3.32,500
2022-02-17 18:15:00,3.33,3.33,3.33,3.33,1331
2022-02-17 18:13:00,3.32,3.32,3.32,3.32,3363
2022-02-17 18:11:00,3.32,3.32,3.32,3.32,2127
2022-02-17 18:04:00,3.3,3.3,3.3,3.3,100
2022-02-17 18:03:00,3.3,3.3,3.3,3.3,301
2022-02-17 18:02:00,3.31,3.31,3.31,3.31,200
2022-02-17 17:53:00,3.3,3.3,3.3,3.3,260
2022-02-17 17:52:00,3.3,3.3,3.3,3.3,207
2022-02-17 17:51:00,3.31,3.31,3.31,3.31,253
2022-02-17 17:47:00,3.31,3.31,3.31,3.31,510
2022-02-17 17:46:00,3.3099,3.31,3.3099,3.31,300
2022-02-17 17:45:00,3.31,3.31,3.3099,3.31,1088
2022-02-17 17:42:00,3.31,3.31,3.31,3.31,504
2022-02-17 17:41:00,3.3099,3.31,3.3099,3.31,2540
2022-02-17 17:40:00,3.3,3.31,3.3,3.31,201
2022-02-17 17:38:00,3.3,3.3,3.3,3.3,342
2022-02-17 17:37:00,3.31,3.31,3.31,3.31,116
2022-02-17 17:35:00,3.31,3.31,3.31,3.31,305
2022-02-17 17:34:00,3.31,3.31,3.31,3.31,171
2022-02-17 17:33:00,3.31,3.31,3.31,3.31,499
2022-02-17 17:32:00,3.3,3.3,3.3,3.3,100
2022-02-17 17:29:00,3.3,3.3,3.3,3.3,145
2022-02-17 17:25:00,3.31,3.31,3.31,3.31,100
2022-02-17 17:21:00,3.3,3.3,3.3,3.3,1042
2022-02-17 17:20:00,3.31,3.31,3.3,3.31,2100
2022-02-17 17:18:00,3.31,3.31,3.3,3.3,348
2022-02-17 17:17:00,3.31,3.31,3.31,3.31,901
2022-02-17 17:13:00,3.31,3.31,3.31,3.31,1017
2022-02-17 17:12:00,3.31,3.31,3.31,3.31,4562
2022-02-17 17:08:00,3.29,3.32,3.29,3.32,260
2022-02-17 17:06:00,3.31,3.31,3.31,3.31,7000
2022-02-17 17:05:00,3.31,3.31,3.31,3.31,1000
2022-02-17 17:03:00,3.3,3.3,3.3,3.3,250
2022-02-17 17:02:00,3.3,3.3,3.3,3.3,1345
2022-02-17 16:58:00,3.3,3.3,3.3,3.3,5010
2022-02-17 16:57:00,3.29,3.29,3.29,3.29,726
2022-02-17 16:54:00,3.28,3.28,3.28,3.28,611
2022-02-17 16:53:00,3.29,3.29,3.29,3.29,108
2022-02-17 16:52:00,3.29,3.29,3.29,3.29,110
2022-02-17 16:51:00,3.29,3.29,3.29,3.29,519
2022-02-17 16:50:00,3.29,3.29,3.29,3.29,1375
2022-02-17 16:47:00,3.3,3.3,3.29,3.29,406
2022-02-17 16:43:00,3.3,3.3,3.3,3.3,300
2022-02-17 16:41:00,3.29,3.29,3.29,3.29,1233
2022-02-17 16:39:00,3.3,3.3,3.3,3.3,207
2022-02-17 16:37:00,3.3,3.3,3.3,3.3,213
2022-02-17 16:36:00,3.3,3.3,3.3,3.3,1631
2022-02-17 16:33:00,3.28,3.29,3.28,3.29,18328
2022-02-17 16:31:00,3.29,3.29,3.29,3.29,3426
2022-02-17 16:30:00,3.29,3.29,3.29,3.29,7275
2022-02-17 16:29:00,3.3,3.3,3.29,3.29,800
2022-02-17 16:28:00,3.3,3.3,3.29,3.29,1126
2022-02-17 16:25:00,3.3,3.3,3.3,3.3,1510
2022-02-17 16:24:00,3.3,3.3,3.3,3.3,658
2022-02-17 16:21:00,3.3,3.3,3.3,3.3,381
2022-02-17 16:20:00,3.3,3.3,3.3,3.3,2629
2022-02-17 16:18:00,3.29,3.29,3.29,3.29,177
2022-02-17 16:17:00,3.3,3.3,3.3,3.3,195
2022-02-17 16:16:00,3.29,3.29,3.29,3.29,527
2022-02-17 16:15:00,3.28,3.31,3.28,3.31,1162
2022-02-17 16:14:00,3.31,3.31,3.2801,3.31,1530
2022-02-17 16:13:00,3.31,3.31,3.31,3.31,323
2022-02-17 16:12:00,3.31,3.31,3.29,3.29,441
2022-02-17 16:10:00,3.3,3.3,3.3,3.3,914
2022-02-17 16:09:00,3.3,3.3,3.3,3.3,162
2022-02-17 16:08:00,3.31,3.31,3.3,3.3,1508
2022-02-17 16:07:00,3.3,3.3,3.3,3.3,825
2022-02-17 16:06:00,3.2999,3.3,3.2999,3.3,229
2022-02-17 16:05:00,3.29,3.3,3.29,3.2999,600
2022-02-17 16:02:00,3.28,3.28,3.28,3.28,350
2022-02-17 16:01:00,3.29,3.32,3.29,3.32,2781
2022-02-17 16:00:00,3.2716,3.29,3.2716,3.29,72479
2022-02-17 15:59:00,3.2793,3.28,3.27,3.28,39947
2022-02-17 15:58:00,3.275,3.28,3.2708,3.28,26674
2022-02-17 15:57:00,3.28,3.2882,3.27,3.2725,59340
2022-02-17 15:56:00,3.2818,3.29,3.28,3.2801,39126
2022-02-17 15:55:00,3.2892,3.2892,3.27,3.2809,63214
2022-02-17 15:54:00,3.285,3.2899,3.28,3.28,20639
2022-02-17 15:53:00,3.285,3.2899,3.28,3.285,25729
2022-02-17 15:52:00,3.275,3.285,3.27,3.2845,43348
2022-02-17 15:51:00,3.28,3.29,3.265,3.28,45890
2022-02-17 15:50:00,3.295,3.295,3.28,3.288,37310
2022-02-17 15:49:00,3.2923,3.3,3.29,3.29,30051
2022-02-17 15:48:00,3.2781,3.3,3.2781,3.2966,51279
2022-02-17 15:47:00,3.305,3.3099,3.2722,3.2722,73541
2022-02-17 15:46:00,3.295,3.31,3.29,3.305,46926
2022-02-17 15:45:00,3.295,3.3,3.2908,3.2981,15937
2022-02-17 15:44:00,3.2999,3.3,3.29,3.2997,36558
2022-02-17 15:43:00,3.2977,3.2999,3.29,3.2982,4192
2022-02-17 15:42:00,3.295,3.3,3.2901,3.3,31704
2022-02-17 15:41:00,3.3199,3.3199,3.29,3.2993,50387
2022-02-17 15:40:00,3.31,3.3175,3.3001,3.315,47116
2022-02-17 15:39:00,3.305,3.31,3.3,3.3091,35487
2022-02-17 15:38:00,3.29,3.31,3.29,3.305,48203
2022-02-17 15:37:00,3.29,3.2999,3.29,3.2999,10171
2022-02-17 15:36:00,3.2908,3.3,3.29,3.29,33714
2022-02-17 15:35:00,3.29,3.3,3.29,3.2967,36852
2022-02-17 15:34:00,3.3,3.3,3.29,3.29,15454
2022-02-17 15:33:00,3.325,3.325,3.3,3.3,48854
2022-02-17 15:32:00,3.33,3.33,3.32,3.3201,26864
2022-02-17 15:31:00,3.29,3.335,3.29,3.3207,125972
2022-02-17 15:30:00,3.2857,3.29,3.275,3.2882,94038
2022-02-17 15:29:00,3.29,3.29,3.28,3.2817,24779
2022-02-17 15:28:00,3.3016,3.305,3.29,3.29,18798
2022-02-17 15:27:00,3.3108,3.32,3.3,3.3047,66275
2022-02-17 15:26:00,3.3109,3.32,3.3101,3.3192,21022
2022-02-17 15:25:00,3.285,3.32,3.2801,3.3111,74263
2022-02-17 15:24:00,3.295,3.295,3.28,3.28,41142
2022-02-17 15:23:00,3.27,3.3,3.265,3.295,125618
