time,open,high,low,close,volume
2022-03-18 19:47:00,3.49,3.5,3.49,3.5,1800
2022-03-18 19:46:00,3.44,3.5,3.44,3.5,2009
2022-03-18 19:24:00,3.43,3.43,3.43,3.43,400
2022-03-18 18:58:00,3.45,3.45,3.45,3.45,257
2022-03-18 18:28:00,3.5,3.5,3.5,3.5,1000
2022-03-18 17:55:00,3.45,3.45,3.45,3.45,300
2022-03-18 17:50:00,3.45,3.45,3.45,3.45,150
2022-03-18 17:46:00,3.45,3.45,3.45,3.45,200
2022-03-18 17:40:00,3.45,3.45,3.45,3.45,200
2022-03-18 17:39:00,3.45,3.45,3.45,3.45,208
2022-03-18 17:26:00,3.45,3.45,3.45,3.45,250
2022-03-18 17:25:00,3.45,3.45,3.45,3.45,575
2022-03-18 17:22:00,3.45,3.45,3.45,3.45,931
2022-03-18 16:50:00,3.45,3.45,3.45,3.45,100
2022-03-18 16:47:00,3.4,3.4,3.4,3.4,1000
2022-03-18 16:27:00,3.4,3.4,3.4,3.4,601
2022-03-18 16:05:00,3.45,3.45,3.45,3.45,147
2022-03-18 16:04:00,3.39,3.41,3.39,3.41,201
2022-03-18 16:02:00,3.45,3.45,3.3901,3.3901,12630
2022-03-18 16:00:00,3.445,3.45,3.44,3.44,24741
2022-03-18 15:59:00,3.45,3.45,3.44,3.44,6210
2022-03-18 15:58:00,3.445,3.45,3.44,3.44,4069
2022-03-18 15:57:00,3.445,3.45,3.44,3.445,5298
2022-03-18 15:56:00,3.44,3.45,3.44,3.44,10530
2022-03-18 15:55:00,3.415,3.4392,3.415,3.4392,6742
2022-03-18 15:54:00,3.41,3.415,3.405,3.415,7763
2022-03-18 15:53:00,3.41,3.41,3.4,3.405,3778
2022-03-18 15:52:00,3.41,3.41,3.41,3.41,1353
2022-03-18 15:51:00,3.4,3.4146,3.4,3.41,5991
2022-03-18 15:50:00,3.4097,3.4097,3.4022,3.4022,733
2022-03-18 15:49:00,3.4039,3.405,3.4,3.4,12881
2022-03-18 15:48:00,3.405,3.405,3.4,3.405,8160
2022-03-18 15:47:00,3.405,3.405,3.4,3.405,2081
2022-03-18 15:46:00,3.405,3.4075,3.405,3.4075,601
2022-03-18 15:45:00,3.41,3.41,3.405,3.405,260
2022-03-18 15:44:00,3.41,3.41,3.405,3.41,2434
2022-03-18 15:43:00,3.41,3.41,3.41,3.41,2517
2022-03-18 15:42:00,3.41,3.415,3.41,3.41,1859
2022-03-18 15:41:00,3.4,3.41,3.4,3.4,1827
2022-03-18 15:39:00,3.405,3.41,3.405,3.41,690
2022-03-18 15:38:00,3.42,3.42,3.405,3.405,1181
2022-03-18 15:37:00,3.4212,3.425,3.42,3.42,2981
2022-03-18 15:36:00,3.43,3.43,3.43,3.43,1071
2022-03-18 15:35:00,3.3981,3.42,3.39,3.42,9402
2022-03-18 15:32:00,3.3873,3.3873,3.3873,3.3873,300
2022-03-18 15:31:00,3.385,3.385,3.385,3.385,350
2022-03-18 15:30:00,3.41,3.41,3.37,3.37,2988
2022-03-18 15:29:00,3.41,3.42,3.41,3.4195,1999
2022-03-18 15:28:00,3.39,3.41,3.39,3.41,3415
2022-03-18 15:27:00,3.335,3.38,3.32,3.38,16365
2022-03-18 15:26:00,3.3283,3.3425,3.3283,3.34,3595
2022-03-18 15:25:00,3.335,3.335,3.335,3.335,387
2022-03-18 15:24:00,3.335,3.335,3.335,3.335,151
2022-03-18 15:23:00,3.3203,3.3323,3.3203,3.3323,613
2022-03-18 15:22:00,3.35,3.355,3.32,3.3346,9201
2022-03-18 15:21:00,3.335,3.34,3.33,3.34,3023
2022-03-18 15:20:00,3.33,3.335,3.32,3.3301,7852
2022-03-18 15:19:00,3.33,3.33,3.32,3.32,4584
2022-03-18 15:18:00,3.35,3.35,3.33,3.33,17781
2022-03-18 15:16:00,3.3601,3.3601,3.36,3.36,4624
2022-03-18 15:15:00,3.36,3.365,3.36,3.365,2507
2022-03-18 15:14:00,3.37,3.37,3.36,3.3632,4166
2022-03-18 15:13:00,3.4,3.4,3.36,3.3696,9020
2022-03-18 15:12:00,3.415,3.42,3.405,3.405,9454
2022-03-18 15:10:00,3.411,3.4199,3.41,3.415,6303
2022-03-18 15:09:00,3.422,3.43,3.415,3.415,3261
2022-03-18 15:08:00,3.43,3.43,3.4299,3.4299,2220
2022-03-18 15:07:00,3.465,3.465,3.43,3.43,3057
2022-03-18 15:06:00,3.4699,3.4699,3.4699,3.4699,364
2022-03-18 15:05:00,3.46,3.47,3.46,3.465,4587
2022-03-18 15:04:00,3.46,3.46,3.46,3.46,210
2022-03-18 15:02:00,3.4699,3.4699,3.4699,3.4699,100
